team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1255	OC Tuska 1	1	Mika Heikkinen	124.1	102.6	150.2	124.1	01:04	00:43	01:29
1255	OC Tuska 1	2	Risto Juvonen	162.1	127.8	205.4	287.2	03:47	03:05	04:35
1255	OC Tuska 1	3	Mikael Honkala	168.6	128.3	221.4	457.1	06:37	05:36	07:46
1255	OC Tuska 1	4	Ari Hyvönen	157.2	123.4	200.2	615.1	09:15	08:03	10:34
1255	OC Tuska 1	5	Timo Hyvönen	127.8	103.3	158.1	743.4	11:23	10:07	12:48
1255	OC Tuska 1	6	Pasi Laitakari	140.0	126.8	154.6	883.4	13:43	12:25	15:09
1255	OC Tuska 1	7	Janne Saarela	181.9	147.8	224.0	1067.1	16:47	15:18	18:20
1256	Värska OK Peko 1	1	Paavo Roigas	90.5	75.2	109.0	90.5	00:30	00:15	00:48
1256	Värska OK Peko 1	2	Randy Korb	95.9	85.9	107.0	186.6	02:06	01:47	02:27
1256	Värska OK Peko 1	3	Ain Fjodorov	100.0	83.9	119.2	286.8	03:46	03:22	04:15
1256	Värska OK Peko 1	4	Kevin Hallop	82.5	69.2	98.3	369.7	05:09	04:41	05:40
1256	Värska OK Peko 1	5	Kristjan Linnus	78.7	77.5	79.9	448.4	06:28	06:00	06:59
1256	Värska OK Peko 1	6	Sander Linnus	88.4	77.6	100.8	536.9	07:56	07:26	08:30
1256	Värska OK Peko 1	7	Reigo Teervalt	122.6	93.0	161.6	660.4	10:00	09:15	10:50
1258	CSC 1	1	Jani Heikkinen	116.5	90.0	150.9	116.4	00:56	00:29	01:29
1258	CSC 1	2	Joni Virtanen	122.4	99.0	151.3	239.7	02:59	02:22	03:42
1258	CSC 1	3	Jari Miettinen	178.8	153.9	207.7	418.8	05:58	05:13	06:49
1258	CSC 1	4	Johan Guldmyr	121.9	90.7	163.9	541.9	08:01	07:04	09:05
1258	CSC 1	5	Juhani Nuorteva	120.4	97.8	148.2	663.3	10:03	08:59	11:11
1258	CSC 1	6	Jyry Suvilehto	147.9	120.2	182.1	811.9	12:31	11:22	13:47
1258	CSC 1	7	Mikko Pitkänen	250.8	203.8	308.8	1063.3	16:43	15:18	18:18
1259	Hod-mentor SE 1	1	Endre Vörös	132.5	107.6	163.1	132.4	01:12	00:47	01:43
1259	Hod-mentor SE 1	2	Robert Banfi	107.9	87.6	132.8	241.0	03:01	02:28	03:39
1259	Hod-mentor SE 1	3	Ferenc Mihalyi	104.3	84.7	128.4	346.0	04:45	04:07	05:30
1259	Hod-mentor SE 1	4	Janos Mraz	104.8	85.1	129.0	451.3	06:31	05:47	07:21
1259	Hod-mentor SE 1	5	Rita Becze	104.8	85.1	129.0	556.4	08:16	07:27	09:11
1259	Hod-mentor SE 1	6	Miklos Forrai	130.1	105.7	160.1	687.7	10:27	09:31	11:29
1259	Hod-mentor SE 1	7	Gabor Forrai	184.3	149.7	226.8	872.8	13:32	12:24	14:45
1260	Täsmämätäs 1	1	Lauri Kajanoja	122.0	99.1	150.2	122.1	01:02	00:38	01:30
1260	Täsmämätäs 1	2	Ruurik Holm	188.7	153.3	232.3	311.6	04:11	03:28	05:01
1260	Täsmämätäs 1	3	Tuomas Naakka	149.0	121.0	183.5	461.5	06:41	05:48	07:40
1260	Täsmämätäs 1	4	Mikko Jauho	138.9	112.8	170.9	601.2	09:01	08:01	10:07
1260	Täsmämätäs 1	5	Aki Lehtinen	121.2	98.5	149.3	723.2	11:03	09:58	12:14
1260	Täsmämätäs 1	6	Markus Haavio	115.6	93.9	142.3	839.1	12:59	11:49	14:14
1260	Täsmämätäs 1	7	Jyrki Simovaara	152.0	136.0	169.9	991.6	15:31	14:20	16:49
1262	Liperin Taimi 2	1	Pauli Vinni	122.0	101.8	146.1	121.9	01:01	00:42	01:25
1262	Liperin Taimi 2	2	Jouni Rautasalo	140.8	139.5	142.0	262.7	03:22	03:02	03:46
1262	Liperin Taimi 2	3	Seppo Laaksamo	139.8	110.9	176.1	403.4	05:43	05:07	06:25
1262	Liperin Taimi 2	4	Juho Haaranen	109.5	90.2	132.9	513.2	07:33	06:51	08:20
1262	Liperin Taimi 2	5	Jaakko Hirvonen	124.0	53.1	289.7	640.3	09:40	08:12	12:25
1262	Liperin Taimi 2	6	Mauno Lavikainen	228.2	186.8	278.7	870.6	13:30	11:49	16:20
1262	Liperin Taimi 2	7	Vesa Haarala	199.2	148.8	266.7	1072.0	16:51	14:55	19:48
1263	Kaveriporukka 2012 1	1	Mikko Vesterinen	114.8	101.6	129.7	115.0	00:54	00:41	01:09
1263	Kaveriporukka 2012 1	2	Tero Helenius	167.1	100.3	278.3	282.5	03:42	02:33	05:29
1263	Kaveriporukka 2012 1	3	Mika Sokka	134.1	129.7	138.7	416.8	05:56	04:47	07:43
1263	Kaveriporukka 2012 1	4	Petteri Luostarinen	172.4	130.2	228.3	590.7	08:50	07:27	10:48
1263	Kaveriporukka 2012 1	5	Joni Saari	122.0	93.5	159.2	714.3	10:54	09:24	12:56
1263	Kaveriporukka 2012 1	6	Eero Konttinen	139.4	80.8	240.7	859.1	13:19	11:23	15:50
1263	Kaveriporukka 2012 1	7	Antti Vesterinen	196.9	173.4	223.5	1057.1	16:37	14:38	19:09
1265	Vuoristoradan Jarrumiehet 1	1	Marko Ahola	158.2	128.5	194.8	158.3	01:38	01:09	02:14
1265	Vuoristoradan Jarrumiehet 1	2	Tuomas Paunonen	181.5	177.9	185.3	339.8	04:39	04:10	05:16
1265	Vuoristoradan Jarrumiehet 1	3	Iiro Halonen	133.1	129.7	136.6	472.9	06:52	06:23	07:29
1265	Vuoristoradan Jarrumiehet 1	4	Olli Kontkanen	101.0	78.0	130.9	574.9	08:34	07:55	09:20
1265	Vuoristoradan Jarrumiehet 1	5	Mikko Makkonen	89.5	80.1	99.9	664.4	10:04	09:24	10:51
1265	Vuoristoradan Jarrumiehet 1	6	Janne Kaakinen	130.4	105.9	160.6	795.7	12:15	11:28	13:10
1265	Vuoristoradan Jarrumiehet 1	7	Lauri Makkonen	154.4	139.6	170.7	950.2	14:50	13:59	15:46
1266	Team Armas 1	1	Riku Riihilahti	150.1	140.6	160.2	150.0	01:30	01:20	01:40
1266	Team Armas 1	2	Aapo Palonen	154.3	126.0	188.9	304.7	04:04	03:33	04:40
1266	Team Armas 1	3	Otso Tilus	171.2	111.0	264.2	476.7	06:56	05:48	08:36
1266	Team Armas 1	4	Visa Palonen	106.2	94.7	119.2	583.4	08:43	07:33	10:23
1266	Team Armas 1	5	Janne Santalahti	105.2	92.7	119.4	689.0	10:29	09:17	12:10
1266	Team Armas 1	6	Anselmi Valasmo	153.7	89.9	262.6	846.8	13:06	11:23	15:27
1266	Team Armas 1	7	Seppo Korhonen	174.0	134.7	224.7	1022.3	16:02	14:12	18:29
1268	Sonnin Suti 1	1	Victor Sten	131.3	127.3	135.3	131.3	01:11	01:07	01:15
1268	Sonnin Suti 1	2	Tim Stjernberg	147.5	128.0	169.9	278.9	03:38	03:18	04:01
1268	Sonnin Suti 1	3	Mats Söderlund	167.5	143.8	195.2	447.0	06:26	05:55	07:01
1268	Sonnin Suti 1	4	Kai Saksela	105.2	85.4	129.5	552.8	08:12	07:34	08:54
1268	Sonnin Suti 1	5	Ronny Wahlström	150.9	84.3	270.1	706.0	10:45	09:25	12:48
1268	Sonnin Suti 1	6	Jani Vuorio	193.1	156.9	237.8	900.6	14:00	12:29	16:10
1268	Sonnin Suti 1	7	Oscar Johansson	152.6	124.0	188.0	1054.5	16:34	14:57	18:46
1269	Järvenpään Palo 2	1	Ukko Kumpulainen	123.2	115.8	131.0	123.2	01:03	00:55	01:10
1269	Järvenpään Palo 2	2	Olli Kumpulainen	131.1	116.1	148.0	254.3	03:14	02:57	03:33
1269	Järvenpään Palo 2	3	Jyrki Piirainen	150.4	129.4	174.8	405.0	05:45	05:17	06:14
1269	Järvenpään Palo 2	4	Jari Pirttilahti	215.9	162.8	286.3	621.6	09:21	08:20	10:36
1269	Järvenpään Palo 2	5	Seppo Ahvenainen	91.9	73.5	114.8	714.4	10:54	09:48	12:11
1269	Järvenpään Palo 2	6	Janne Tallgren	130.6	106.1	160.9	845.8	13:05	11:55	14:27
1269	Järvenpään Palo 2	7	Jere Kingelin	185.1	150.3	227.9	1032.0	16:12	14:51	17:41
1270	Reaktor Innovations 2	1	Antti-Ville Jokela	116.9	94.9	143.9	116.9	00:56	00:35	01:24
1270	Reaktor Innovations 2	2	Karri-Pekka Laakso	133.1	113.4	156.3	250.7	03:10	02:40	03:46
1270	Reaktor Innovations 2	3	Oskari Pirttikoski	178.9	122.3	261.7	430.5	06:10	05:05	07:39
1270	Reaktor Innovations 2	4	Jeppe Koivula	67.2	58.1	77.6	498.0	07:17	06:11	08:46
1270	Reaktor Innovations 2	5	Tommi Simell	105.3	85.5	129.6	603.6	09:03	07:54	10:36
1270	Reaktor Innovations 2	6	Mikko Apo	119.8	83.1	172.8	726.0	11:06	09:43	12:48
1270	Reaktor Innovations 2	7	Aki Kaivola	156.5	127.1	192.7	883.1	13:43	12:15	15:31
1272	Ette Löydä 1	1	Marko Huotari	122.9	99.8	151.3	122.6	01:02	00:39	01:30
1272	Ette Löydä 1	2	Jarno Raitanen	180.8	120.0	272.5	304.8	04:04	02:58	05:37
1272	Ette Löydä 1	3	Ville Rantala	150.2	113.3	199.0	456.4	06:36	05:16	08:18
1272	Ette Löydä 1	4	Tapio Saarela	103.5	82.9	129.1	560.6	08:20	06:57	10:04
1272	Ette Löydä 1	5	Jari Lohi	137.5	116.8	161.9	698.3	10:38	09:14	12:26
1272	Ette Löydä 1	6	Jussi Villikka	149.4	131.4	169.9	848.4	13:08	11:41	14:57
1272	Ette Löydä 1	7	Lauri Tonteri	199.3	154.0	257.9	1049.7	16:29	14:47	18:29
1273	Tous Azimuts Douai 1	1	Pierre Mahieu	86.0	69.8	105.9	86.1	00:26	00:09	00:45
1273	Tous Azimuts Douai 1	2	Jeff Loterie	130.3	105.8	160.4	217.0	02:36	02:06	03:12
1273	Tous Azimuts Douai 1	3	Maxence Malak	155.1	125.9	191.0	373.0	05:13	04:29	06:01
1273	Tous Azimuts Douai 1	4	Mathilde Gresset Bourgeois	105.4	85.6	129.8	479.2	06:59	06:10	07:52
1273	Tous Azimuts Douai 1	5	Julian Coeurdassier	105.4	85.6	129.8	584.6	08:44	07:51	09:42
1273	Tous Azimuts Douai 1	6	Agnes Mercier	130.9	106.2	161.2	716.6	10:56	09:57	11:58
1273	Tous Azimuts Douai 1	7	Nicolas Napierala	185.4	150.5	228.3	902.4	14:02	12:53	15:18
1274	Ristin Miehet 1	1	Aki Lahti	142.2	115.5	175.2	142.1	01:22	00:55	01:55
1274	Ristin Miehet 1	2	Kimmo Kerkkänen	125.8	99.2	159.5	268.8	03:28	02:50	04:15
1274	Ristin Miehet 1	3	Tuomo Liimatainen	154.9	107.2	223.8	425.6	06:05	05:02	07:25
1274	Ristin Miehet 1	4	Pekka Jauhiainen	105.5	85.6	129.9	531.7	07:51	06:43	09:14
1274	Ristin Miehet 1	5	Lukas Brenner	105.5	85.6	129.9	637.9	09:37	08:26	11:03
1274	Ristin Miehet 1	6	Petri Frondelius	134.2	120.4	149.5	772.5	11:52	10:38	13:18
1274	Ristin Miehet 1	7	Timo Rötkö	192.2	148.7	248.6	966.3	15:06	13:38	16:46
1275	Eduskunnan Urheilukerho 1	1	Katri Kleemola	133.4	108.3	164.3	133.7	01:13	00:48	01:43
1275	Eduskunnan Urheilukerho 1	2	Jari Kleemola	115.9	71.9	186.9	250.7	03:10	02:17	04:26
1275	Eduskunnan Urheilukerho 1	3	Iisakki Anttila	137.4	95.8	197.1	390.2	05:30	04:19	07:02
1275	Eduskunnan Urheilukerho 1	4	Ella Keski-Panula	109.6	89.0	134.9	500.9	07:20	06:06	08:56
1275	Eduskunnan Urheilukerho 1	5	Mari Sirn-Koskinen	105.5	85.7	129.9	607.2	09:07	07:49	10:46
1275	Eduskunnan Urheilukerho 1	6	Jussi Sallinen	101.6	82.5	125.1	709.6	10:49	09:29	12:30
1275	Eduskunnan Urheilukerho 1	7	Visa Paajanen	167.5	117.0	239.6	879.7	13:39	11:59	15:39
1276	Lauri Rehnin perilliset 1	1	Ville Rehn	100.7	81.8	124.0	100.6	00:40	00:21	01:03
1276	Lauri Rehnin perilliset 1	2	Tomas Östman	187.4	128.0	274.5	288.5	03:48	02:44	05:19
1276	Lauri Rehnin perilliset 1	3	Markus Matilainen	155.3	126.1	191.3	444.7	06:24	05:13	07:59
1276	Lauri Rehnin perilliset 1	4	Pekka Rehn	103.6	89.3	120.3	548.4	08:08	06:55	09:46
1276	Lauri Rehnin perilliset 1	5	Heli Lehmussaari-Rehn	126.5	102.7	155.8	675.7	10:15	08:58	11:56
1276	Lauri Rehnin perilliset 1	6	Nelli Rehn	106.5	77.4	146.6	784.4	12:04	10:39	13:50
1276	Lauri Rehnin perilliset 1	7	Patrik Östman	169.4	141.4	203.0	953.7	14:53	13:22	16:43
1279	RaKiNa 1	1	Tero Mäki	120.7	102.9	141.6	120.9	01:00	00:42	01:21
1279	RaKiNa 1	2	Jenni Jalava	167.4	146.4	191.5	288.7	03:48	03:20	04:20
1279	RaKiNa 1	3	Anna Alanen	148.9	117.7	188.4	438.5	06:18	05:34	07:06
1279	RaKiNa 1	4	Kris Loimaala	105.7	85.8	130.2	545.0	08:05	07:16	08:58
1279	RaKiNa 1	5	Maikki Laukkanen	105.7	85.8	130.2	651.3	09:51	08:57	10:49
1279	RaKiNa 1	6	Inka Lähteenmäki	137.6	111.7	169.5	789.7	12:09	11:09	13:16
1279	RaKiNa 1	7	Sari Lähdeniemi	160.7	153.4	168.3	950.3	14:50	13:50	15:57
1280	Espoon Akilles 5	1	Elmeri Numminen	129.8	99.2	169.8	129.8	01:09	00:39	01:49
1280	Espoon Akilles 5	2	Jouni Pyykönen	121.7	103.2	143.4	252.3	03:12	02:35	03:56
1280	Espoon Akilles 5	3	Ville Koski	155.6	126.3	191.6	408.4	05:48	04:59	06:43
1280	Espoon Akilles 5	4	Markku Virtanen	100.8	76.1	133.5	510.4	07:30	06:34	08:33
1280	Espoon Akilles 5	5	Hannu Sainio	111.5	77.2	161.1	623.4	09:23	08:14	10:42
1280	Espoon Akilles 5	6	Hanna Tuomisto	120.1	111.9	129.0	743.7	11:23	10:14	12:43
1280	Espoon Akilles 5	7	John Hoffström	184.8	150.0	227.6	929.6	14:29	13:12	15:56
1281	Puppeliskukkulan Pullistus 1	1	Johanna Aho	137.8	119.9	158.3	137.8	01:17	00:59	01:38
1281	Puppeliskukkulan Pullistus 1	2	Pasi Huttunen	150.1	119.5	188.6	288.8	03:48	03:12	04:32
1281	Puppeliskukkulan Pullistus 1	3	Jukka Huttunen	121.7	106.0	139.7	411.1	05:51	05:10	06:37
1281	Puppeliskukkulan Pullistus 1	4	Tuuli Kettunen	112.7	91.4	138.8	524.4	07:44	06:58	08:36
1281	Puppeliskukkulan Pullistus 1	5	Ismo Vainiomäki	181.7	147.5	223.9	707.2	10:47	09:48	11:53
1281	Puppeliskukkulan Pullistus 1	6	Juhana Kaikkonen	173.0	122.6	244.1	882.2	13:42	12:22	15:16
1281	Puppeliskukkulan Pullistus 1	7	Vesa Metso	183.9	149.3	226.5	1067.2	16:47	15:18	18:26
1282	Iisalmen Visa 2	1	Hannu Viitala	207.3	152.8	281.2	207.2	02:27	01:33	03:40
1282	Iisalmen Visa 2	2	Paavo Karvonen	144.7	117.5	178.3	352.5	04:52	03:51	06:11
1282	Iisalmen Visa 2	3	Timo Mykkänen	151.3	122.8	186.4	505.5	07:25	06:16	08:51
1282	Iisalmen Visa 2	4	Markku Huttunen	103.5	101.3	105.8	609.1	09:09	08:00	10:34
1282	Iisalmen Visa 2	5	Matti Kumpulainen	139.0	112.8	171.2	749.0	11:29	10:14	12:59
1282	Iisalmen Visa 2	6	Noora Kumpulainen	132.1	107.2	162.8	882.0	13:41	12:21	15:19
1282	Iisalmen Visa 2	7	Pekka Koljonen	245.2	194.4	309.2	1128.9	17:48	16:10	19:40
1283	Rastin Kiertäjät (RaKit) 1	1	Viljami Tervakoski	122.3	99.3	150.7	122.1	01:02	00:39	01:30
1283	Rastin Kiertäjät (RaKit) 1	2	Panu Pesonen	210.9	171.2	259.8	333.6	04:33	03:46	05:27
1283	Rastin Kiertäjät (RaKit) 1	3	Sanna Inkinen-Nokkala	155.8	126.4	191.9	490.2	07:10	06:13	08:14
1283	Rastin Kiertäjät (RaKit) 1	4	Krista Palonen	124.1	100.7	152.9	614.8	09:14	08:12	10:26
1283	Rastin Kiertäjät (RaKit) 1	5	Jarmo Hattunen	121.3	98.5	149.5	736.9	11:16	10:09	12:33
1283	Rastin Kiertäjät (RaKit) 1	6	Jari Nokkala	133.0	107.9	163.8	870.4	13:30	12:18	14:50
1283	Rastin Kiertäjät (RaKit) 1	7	Petri Palonen	192.0	155.9	236.6	1063.4	16:43	15:21	18:12
1284	Hyytiälän Huutajat 1	1	Häkkinen Harri	133.9	108.7	165.0	133.5	01:13	00:48	01:44
1284	Hyytiälän Huutajat 1	2	Pirilä Jukka	144.9	117.6	178.5	279.3	03:39	03:00	04:23
1284	Hyytiälän Huutajat 1	3	Peltola Kalle	155.8	126.5	192.0	435.3	06:15	05:26	07:11
1284	Hyytiälän Huutajat 1	4	Nurmela Jani	105.9	86.0	130.5	541.8	08:01	07:08	09:02
1284	Hyytiälän Huutajat 1	5	Korpinen Santeri	105.9	86.0	130.5	648.6	09:48	08:51	10:53
1284	Hyytiälän Huutajat 1	6	Junnila Mika	131.5	106.7	162.0	780.9	12:00	10:57	13:11
1284	Hyytiälän Huutajat 1	7	Kämäräinen Antti	186.3	151.2	229.5	967.4	15:07	13:55	16:28
1285	Ristiin Rastiin 1	1	Jarkko Kaura	127.2	102.3	158.2	127.2	01:07	00:42	01:37
1285	Ristiin Rastiin 1	2	Tomi Malmström	204.3	121.2	344.3	332.9	04:32	03:04	06:55
1285	Ristiin Rastiin 1	3	Teemu Heinola	149.9	143.0	157.1	483.1	07:03	05:34	09:25
1285	Ristiin Rastiin 1	4	Hannu Maijala	106.2	82.5	136.7	590.3	08:50	07:17	11:14
1285	Ristiin Rastiin 1	5	Harri Ali-Löytty	99.7	84.9	117.0	690.3	10:30	08:56	12:54
1285	Ristiin Rastiin 1	6	Juha Mäkinen	118.4	109.3	128.2	809.0	12:29	10:54	14:54
1285	Ristiin Rastiin 1	7	Teppo Rajala	178.4	116.0	274.4	992.2	15:32	13:32	18:23
1288	Boliden ja Vuorimieskilta  1	1	Saku Junnikkala	149.5	121.4	184.3	149.2	01:29	01:01	02:04
1288	Boliden ja Vuorimieskilta  1	2	Tom Lindqvist	164.0	133.1	202.0	314.1	04:14	03:30	05:04
1288	Boliden ja Vuorimieskilta  1	3	Waltteri Leskinen	161.3	130.9	198.8	476.5	06:56	06:02	07:58
1288	Boliden ja Vuorimieskilta  1	4	Mikael Staffas	103.4	83.9	127.4	580.4	08:40	07:42	09:46
1288	Boliden ja Vuorimieskilta  1	5	Jukka Brusila	113.7	92.3	140.1	694.3	10:34	09:31	11:45
1288	Boliden ja Vuorimieskilta  1	6	Sauli Rytkönen	131.7	106.9	162.3	827.0	12:47	11:38	14:01
1288	Boliden ja Vuorimieskilta  1	7	Erkka Seraste	186.6	151.4	229.9	1015.0	15:54	14:37	17:18
1289	Team Supponen 1	1	Sanna Supponen	145.1	110.2	191.0	144.9	01:24	00:50	02:09
1289	Team Supponen 1	2	Matti Supponen	167.4	141.8	197.7	313.0	04:12	03:28	05:07
1289	Team Supponen 1	3	Markku Sipi	178.6	151.1	211.1	492.3	07:12	06:19	08:14
1289	Team Supponen 1	4	Juha Supponen	135.2	109.8	166.6	628.6	09:28	08:29	10:36
1289	Team Supponen 1	5	Tuomo Askola	106.1	86.1	130.8	735.2	11:15	10:11	12:25
1289	Team Supponen 1	6	Eljas Supponen	126.1	112.6	141.2	861.2	13:21	12:16	14:33
1289	Team Supponen 1	7	Liisa Peltonen	213.3	152.2	299.0	1077.1	16:57	15:23	18:46
1291	West Yorkshire Orienteers 1	1	Mike Pedley	134.3	109.0	165.5	134.2	01:14	00:48	01:46
1291	West Yorkshire Orienteers 1	2	Alistair Landels	105.1	85.2	129.5	240.1	03:00	02:26	03:39
1291	West Yorkshire Orienteers 1	3	Amanda Crawshaw	187.6	152.2	231.1	429.0	06:08	05:18	07:06
1291	West Yorkshire Orienteers 1	4	Ben Dempsey	117.1	95.0	144.3	547.0	08:07	07:11	09:08
1291	West Yorkshire Orienteers 1	5	Louise Adams	106.2	86.2	130.9	654.0	09:54	08:54	10:58
1291	West Yorkshire Orienteers 1	6	Steve Dempsey	131.9	107.0	162.5	786.7	12:06	11:01	13:17
1291	West Yorkshire Orienteers 1	7	Neil Conway	186.8	151.6	230.2	974.9	15:14	13:58	16:35
1294	SKK-Dynamo 1	1	Markku Lainevirta	138.3	100.5	190.4	138.2	01:18	00:40	02:09
1294	SKK-Dynamo 1	2	Markku Riittinen	160.9	111.3	232.6	301.4	04:01	02:56	05:30
1294	SKK-Dynamo 1	3	Leo Ukkonen	129.7	108.4	155.2	431.7	06:11	05:03	07:42
1294	SKK-Dynamo 1	4	Heikki Bergqvist	125.6	90.4	174.5	559.7	08:19	06:58	09:59
1294	SKK-Dynamo 1	5	Juhani Hyötyläinen	106.4	86.3	131.1	666.9	10:06	08:42	11:48
1294	SKK-Dynamo 1	6	Timo Aikasalo	109.4	96.8	123.8	776.7	11:56	10:31	13:39
1294	SKK-Dynamo 1	7	Urpo Leppäjärvi	226.8	201.0	255.9	1003.8	15:43	14:14	17:28
1295	Reilut Miehet Havumetsien 1	1	Veli Mäki	106.3	72.1	156.7	106.0	00:46	00:12	01:36
1295	Reilut Miehet Havumetsien 1	2	Bob Hill	137.4	72.0	262.0	247.6	03:07	01:48	05:14
1295	Reilut Miehet Havumetsien 1	3	Jari Rajamäki	251.2	199.5	316.3	502.0	07:21	05:41	09:38
1295	Reilut Miehet Havumetsien 1	4	Heimo Heiska	289.7	191.5	438.4	795.5	12:15	09:46	15:32
1295	Reilut Miehet Havumetsien 1	5	Vesa Valkiala	168.1	128.0	220.8	965.8	15:05	12:30	18:29
1295	Reilut Miehet Havumetsien 1	6	Rauno Lahti	114.3	69.4	188.4	1084.8	17:04	14:19	20:34
1295	Reilut Miehet Havumetsien 1	7	Jouni Saranpää	134.9	108.1	168.4	1220.3	19:20	16:30	22:53
1297	Vihtavuoren Pamaus 4	1	Unto Eskelinen	141.7	104.9	191.3	142.2	01:22	00:44	02:11
1297	Vihtavuoren Pamaus 4	2	Matti Virtanen	133.7	126.7	141.1	275.9	03:35	02:58	04:25
1297	Vihtavuoren Pamaus 4	3	Juha Niemistö	146.5	117.2	183.1	423.5	06:03	05:13	07:03
1297	Vihtavuoren Pamaus 4	4	Risto Häkkinen	96.4	75.7	122.7	520.9	07:40	06:44	08:45
1297	Vihtavuoren Pamaus 4	5	Tahvo Rautavuoma	105.8	72.3	154.7	628.7	09:28	08:21	10:45
1297	Vihtavuoren Pamaus 4	6	Kauko Salonen	122.7	93.9	160.3	752.3	11:32	10:18	12:57
1297	Vihtavuoren Pamaus 4	7	Hannu Väätäinen	211.0	182.6	243.9	963.8	15:03	13:44	16:34
1300	Sepontalon Vonkaus 1	1	Markku Inkinen	145.8	114.0	186.5	145.6	01:25	00:54	02:06
1300	Sepontalon Vonkaus 1	2	Petri Hirvonen	136.5	109.0	171.0	282.8	03:42	02:59	04:34
1300	Sepontalon Vonkaus 1	3	Atte Vaden	139.3	131.7	147.3	422.2	06:02	05:18	06:54
1300	Sepontalon Vonkaus 1	4	Veikko Päivänen	149.4	102.7	217.2	573.1	08:33	07:25	09:55
1300	Sepontalon Vonkaus 1	5	Peter Granqvist	128.3	97.1	169.5	702.9	10:42	09:27	12:12
1300	Sepontalon Vonkaus 1	6	Matti Karsikas	169.8	121.5	237.3	874.4	13:34	12:01	15:25
1300	Sepontalon Vonkaus 1	7	Timo Ahonen	208.6	143.2	303.8	1086.2	17:06	15:05	19:27
1301	Suonsalmen Suunta 1	1	Hanna Riihinen	146.9	119.2	181.1	147.1	01:27	00:58	02:02
1301	Suonsalmen Suunta 1	2	Unto Tanttu	131.7	106.1	163.3	279.5	03:39	03:00	04:25
1301	Suonsalmen Suunta 1	3	Jukka Ruhanen	177.2	143.7	218.4	457.3	06:37	05:44	07:37
1301	Suonsalmen Suunta 1	4	Veijo Hotokka	128.8	104.5	158.8	586.9	08:46	07:48	09:53
1301	Suonsalmen Suunta 1	5	Kirsi Hotokka	178.6	144.8	220.1	766.7	11:46	10:36	13:03
1301	Suonsalmen Suunta 1	6	Mikko Kuitunen	107.7	68.3	169.9	876.5	13:36	12:13	15:11
1301	Suonsalmen Suunta 1	7	Jani Riihinen	165.9	134.6	204.5	1043.6	16:23	14:53	18:03
1303	Team Lost 2	1	Tomi Liljemark	176.4	102.7	302.8	175.6	01:55	00:42	03:58
1303	Team Lost 2	2	Tanja Nyholm	142.5	119.2	170.4	319.2	04:19	03:02	06:24
1303	Team Lost 2	3	Raimo Jaatinen	305.6	247.9	376.7	627.7	09:27	07:45	11:51
1303	Team Lost 2	4	Kimmo Joutsi	92.0	75.4	112.3	720.3	11:00	09:16	13:24
1303	Team Lost 2	5	Saara Asmundela	101.5	82.3	125.2	822.5	12:42	10:55	15:07
1303	Team Lost 2	6	Anu Joutsi	114.9	93.2	141.7	938.2	14:38	12:48	17:03
1303	Team Lost 2	7	Ulla Vilkman	178.5	171.4	185.9	1116.9	17:36	15:47	20:03
1305	Vantaan Metsänkävijät 2	1	Kim Lampinen	135.5	129.5	141.9	135.5	01:15	01:09	01:21
1305	Vantaan Metsänkävijät 2	2	Jaakko Oja	133.3	115.8	153.5	269.0	03:28	03:10	03:49
1305	Vantaan Metsänkävijät 2	3	Mikko Nousiainen	137.1	104.6	179.7	406.5	05:46	05:07	06:33
1305	Vantaan Metsänkävijät 2	4	Sami Köykkä	126.7	101.4	158.2	533.7	07:53	07:06	08:50
1305	Vantaan Metsänkävijät 2	5	Hannu Lehikoinen	161.2	132.9	195.5	695.9	10:35	09:39	11:40
1305	Vantaan Metsänkävijät 2	6	Tomi Saario	135.1	114.8	159.0	831.5	12:51	11:51	13:59
1305	Vantaan Metsänkävijät 2	7	Riku Tiusanen	190.4	182.7	198.5	1022.2	16:02	15:01	17:09
1307	Rasti-UHO 1	1	Topi Kärkkäinen	176.9	130.7	239.4	176.5	01:56	01:10	03:00
1307	Rasti-UHO 1	2	Matti Lindström	170.6	154.6	188.1	347.4	04:47	03:57	05:53
1307	Rasti-UHO 1	3	Eetu Kielo	190.0	154.1	234.3	539.1	07:59	06:54	09:16
1307	Rasti-UHO 1	4	Taneli Kemppainen	87.3	70.8	107.7	627.5	09:27	08:20	10:46
1307	Rasti-UHO 1	5	Sami Haltia	132.8	107.7	163.8	760.7	11:40	10:27	13:04
1307	Rasti-UHO 1	6	Juho Kärkkäinen	134.8	107.3	169.4	896.9	13:56	12:38	15:26
1307	Rasti-UHO 1	7	Miina Orell	214.8	174.9	263.8	1112.9	17:32	16:01	19:12
1308	Kuopankiertäjät 1	1	Mikko Herzig	160.8	97.2	266.0	160.7	01:40	00:36	03:22
1308	Kuopankiertäjät 1	2	Kalle Kuoppamäki	161.0	126.0	205.7	323.9	04:23	03:08	06:12
1308	Kuopankiertäjät 1	3	Ilkka Hyypiä	185.0	138.6	246.9	511.5	07:31	05:58	09:32
1308	Kuopankiertäjät 1	4	Jenna Kuoppamäki	122.0	94.7	157.1	634.5	09:34	07:56	11:39
1308	Kuopankiertäjät 1	5	Taina Kuoppamäki	153.1	114.5	204.6	789.1	12:09	10:21	14:23
