team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1227.0	Sports by LUT 2	5	Annastiina Rintala	130.33	105.99	160.28	717.4	10:57	09:55	12:03
1227.0	Sports by LUT 2	6	Jarmo Partanen	119.75	94.03	152.51	837.9	12:57	11:50	14:10
1227.0	Sports by LUT 2	7	Markku Niemelä	181.71	147.77	223.46	1020.38	16:00	14:44	17:22
1228.0	Hintsusti OK 1	1	Paula-Kaisa Leppänen	171.22	139.23	210.55	171.05	01:51	01:19	02:30
1228.0	Hintsusti OK 1	2	Osmo Aho	180.07	152.21	213.03	351.54	04:51	04:07	05:42
1228.0	Hintsusti OK 1	3	Tommi Helander	151.51	126.64	181.26	504.04	07:24	06:32	08:21
1228.0	Hintsusti OK 1	4	Anna Heliö	103.37	84.06	127.12	608.14	09:08	08:11	10:10
1228.0	Hintsusti OK 1	5	Marko Mäkelä	116.2	83.6	161.51	725.76	11:05	09:57	12:20
1228.0	Hintsusti OK 1	6	Jenni Aho	168.19	118.08	239.55	895.23	13:55	12:27	15:35
1228.0	Hintsusti OK 1	7	Outi Marttila	141.41	108.42	184.44	1039.16	16:19	14:43	18:06
1229.0	Olarinmäen Samoojat 1	1	Jerry Aunula	115.54	89.58	149.02	115.62	00:55	00:30	01:28
1229.0	Olarinmäen Samoojat 1	2	Lauri Hollo	127.92	104.02	157.32	244.55	03:04	02:27	03:47
1229.0	Olarinmäen Samoojat 1	3	Joonatan Seppänen	123.8	97.82	156.68	369.23	05:09	04:23	06:02
1229.0	Olarinmäen Samoojat 1	4	Roope Kauhanen	103.42	84.09	127.18	473.01	06:53	06:02	07:51
1229.0	Olarinmäen Samoojat 1	5	Helmi Iivarinen	103.42	84.09	127.18	577.08	08:37	07:42	09:38
1229.0	Olarinmäen Samoojat 1	6	Oskari Leppä	130.1	126.92	133.35	707.29	10:47	09:52	11:48
1229.0	Olarinmäen Samoojat 1	7	Antti Tamminen	201.41	170.93	237.33	909.36	14:09	13:06	15:19
1230.0	Helsingin Suunnistajat 12	1	Pekka Mäntylä	94.14	91.47	96.88	94.14	00:34	00:31	00:36
1230.0	Helsingin Suunnistajat 12	2	Olavi Junttila	124.47	109.09	142.01	218.63	02:38	02:23	02:56
1230.0	Helsingin Suunnistajat 12	3	Lauri Kekoni	131.43	116.79	147.91	350.24	04:50	04:28	05:13
1230.0	Helsingin Suunnistajat 12	4	Rihko Haarlaa	121.86	95.15	156.08	472.85	06:52	06:17	07:33
1230.0	Helsingin Suunnistajat 12	5	Matti Heikinheimo	128.34	97.8	168.41	601.79	09:01	08:13	09:58
1230.0	Helsingin Suunnistajat 12	6	Antti Huhtala	159.67	116.57	218.69	763.05	11:43	10:33	12:59
1230.0	Helsingin Suunnistajat 12	7	Matti Henriksson	216.75	197.02	238.45	979.62	15:19	14:08	16:38
1232.0	UPM 1-ERI 1	1	Pekka Kautonen	104.33	92.08	118.2	104.25	00:44	00:32	00:57
1232.0	UPM 1-ERI 1	2	Simo Koponen	132.95	127.35	138.79	237.32	02:57	02:43	03:12
1232.0	UPM 1-ERI 1	3	Jani Laamanen	189.42	160.04	224.21	427.07	06:07	05:34	06:44
1232.0	UPM 1-ERI 1	4	Milla Pirskanen	130.44	123.6	137.66	557.61	08:17	07:44	08:55
1232.0	UPM 1-ERI 1	5	Jari Hahl	166.82	125.83	221.17	724.26	11:04	10:11	12:08
1232.0	UPM 1-ERI 1	6	Ilkka Seppänen	147.3	146.52	148.09	871.6	13:31	12:38	14:36
1232.0	UPM 1-ERI 1	7	Heikki Marttila	191.02	149.41	244.21	1063.93	16:43	15:34	18:06
1235.0	Retkeilymedia Ahola 1	1	Harri Varjus	93.23	80.77	107.61	93.3	00:33	00:20	00:47
1235.0	Retkeilymedia Ahola 1	2	Mika Huhtanen	116.14	92.24	146.25	209.97	02:29	02:01	03:01
1235.0	Retkeilymedia Ahola 1	3	Veli-Petteri Nieminen	121.02	99.68	146.93	331.5	04:31	03:56	05:11
1235.0	Retkeilymedia Ahola 1	4	Laura Jakobsson	99.75	81.1	122.7	432.03	06:12	05:31	06:57
1235.0	Retkeilymedia Ahola 1	5	Jussi Lehtosalo	141.5	120.55	166.09	573.73	08:33	07:47	09:26
1235.0	Retkeilymedia Ahola 1	6	Joona Koistinen	101.05	71.4	143.02	675.9	10:15	09:19	11:22
1235.0	Retkeilymedia Ahola 1	7	Tapio Jakobsson	131.8	110.66	156.97	808.28	12:28	11:27	13:38
1236.0	Saimaan Sisäilma 1	1	Risto Porkka	118.84	90.8	155.54	118.79	00:58	00:30	01:35
1236.0	Saimaan Sisäilma 1	2	Eero Brännare	129.03	112.57	147.89	248.3	03:08	02:35	03:48
1236.0	Saimaan Sisäilma 1	3	Tuomas Sorsa	149.01	136.64	162.5	397.69	05:37	05:01	06:20
1236.0	Saimaan Sisäilma 1	4	Jarmo Turunen	130.93	94.39	181.6	529.83	07:49	06:57	08:55
1236.0	Saimaan Sisäilma 1	5	Neea Kojola	96.72	72.24	129.49	627.52	09:27	08:28	10:38
1236.0	Saimaan Sisäilma 1	6	Katri Löyttyniemi	128.77	104.68	158.4	757.34	11:37	10:32	12:52
1236.0	Saimaan Sisäilma 1	7	Miro Pussinen	152.27	123.78	187.3	910.01	14:10	12:58	15:34
1237.0	Vierivät sammalet 1	1	Helena Skogman	131.21	106.66	161.41	131.16	01:11	00:46	01:41
1237.0	Vierivät sammalet 1	2	Ritu Korkealehto	141.95	115.39	174.61	273.55	03:33	02:56	04:17
1237.0	Vierivät sammalet 1	3	Tom Toivonen	155.64	143.34	169.0	429.47	06:09	05:30	06:55
1237.0	Vierivät sammalet 1	4	Satu Saksman	152.43	123.92	187.51	582.59	08:42	07:53	09:38
1237.0	Vierivät sammalet 1	5	Mia Sinisalo	103.78	84.36	127.66	687.04	10:27	09:32	11:27
1237.0	Vierivät sammalet 1	6	Sanna Ripatti-Oksama	128.83	104.73	158.47	816.84	12:36	11:36	13:42
1237.0	Vierivät sammalet 1	7	Merja Enroos	186.64	164.29	212.02	1003.93	15:43	14:39	16:53
1238.0	Espoon Tapiot 1	1	Teemu Härkönen	126.55	94.28	169.87	126.51	01:06	00:34	01:49
1238.0	Espoon Tapiot 1	2	Matti Toppari	151.52	113.87	201.62	279.82	03:39	02:47	04:44
1238.0	Espoon Tapiot 1	3	Jarmo Salonen	152.75	124.17	187.91	433.38	06:13	05:12	07:25
1238.0	Espoon Tapiot 1	4	Matti Akselin	104.1	81.55	132.87	538.27	07:58	06:52	09:15
1238.0	Espoon Tapiot 1	5	Reetta Harmaja	102.45	85.91	122.16	641.44	09:41	08:32	11:01
1238.0	Espoon Tapiot 1	6	Olli Hakala	126.95	98.79	163.14	769.14	11:49	10:34	13:16
1238.0	Espoon Tapiot 1	7	Jari Räisänen	176.39	143.39	216.99	946.42	14:46	13:24	16:20
1240.0	Suunnaton Into 2	1	Riikka Lautamo	135.58	116.57	157.69	135.63	01:15	00:56	01:37
1240.0	Suunnaton Into 2	2	Paula Porkka	108.97	86.43	137.39	244.87	03:04	02:34	03:39
1240.0	Suunnaton Into 2	3	Ari Lahdenkauppi	137.25	119.31	157.9	382.91	05:22	04:46	06:03
1240.0	Suunnaton Into 2	4	Hannu Suikki	94.54	75.66	118.13	477.71	06:57	06:16	07:43
1240.0	Suunnaton Into 2	5	Jari Järvinen	121.75	87.97	168.5	601.35	09:01	08:05	10:03
1240.0	Suunnaton Into 2	6	Harri Kinnunen	166.01	117.51	234.52	768.88	11:48	10:34	13:19
1240.0	Suunnaton Into 2	7	Isto Hyyryläinen	159.11	123.07	205.72	929.71	14:29	13:02	16:07
1241.0	Westendin Rasti-Bossit 1	1	Matias Hynönen	146.02	112.75	189.11	146.34	01:26	00:53	02:08
1241.0	Westendin Rasti-Bossit 1	2	Rasmus Hakonen	155.84	125.35	193.74	302.7	04:02	03:16	04:58
1241.0	Westendin Rasti-Bossit 1	3	Olli Kinnunen	135.81	110.39	167.08	439.31	06:19	05:25	07:22
1241.0	Westendin Rasti-Bossit 1	4	Elias Kiviranta	132.94	82.63	213.89	574.83	08:34	07:16	10:13
1241.0	Westendin Rasti-Bossit 1	5	Henrik Lähdesniemi	151.43	102.69	223.31	729.55	11:09	09:32	13:08
1241.0	Westendin Rasti-Bossit 1	6	Silja Annila	108.23	93.01	125.95	838.37	12:58	11:20	14:58
1241.0	Westendin Rasti-Bossit 1	7	David Griffin	221.39	147.52	332.24	1064.05	16:44	14:35	19:20
1242.0	IF Rigor 1	1	Jonas Toftered	131.5	106.88	161.78	131.47	01:11	00:47	01:42
1242.0	IF Rigor 1	2	Martin Boberg	142.26	115.62	175.02	274.7	03:34	02:56	04:18
1242.0	IF Rigor 1	3	Stefan Graad	153.01	124.37	188.26	428.42	06:08	05:19	07:04
1242.0	IF Rigor 1	4	Alfred Erdelius	104.0	84.53	127.96	533.05	07:53	07:00	08:53
1242.0	IF Rigor 1	5	Emil Erdelius	104.0	84.53	127.96	637.74	09:37	08:40	10:41
1242.0	IF Rigor 1	6	Niklas Floren	129.11	104.94	158.84	767.58	11:47	10:45	12:55
1242.0	IF Rigor 1	7	Fredrik Andersson	182.9	148.66	225.03	951.4	14:51	13:37	16:11
1244.0	Sweco 2	1	Aleksi Varjo	125.84	102.27	154.84	125.92	01:05	00:42	01:35
1244.0	Sweco 2	2	Jari Rannikko	135.51	134.45	136.58	261.4	03:21	02:57	03:50
1244.0	Sweco 2	3	Pekka Wärri	153.15	124.47	188.43	415.66	05:55	05:17	06:40
1244.0	Sweco 2	4	Juha Junttila	123.08	104.57	144.87	539.32	07:59	07:15	08:48
1244.0	Sweco 2	5	Samuli Madekivi	190.0	156.16	231.16	730.14	11:10	10:13	12:14
1244.0	Sweco 2	6	Rainer Yli-Koski	173.6	164.63	183.06	904.2	14:04	13:06	15:07
1244.0	Sweco 2	7	Aki Luntamo	193.87	146.52	256.51	1099.68	17:19	16:01	18:45
1245.0	Yaroslavl 1	1	Andrei Zhukov	131.67	107.01	162.01	131.26	01:11	00:46	01:43
1245.0	Yaroslavl 1	2	Dmitry Parkhut	102.81	91.53	115.48	234.45	02:54	02:26	03:28
1245.0	Yaroslavl 1	3	Alexandr Angelov	153.21	124.52	188.52	388.28	05:28	04:47	06:17
1245.0	Yaroslavl 1	4	Artem Sotkin	85.24	69.28	104.89	473.88	06:53	06:10	07:45
1245.0	Yaroslavl 1	5	Aleksandr Solovev	104.14	84.63	128.14	578.49	08:38	07:50	09:34
1245.0	Yaroslavl 1	6	Evgenii Rogovskii	129.27	105.06	159.07	708.53	10:48	09:53	11:51
1245.0	Yaroslavl 1	7	Aleksei Morozov	120.72	98.11	148.54	829.86	12:49	11:49	13:57
1246.0	Rastihaukat 2	1	Antero Aunesluoma	119.13	96.81	146.59	119.23	00:59	00:36	01:26
1246.0	Rastihaukat 2	2	Janne Takala	113.32	83.61	153.59	233.13	02:53	02:14	03:40
1246.0	Rastihaukat 2	3	Kimmo Tikka	157.01	124.74	197.63	391.66	05:31	04:39	06:31
1246.0	Rastihaukat 2	4	Jari Siniranta	122.44	92.75	161.63	515.23	07:35	06:34	08:44
1246.0	Rastihaukat 2	5	Ove Nilsson	108.27	92.15	127.22	623.82	09:23	08:20	10:35
1246.0	Rastihaukat 2	6	Mika Tapanainen	129.33	105.1	159.14	754.02	11:34	10:25	12:49
1246.0	Rastihaukat 2	7	Teemu Matilainen	154.83	124.3	192.84	909.77	14:09	12:53	15:34
1247.0	Hepojoen Pinnistys 1	1	Sanna Korsimo	153.53	124.76	188.92	153.82	01:33	01:04	02:09
1247.0	Hepojoen Pinnistys 1	2	Niina Reponen	142.56	115.85	175.43	297.51	03:57	03:17	04:44
1247.0	Hepojoen Pinnistys 1	3	Erno Korsimo	123.37	108.73	139.98	421.19	06:01	05:16	06:51
1247.0	Hepojoen Pinnistys 1	4	Teemu Salo	139.94	107.99	181.35	562.46	08:22	07:26	09:26
1247.0	Hepojoen Pinnistys 1	5	Jonna Mattila	160.25	130.22	197.19	723.32	11:03	09:59	12:16
1247.0	Hepojoen Pinnistys 1	6	Niina Nakolinna	177.03	143.87	217.85	901.31	14:01	12:48	15:24
1247.0	Hepojoen Pinnistys 1	7	Kimi Kilkkilä	135.4	131.0	139.94	1036.85	16:16	15:03	17:39
1248.0	Vierestäohi 2	1	Seppo Vainikainen	136.46	112.36	165.73	136.39	01:16	00:52	01:45
1248.0	Vierestäohi 2	2	Jouni Karhumaa	183.82	158.01	213.85	320.76	04:20	03:45	05:01
1248.0	Vierestäohi 2	3	Olli Puhakka	170.67	97.39	299.08	492.92	07:12	05:47	09:24
1248.0	Vierestäohi 2	4	Raimo Heiskanen	159.01	157.14	160.89	651.85	09:51	08:26	12:03
1248.0	Vierestäohi 2	5	Pertti Keski-Korsu	133.67	100.45	177.89	786.85	12:06	10:33	14:25
1248.0	Vierestäohi 2	6	Niilo Vainikainen	155.43	84.24	286.76	950.35	14:50	12:42	17:57
1248.0	Vierestäohi 2	7	Pekka Patrikka	188.04	152.8	231.39	1139.91	17:59	15:45	21:08
1249.0	ViLLE Team  1	1	Riku Kajasilta	112.3	95.46	132.12	112.2	00:52	00:35	01:11
1249.0	ViLLE Team  1	2	Henri Kajasilta	163.91	91.37	294.04	275.84	03:35	02:22	05:47
1249.0	ViLLE Team  1	3	Aku Silvenius	158.3	128.63	194.8	436.18	06:16	04:53	08:30
1249.0	ViLLE Team  1	4	Matti Ruusupiha	104.32	84.77	128.38	541.95	08:01	06:35	10:17
1249.0	ViLLE Team  1	5	Rebekka Kakko	133.63	108.59	164.45	676.51	10:16	08:46	12:34
1249.0	ViLLE Team  1	6	Heikki Kahila	129.5	105.23	159.36	807.03	12:27	10:53	14:44
1249.0	ViLLE Team  1	7	Teppo Annila	183.46	149.08	225.76	992.09	15:32	13:49	17:53
1250.0	Matrix 1	1	Ville-Veikko Saari	115.2	93.61	141.78	115.16	00:55	00:33	01:22
1250.0	Matrix 1	2	Tuomo Lempiäinen	217.98	149.24	318.39	334.91	04:34	03:20	06:17
1250.0	Matrix 1	3	Juha Määttänen	153.55	124.77	188.96	489.79	07:09	05:48	08:56
1250.0	Matrix 1	4	Mårten Hellman	104.36	84.8	128.44	595.38	08:55	07:31	10:44
1250.0	Matrix 1	5	Lauri Sankari	136.63	113.86	163.95	732.45	11:12	09:44	13:02
1250.0	Matrix 1	6	Sakari Tanskanen	129.55	105.27	159.44	863.43	13:23	11:50	15:18
1250.0	Matrix 1	7	Joonas Turunen	188.57	93.65	379.7	1058.08	16:38	14:14	20:11
1252.0	Artjärven Ahjo 1	1	Juho Rutila	128.79	101.66	163.17	128.87	01:08	00:41	01:43
1252.0	Artjärven Ahjo 1	2	Jyrki Laine	152.12	115.41	200.5	282.32	03:42	02:54	04:41
1252.0	Artjärven Ahjo 1	3	Ilkka Halso	164.45	119.15	226.96	448.28	06:28	05:20	07:49
1252.0	Artjärven Ahjo 1	4	Jukka Rutila	123.52	94.63	161.23	573.0	08:32	07:17	10:01
1252.0	Artjärven Ahjo 1	5	Mauno Siren	114.11	85.16	152.9	688.84	10:28	09:06	12:02
1252.0	Artjärven Ahjo 1	6	Peter Blomqvist	129.67	105.36	159.59	819.29	12:39	11:12	14:17
1252.0	Artjärven Ahjo 1	7	Tuomo Wirman	166.31	135.13	204.69	986.2	15:26	13:51	17:12
1254.0	Ringerike OL 2	1	Lars Fjeldstad	104.26	84.71	128.32	104.16	00:44	00:24	01:08
1254.0	Ringerike OL 2	2	Kristian Kihle	97.85	79.5	120.44	202.45	02:22	01:54	02:54
1254.0	Ringerike OL 2	3	Frode Löset	116.45	94.62	143.33	319.13	04:19	03:43	05:00
1254.0	Ringerike OL 2	4	Knut Olav  Sunde	104.54	84.94	128.67	424.59	06:04	05:22	06:51
1254.0	Ringerike OL 2	5	Leif-Roger Hultgreen	104.54	84.94	128.67	529.59	07:49	07:02	08:42
1254.0	Ringerike OL 2	6	Per Gunnar Dahl	108.7	88.32	133.79	638.86	09:38	08:47	10:37
1254.0	Ringerike OL 2	7	Geir Orderud	183.85	149.37	226.29	823.83	12:43	11:40	13:53
1255.0	OC Tuska 1	1	Mika Heikkinen	124.11	102.57	150.18	124.05	01:04	00:42	01:30
1255.0	OC Tuska 1	2	Risto Juvonen	162.05	127.83	205.44	286.67	03:46	03:05	04:35
1255.0	OC Tuska 1	3	Mikael Honkala	168.55	128.31	221.42	456.78	06:36	05:36	07:47
1255.0	OC Tuska 1	4	Ari Hyvönen	157.18	123.38	200.23	615.03	09:15	08:05	10:36
1255.0	OC Tuska 1	5	Timo Hyvönen	127.78	103.28	158.1	743.73	11:23	10:08	12:49
1255.0	OC Tuska 1	6	Pasi Laitakari	140.01	126.78	154.63	884.07	13:44	12:27	15:10
1255.0	OC Tuska 1	7	Janne Saarela	181.95	147.82	223.95	1066.83	16:46	15:20	18:23
1256.0	Värska OK Peko 1	1	Paavo Roigas	90.51	75.17	108.98	90.44	00:30	00:15	00:49
1256.0	Värska OK Peko 1	2	Randy Korb	95.89	85.93	107.01	186.39	02:06	01:48	02:28
1256.0	Värska OK Peko 1	3	Ain Fjodorov	100.05	83.95	119.24	286.72	03:46	03:21	04:14
1256.0	Värska OK Peko 1	4	Kevin Hallop	82.46	69.2	98.27	369.48	05:09	04:40	05:41
1256.0	Värska OK Peko 1	5	Kristjan Linnus	78.68	77.47	79.9	448.17	06:28	05:59	07:00
1256.0	Värska OK Peko 1	6	Sander Linnus	88.42	77.59	100.75	536.97	07:56	07:25	08:31
1256.0	Värska OK Peko 1	7	Reigo Teervalt	122.59	92.97	161.65	660.07	10:00	09:15	10:50
1257.0	ATC EFHK 1	1	Antti Asu	155.2	146.73	164.17	155.17	01:35	01:26	01:44
1257.0	ATC EFHK 1	2	Jorma Tonteri	150.86	136.66	166.54	306.27	04:06	03:49	04:23
1257.0	ATC EFHK 1	3	Niko Köykkäri	154.01	125.12	189.58	460.57	06:40	06:06	07:19
1257.0	ATC EFHK 1	4	Kimmo Koivula	104.68	85.04	128.86	565.98	08:25	07:45	09:10
1257.0	ATC EFHK 1	5	Matti Vanha-aho	109.48	100.62	119.13	675.48	10:15	09:34	11:01
1257.0	ATC EFHK 1	6	Markus Heikkilä	166.04	165.55	166.54	841.54	13:01	12:20	13:46
1257.0	ATC EFHK 1	7	Petri Seeste	173.37	148.39	202.54	1015.53	15:55	15:07	16:48
1258.0	CSC 1	1	Jani Heikkinen	116.5	89.97	150.86	116.58	00:56	00:29	01:30
1258.0	CSC 1	2	Joni Virtanen	122.41	99.02	151.33	239.85	02:59	02:22	03:43
1258.0	CSC 1	3	Jari Miettinen	178.8	153.95	207.66	419.36	05:59	05:13	06:50
1258.0	CSC 1	4	Johan Guldmyr	121.94	90.73	163.88	542.11	08:02	07:06	09:06
1258.0	CSC 1	5	Juhani Nuorteva	120.36	97.78	148.17	663.41	10:03	09:01	11:11
1258.0	CSC 1	6	Jyry Suvilehto	147.95	120.19	182.12	811.81	12:31	11:22	13:48
1258.0	CSC 1	7	Mikko Pitkänen	250.84	203.78	308.78	1063.61	16:43	15:18	18:17
1259.0	Hod-mentor SE 1	1	Endre Vörös	132.47	107.61	163.07	132.47	01:12	00:47	01:43
1259.0	Hod-mentor SE 1	2	Robert Banfi	107.9	87.65	132.82	240.94	03:00	02:28	03:40
1259.0	Hod-mentor SE 1	3	Ferenc Mihalyi	104.32	84.74	128.42	345.9	04:45	04:08	05:31
1259.0	Hod-mentor SE 1	4	Janos Mraz	104.77	85.11	128.98	451.11	06:31	05:46	07:21
1259.0	Hod-mentor SE 1	5	Rita Becze	104.77	85.11	128.98	556.33	08:16	07:27	09:11
1259.0	Hod-mentor SE 1	6	Miklos Forrai	130.06	105.65	160.11	687.21	10:27	09:31	11:29
1259.0	Hod-mentor SE 1	7	Gabor Forrai	184.25	149.67	226.82	872.89	13:32	12:24	14:46
1260.0	Täsmämätäs 1	1	Lauri Kajanoja	121.99	99.09	150.18	122.03	01:02	00:38	01:29
1260.0	Täsmämätäs 1	2	Ruurik Holm	188.71	153.29	232.31	312.02	04:12	03:26	05:02
1260.0	Täsmämätäs 1	3	Tuomas Naakka	149.02	121.05	183.45	461.66	06:41	05:47	07:41
1260.0	Täsmämätäs 1	4	Mikko Jauho	138.86	112.8	170.95	601.65	09:01	08:01	10:08
1260.0	Täsmämätäs 1	5	Aki Lehtinen	121.24	98.49	149.26	723.38	11:03	09:57	12:15
1260.0	Täsmämätäs 1	6	Markus Haavio	115.6	93.91	142.31	839.79	12:59	11:49	14:17
1260.0	Täsmämätäs 1	7	Jyrki Simovaara	152.03	136.02	169.92	991.84	15:31	14:19	16:49
1261.0	Ryttylän Kiri 1	1	Ville Rahkonen	118.99	84.28	168.01	118.75	00:58	00:24	01:47
1261.0	Ryttylän Kiri 1	2	Antti Erämaja	115.23	104.81	126.69	234.12	02:54	02:17	03:44
1261.0	Ryttylän Kiri 1	3	Sami Lampinen	160.68	127.49	202.5	395.98	05:35	04:44	06:41
1261.0	Ryttylän Kiri 1	4	Tiina Kuusela	188.78	137.72	258.77	587.04	08:47	07:31	10:20
1261.0	Ryttylän Kiri 1	5	Kai Rahkonen	92.51	75.14	113.89	680.07	10:20	09:01	11:54
1261.0	Ryttylän Kiri 1	6	Jukka Lehtonen	130.17	105.74	160.26	811.29	12:31	11:08	14:09
1261.0	Ryttylän Kiri 1	7	Tomi Tamlander	175.43	148.66	207.04	987.79	15:27	13:58	17:10
1262.0	Liperin Taimi 2	1	Pauli Vinni	121.97	101.84	146.08	121.96	01:01	00:41	01:25
1262.0	Liperin Taimi 2	2	Jouni Rautasalo	140.75	139.54	141.97	262.68	03:22	03:02	03:46
1262.0	Liperin Taimi 2	3	Seppo Laaksamo	139.77	110.94	176.09	403.13	05:43	05:06	06:26
1262.0	Liperin Taimi 2	4	Juho Haaranen	109.49	90.23	132.86	513.26	07:33	06:50	08:21
1262.0	Liperin Taimi 2	5	Jaakko Hirvonen	124.04	53.11	289.71	639.0	09:38	08:10	12:25
1262.0	Liperin Taimi 2	6	Mauno Lavikainen	228.21	186.85	278.72	869.47	13:29	11:48	16:22
1262.0	Liperin Taimi 2	7	Vesa Haarala	199.2	148.78	266.7	1072.67	16:52	14:55	19:49
1263.0	Kaveriporukka 2012 1	1	Mikko Vesterinen	114.84	101.64	129.74	114.72	00:54	00:41	01:09
1263.0	Kaveriporukka 2012 1	2	Tero Helenius	167.08	100.3	278.32	282.4	03:42	02:33	05:33
1263.0	Kaveriporukka 2012 1	3	Mika Sokka	134.12	129.71	138.67	416.54	05:56	04:47	07:47
1263.0	Kaveriporukka 2012 1	4	Petteri Luostarinen	172.41	130.2	228.29	591.33	08:51	07:25	10:53
1263.0	Kaveriporukka 2012 1	5	Joni Saari	122.01	93.52	159.18	714.66	10:54	09:22	13:00
1263.0	Kaveriporukka 2012 1	6	Eero Konttinen	139.42	80.76	240.69	859.12	13:19	11:20	15:48
1263.0	Kaveriporukka 2012 1	7	Antti Vesterinen	196.87	173.39	223.51	1056.23	16:36	14:35	19:08
1265.0	Vuoristoradan Jarrumiehet 1	1	Marko Ahola	158.24	128.51	194.83	157.68	01:37	01:08	02:14
1265.0	Vuoristoradan Jarrumiehet 1	2	Tuomas Paunonen	181.55	177.9	185.27	339.37	04:39	04:10	05:16
1265.0	Vuoristoradan Jarrumiehet 1	3	Iiro Halonen	133.07	129.68	136.55	472.35	06:52	06:22	07:29
1265.0	Vuoristoradan Jarrumiehet 1	4	Olli Kontkanen	101.03	78.0	130.87	574.47	08:34	07:55	09:20
1265.0	Vuoristoradan Jarrumiehet 1	5	Mikko Makkonen	89.47	80.13	99.9	664.39	10:04	09:24	10:50
1265.0	Vuoristoradan Jarrumiehet 1	6	Janne Kaakinen	130.4	105.91	160.56	795.56	12:15	11:27	13:10
1265.0	Vuoristoradan Jarrumiehet 1	7	Lauri Makkonen	154.38	139.62	170.7	950.13	14:50	13:59	15:47
1266.0	Team Armas 1	1	Riku Riihilahti	150.06	140.56	160.19	150.05	01:30	01:20	01:40
1266.0	Team Armas 1	2	Aapo Palonen	154.29	126.01	188.92	304.14	04:04	03:34	04:40
1266.0	Team Armas 1	3	Otso Tilus	171.23	110.98	264.18	476.54	06:56	05:47	08:31
1266.0	Team Armas 1	4	Visa Palonen	106.22	94.7	119.15	582.83	08:42	07:32	10:18
1266.0	Team Armas 1	5	Janne Santalahti	105.22	92.71	119.41	688.45	10:28	09:16	12:05
1266.0	Team Armas 1	6	Anselmi Valasmo	153.66	89.91	262.6	846.17	13:06	11:21	15:27
1266.0	Team Armas 1	7	Seppo Korhonen	174.01	134.73	224.74	1022.16	16:02	14:07	18:30
1268.0	Sonnin Suti 1	1	Victor Sten	131.26	127.3	135.34	131.24	01:11	01:07	01:15
1268.0	Sonnin Suti 1	2	Tim Stjernberg	147.48	127.99	169.94	278.41	03:38	03:18	04:01
1268.0	Sonnin Suti 1	3	Mats Söderlund	167.55	143.78	195.24	446.31	06:26	05:54	07:01
1268.0	Sonnin Suti 1	4	Kai Saksela	105.18	85.42	129.52	551.96	08:11	07:34	08:53
1268.0	Sonnin Suti 1	5	Ronny Wahlström	150.9	84.3	270.09	703.71	10:43	09:24	12:47
1268.0	Sonnin Suti 1	6	Jani Vuorio	193.15	156.85	237.84	898.53	13:58	12:29	16:07
1268.0	Sonnin Suti 1	7	Oscar Johansson	152.63	123.95	187.95	1052.92	16:32	14:56	18:44
1269.0	Järvenpään Palo 2	1	Ukko Kumpulainen	123.19	115.82	131.03	123.13	01:03	00:55	01:11
1269.0	Järvenpään Palo 2	2	Olli Kumpulainen	131.1	116.13	147.99	254.47	03:14	02:57	03:32
1269.0	Järvenpään Palo 2	3	Jyrki Piirainen	150.37	129.38	174.77	405.3	05:45	05:17	06:16
1269.0	Järvenpään Palo 2	4	Jari Pirttilahti	215.92	162.84	286.3	621.04	09:21	08:21	10:37
1269.0	Järvenpään Palo 2	5	Seppo Ahvenainen	91.87	73.52	114.8	714.0	10:53	09:51	12:12
1269.0	Järvenpään Palo 2	6	Janne Tallgren	130.63	106.08	160.86	845.65	13:05	11:56	14:27
1269.0	Järvenpään Palo 2	7	Jere Kingelin	185.05	150.27	227.88	1031.39	16:11	14:51	17:42
1270.0	Reaktor Innovations 2	1	Antti-Ville Jokela	116.86	94.9	143.91	116.99	00:56	00:35	01:24
1270.0	Reaktor Innovations 2	2	Karri-Pekka Laakso	133.12	113.39	156.28	250.69	03:10	02:39	03:44
1270.0	Reaktor Innovations 2	3	Oskari Pirttikoski	178.93	122.32	261.74	430.53	06:10	05:03	07:34
1270.0	Reaktor Innovations 2	4	Jeppe Koivula	67.17	58.13	77.62	498.18	07:18	06:11	08:43
1270.0	Reaktor Innovations 2	5	Tommi Simell	105.27	85.48	129.64	604.42	09:04	07:53	10:31
1270.0	Reaktor Innovations 2	6	Mikko Apo	119.81	83.08	172.77	726.38	11:06	09:43	12:44
1270.0	Reaktor Innovations 2	7	Aki Kaivola	156.5	127.09	192.73	883.55	13:43	12:13	15:28
1271.0	Knut Posse 1	1	Juhani Lukkarila	135.16	116.46	156.86	135.23	01:15	00:56	01:36
1271.0	Knut Posse 1	2	Janne Kirjasniemi	232.43	170.27	317.29	368.2	05:08	04:00	06:34
1271.0	Knut Posse 1	3	Antti Pilke	205.48	154.95	272.49	575.92	08:35	07:09	10:20
1271.0	Knut Posse 1	4	Markus Kröger	105.32	85.52	129.7	681.98	10:21	08:52	12:09
1271.0	Knut Posse 1	5	Tuomas Hyttinen	112.45	91.31	138.48	795.2	12:15	10:43	14:04
1271.0	Knut Posse 1	6	Juho Partanen	133.35	108.38	164.09	929.53	14:29	12:54	16:22
1271.0	Knut Posse 1	7	Markus Nygård	155.11	125.95	191.02	1085.2	17:05	15:24	19:03
