team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1276	Lauri Rehnin perilliset 1	3	Markus Matilainen	155.29	126.07	191.27	445.27	06:25	05:14	08:00
1276	Lauri Rehnin perilliset 1	4	Pekka Rehn	103.61	89.26	120.28	549.1	08:09	06:56	09:47
1276	Lauri Rehnin perilliset 1	5	Heli Lehmussaari-Rehn	126.52	102.72	155.84	676.89	10:16	08:59	11:58
1276	Lauri Rehnin perilliset 1	6	Nelli Rehn	106.51	77.4	146.58	785.22	12:05	10:40	13:51
1276	Lauri Rehnin perilliset 1	7	Patrik Östman	169.44	141.41	203.03	955.95	14:55	13:25	16:46
1279	RaKiNa 1	1	Tero Mäki	120.71	102.92	141.59	120.58	01:00	00:42	01:21
1279	RaKiNa 1	2	Jenni Jalava	167.44	146.41	191.49	288.4	03:48	03:20	04:19
1279	RaKiNa 1	3	Anna Alanen	148.93	117.74	188.38	437.36	06:17	05:35	07:07
1279	RaKiNa 1	4	Kris Loimaala	105.68	85.79	130.18	544.17	08:04	07:16	08:58
1279	RaKiNa 1	5	Maikki Laukkanen	105.68	85.79	130.18	650.27	09:50	08:58	10:48
1279	RaKiNa 1	6	Inka Lähteenmäki	137.58	111.69	169.48	788.57	12:08	11:08	13:13
1279	RaKiNa 1	7	Sari Lähdeniemi	160.71	153.45	168.32	949.5	14:49	13:48	15:54
1280	Espoon Akilles 5	1	Elmeri Numminen	129.78	99.22	169.76	129.45	01:09	00:39	01:49
1280	Espoon Akilles 5	2	Jouni Pyykönen	121.67	103.21	143.43	251.86	03:11	02:35	03:56
1280	Espoon Akilles 5	3	Ville Koski	155.56	126.28	191.62	408.28	05:48	04:59	06:43
1280	Espoon Akilles 5	4	Markku Virtanen	100.82	76.12	133.53	510.38	07:30	06:34	08:34
1280	Espoon Akilles 5	5	Hannu Sainio	111.5	77.18	161.09	623.31	09:23	08:14	10:42
1280	Espoon Akilles 5	6	Hanna Tuomisto	120.15	111.89	129.01	743.79	11:23	10:13	12:43
1280	Espoon Akilles 5	7	John Hoffström	184.78	150.0	227.62	928.9	14:28	13:10	15:57
1281	Puppeliskukkulan Pullistus 1	1	Johanna Aho	137.79	119.9	158.34	137.83	01:17	01:00	01:38
1281	Puppeliskukkulan Pullistus 1	2	Pasi Huttunen	150.14	119.54	188.59	288.28	03:48	03:12	04:31
1281	Puppeliskukkulan Pullistus 1	3	Jukka Huttunen	121.68	106.0	139.68	410.25	05:50	05:10	06:36
1281	Puppeliskukkulan Pullistus 1	4	Tuuli Kettunen	112.66	91.45	138.78	523.36	07:43	06:57	08:35
1281	Puppeliskukkulan Pullistus 1	5	Ismo Vainiomäki	181.73	147.51	223.87	705.82	10:45	09:47	11:52
1281	Puppeliskukkulan Pullistus 1	6	Juhana Kaikkonen	172.99	122.58	244.13	880.96	13:40	12:21	15:16
1281	Puppeliskukkulan Pullistus 1	7	Vesa Metso	183.89	149.27	226.54	1066.81	16:46	15:16	18:27
1282	Iisalmen Visa 2	1	Hannu Viitala	207.27	152.76	281.22	207.86	02:27	01:32	03:41
1282	Iisalmen Visa 2	2	Paavo Karvonen	144.74	117.49	178.32	353.27	04:53	03:51	06:12
1282	Iisalmen Visa 2	3	Timo Mykkänen	151.27	122.79	186.36	506.18	07:26	06:14	08:51
1282	Iisalmen Visa 2	4	Markku Huttunen	103.51	101.28	105.79	609.71	09:09	07:57	10:34
1282	Iisalmen Visa 2	5	Matti Kumpulainen	138.97	112.81	171.21	750.11	11:30	10:12	13:00
1282	Iisalmen Visa 2	6	Noora Kumpulainen	132.12	107.24	162.76	882.66	13:42	12:20	15:16
1282	Iisalmen Visa 2	7	Pekka Koljonen	245.16	194.37	309.23	1129.26	17:49	16:11	19:38
1283	Rastin Kiertäjät (RaKit) 1	1	Viljami Tervakoski	122.3	99.27	150.67	122.07	01:02	00:38	01:31
1283	Rastin Kiertäjät (RaKit) 1	2	Panu Pesonen	210.87	171.16	259.79	334.16	04:34	03:46	05:30
1283	Rastin Kiertäjät (RaKit) 1	3	Sanna Inkinen-Nokkala	155.76	126.43	191.89	490.31	07:10	06:12	08:15
1283	Rastin Kiertäjät (RaKit) 1	4	Krista Palonen	124.07	100.71	152.85	614.88	09:14	08:11	10:24
1283	Rastin Kiertäjät (RaKit) 1	5	Jarmo Hattunen	121.31	98.47	149.46	737.14	11:17	10:09	12:30
1283	Rastin Kiertäjät (RaKit) 1	6	Jari Nokkala	132.97	107.93	163.82	871.07	13:31	12:17	14:49
1283	Rastin Kiertäjät (RaKit) 1	7	Petri Palonen	192.05	155.88	236.6	1063.57	16:43	15:22	18:12
1284	Hyytiälän Huutajat 1	1	Häkkinen Harri	133.91	108.69	164.98	133.67	01:13	00:49	01:45
1284	Hyytiälän Huutajat 1	2	Pirilä Jukka	144.87	117.58	178.48	279.02	03:39	03:01	04:23
1284	Hyytiälän Huutajat 1	3	Peltola Kalle	155.83	126.48	191.98	435.43	06:15	05:25	07:12
1284	Hyytiälän Huutajat 1	4	Nurmela Jani	105.91	85.97	130.49	542.08	08:02	07:08	09:02
1284	Hyytiälän Huutajat 1	5	Korpinen Santeri	105.91	85.97	130.49	649.21	09:49	08:50	10:54
1284	Hyytiälän Huutajat 1	6	Junnila Mika	131.48	106.72	161.98	781.3	12:01	10:57	13:12
1284	Hyytiälän Huutajat 1	7	Kämäräinen Antti	186.26	151.18	229.48	968.63	15:08	13:53	16:28
1285	Ristiin Rastiin 1	1	Jarkko Kaura	127.19	102.28	158.16	127.27	01:07	00:42	01:38
1285	Ristiin Rastiin 1	2	Tomi Malmström	204.33	121.25	344.35	332.07	04:32	03:04	06:56
1285	Ristiin Rastiin 1	3	Teemu Heinola	149.88	142.99	157.09	482.25	07:02	05:33	09:26
1285	Ristiin Rastiin 1	4	Hannu Maijala	106.21	82.5	136.74	589.24	08:49	07:16	11:14
1285	Ristiin Rastiin 1	5	Harri Ali-Löytty	99.69	84.92	117.03	689.31	10:29	08:55	12:56
1285	Ristiin Rastiin 1	6	Juha Mäkinen	118.4	109.33	128.23	808.21	12:28	10:53	14:54
1285	Ristiin Rastiin 1	7	Teppo Rajala	178.44	116.04	274.37	990.25	15:30	13:33	18:20
1288	Boliden ja Vuorimieskilta  1	1	Saku Junnikkala	149.53	121.36	184.26	149.47	01:29	01:01	02:04
1288	Boliden ja Vuorimieskilta  1	2	Tom Lindqvist	163.96	133.06	202.03	314.41	04:14	03:30	05:04
1288	Boliden ja Vuorimieskilta  1	3	Waltteri Leskinen	161.31	130.91	198.76	476.46	06:56	06:02	07:57
1288	Boliden ja Vuorimieskilta  1	4	Mikael Staffas	103.42	83.93	127.43	580.69	08:40	07:42	09:43
1288	Boliden ja Vuorimieskilta  1	5	Jukka Brusila	113.68	92.26	140.08	695.05	10:35	09:32	11:44
1288	Boliden ja Vuorimieskilta  1	6	Sauli Rytkönen	131.71	106.89	162.29	826.6	12:46	11:38	14:01
1288	Boliden ja Vuorimieskilta  1	7	Erkka Seraste	186.58	151.42	229.91	1015.11	15:55	14:37	17:19
1289	Team Supponen 1	1	Sanna Supponen	145.09	110.22	190.99	145.3	01:25	00:50	02:10
1289	Team Supponen 1	2	Matti Supponen	167.42	141.77	197.71	313.54	04:13	03:28	05:06
1289	Team Supponen 1	3	Markku Sipi	178.62	151.14	211.1	493.38	07:13	06:19	08:13
1289	Team Supponen 1	4	Juha Supponen	135.24	109.75	166.65	629.21	09:29	08:29	10:36
1289	Team Supponen 1	5	Tuomo Askola	106.14	86.14	130.79	735.95	11:15	10:10	12:26
1289	Team Supponen 1	6	Eljas Supponen	126.09	112.61	141.18	862.33	13:22	12:15	14:34
1289	Team Supponen 1	7	Liisa Peltonen	213.34	152.23	299.0	1077.48	16:57	15:24	18:43
1291	West Yorkshire Orienteers 1	1	Mike Pedley	134.32	109.0	165.52	134.67	01:14	00:49	01:45
1291	West Yorkshire Orienteers 1	2	Alistair Landels	105.05	85.25	129.46	240.6	03:00	02:27	03:38
1291	West Yorkshire Orienteers 1	3	Amanda Crawshaw	187.57	152.21	231.15	428.74	06:08	05:19	07:05
1291	West Yorkshire Orienteers 1	4	Ben Dempsey	117.12	95.04	144.33	546.98	08:06	07:10	09:08
1291	West Yorkshire Orienteers 1	5	Louise Adams	106.23	86.21	130.91	653.99	09:53	08:53	10:58
1291	West Yorkshire Orienteers 1	6	Steve Dempsey	131.88	107.02	162.51	786.4	12:06	11:00	13:16
1291	West Yorkshire Orienteers 1	7	Neil Conway	186.83	151.61	230.23	974.58	15:14	13:56	16:36
1294	SKK-Dynamo 1	1	Markku Lainevirta	138.34	100.5	190.45	138.64	01:18	00:40	02:10
1294	SKK-Dynamo 1	2	Markku Riittinen	160.92	111.31	232.64	301.78	04:01	02:56	05:27
1294	SKK-Dynamo 1	3	Leo Ukkonen	129.69	108.35	155.24	432.7	06:12	05:02	07:40
1294	SKK-Dynamo 1	4	Heikki Bergqvist	125.57	90.38	174.47	560.24	08:20	06:57	09:56
1294	SKK-Dynamo 1	5	Juhani Hyötyläinen	106.37	86.31	131.1	666.97	10:06	08:40	11:47
1294	SKK-Dynamo 1	6	Timo Aikasalo	109.44	96.77	123.77	777.19	11:57	10:30	13:37
1294	SKK-Dynamo 1	7	Urpo Leppäjärvi	226.79	201.0	255.89	1004.64	15:44	14:12	17:27
1295	Reilut Miehet Havumetsien 1	1	Veli Mäki	106.33	72.12	156.75	106.14	00:46	00:11	01:36
1295	Reilut Miehet Havumetsien 1	2	Bob Hill	137.39	72.05	261.98	246.69	03:06	01:47	05:14
1295	Reilut Miehet Havumetsien 1	3	Jari Rajamäki	251.21	199.55	316.25	501.58	07:21	05:42	09:36
1295	Reilut Miehet Havumetsien 1	4	Heimo Heiska	289.73	191.46	438.45	794.96	12:14	09:48	15:29
1295	Reilut Miehet Havumetsien 1	5	Vesa Valkiala	168.11	127.99	220.81	965.07	15:05	12:29	18:21
1295	Reilut Miehet Havumetsien 1	6	Rauno Lahti	114.3	69.36	188.35	1082.83	17:02	14:19	20:31
1295	Reilut Miehet Havumetsien 1	7	Jouni Saranpää	134.92	108.09	168.42	1219.0	19:18	16:31	22:51
1297	Vihtavuoren Pamaus 4	1	Unto Eskelinen	141.67	104.93	191.27	141.51	01:21	00:44	02:11
1297	Vihtavuoren Pamaus 4	2	Matti Virtanen	133.71	126.74	141.06	275.21	03:35	02:58	04:24
1297	Vihtavuoren Pamaus 4	3	Juha Niemistö	146.5	117.23	183.08	422.66	06:02	05:13	07:03
1297	Vihtavuoren Pamaus 4	4	Risto Häkkinen	96.4	75.73	122.73	520.42	07:40	06:44	08:44
1297	Vihtavuoren Pamaus 4	5	Tahvo Rautavuoma	105.79	72.35	154.7	628.09	09:28	08:21	10:46
1297	Vihtavuoren Pamaus 4	6	Kauko Salonen	122.65	93.85	160.29	752.3	11:32	10:17	12:56
1297	Vihtavuoren Pamaus 4	7	Hannu Väätäinen	211.03	182.59	243.9	963.66	15:03	13:42	16:32
1300	Sepontalon Vonkaus 1	1	Markku Inkinen	145.81	113.99	186.53	145.81	01:25	00:54	02:06
1300	Sepontalon Vonkaus 1	2	Petri Hirvonen	136.52	108.97	171.03	283.61	03:43	03:00	04:35
1300	Sepontalon Vonkaus 1	3	Atte Vaden	139.28	131.71	147.29	422.92	06:02	05:19	06:56
1300	Sepontalon Vonkaus 1	4	Veikko Päivänen	149.37	102.71	217.23	573.38	08:33	07:27	09:55
1300	Sepontalon Vonkaus 1	5	Peter Granqvist	128.28	97.07	169.54	703.06	10:43	09:29	12:14
1300	Sepontalon Vonkaus 1	6	Matti Karsikas	169.77	121.47	237.29	874.67	13:34	12:02	15:27
1300	Sepontalon Vonkaus 1	7	Timo Ahonen	208.59	143.22	303.78	1087.42	17:07	15:10	19:28
1301	Suonsalmen Suunta 1	1	Hanna Riihinen	146.93	119.19	181.12	147.14	01:27	00:59	02:01
1301	Suonsalmen Suunta 1	2	Unto Tanttu	131.67	106.14	163.34	279.4	03:39	03:00	04:25
1301	Suonsalmen Suunta 1	3	Jukka Ruhanen	177.2	143.75	218.44	457.14	06:37	05:44	07:36
1301	Suonsalmen Suunta 1	4	Veijo Hotokka	128.82	104.5	158.8	586.44	08:46	07:48	09:51
1301	Suonsalmen Suunta 1	5	Kirsi Hotokka	178.56	144.85	220.11	765.81	11:45	10:37	13:02
1301	Suonsalmen Suunta 1	6	Mikko Kuitunen	107.74	68.31	169.95	875.78	13:35	12:13	15:09
1301	Suonsalmen Suunta 1	7	Jani Riihinen	165.9	134.58	204.51	1042.51	16:22	14:53	18:02
1303	Team Lost 2	1	Tomi Liljemark	176.36	102.73	302.79	176.35	01:56	00:42	04:00
1303	Team Lost 2	2	Tanja Nyholm	142.49	119.16	170.4	319.83	04:19	03:00	06:24
1303	Team Lost 2	3	Raimo Jaatinen	305.57	247.87	376.71	628.81	09:28	07:45	11:45
1303	Team Lost 2	4	Kimmo Joutsi	92.05	75.43	112.32	721.42	11:01	09:15	13:17
1303	Team Lost 2	5	Saara Asmundela	101.52	82.35	125.15	823.96	12:43	10:55	15:01
1303	Team Lost 2	6	Anu Joutsi	114.91	93.21	141.66	939.15	14:39	12:48	17:00
1303	Team Lost 2	7	Ulla Vilkman	178.52	171.42	185.91	1117.51	17:37	15:46	19:59
1305	Vantaan Metsänkävijät 2	1	Kim Lampinen	135.54	129.49	141.87	135.5	01:15	01:09	01:22
1305	Vantaan Metsänkävijät 2	2	Jaakko Oja	133.32	115.79	153.51	268.81	03:28	03:09	03:49
1305	Vantaan Metsänkävijät 2	3	Mikko Nousiainen	137.14	104.65	179.72	406.19	05:46	05:08	06:32
1305	Vantaan Metsänkävijät 2	4	Sami Köykkä	126.65	101.42	158.17	533.88	07:53	07:07	08:48
1305	Vantaan Metsänkävijät 2	5	Hannu Lehikoinen	161.2	132.92	195.51	695.5	10:35	09:40	11:39
1305	Vantaan Metsänkävijät 2	6	Tomi Saario	135.12	114.82	159.01	831.33	12:51	11:52	13:59
1305	Vantaan Metsänkävijät 2	7	Riku Tiusanen	190.44	182.72	198.49	1021.92	16:01	15:01	17:09
1307	Rasti-UHO 1	1	Topi Kärkkäinen	176.91	130.7	239.45	177.36	01:57	01:10	03:00
1307	Rasti-UHO 1	2	Matti Lindström	170.56	154.65	188.11	348.17	04:48	03:59	05:53
1307	Rasti-UHO 1	3	Eetu Kielo	190.04	154.13	234.32	539.03	07:59	06:57	09:15
1307	Rasti-UHO 1	4	Taneli Kemppainen	87.34	70.84	107.69	626.67	09:26	08:22	10:45
1307	Rasti-UHO 1	5	Sami Haltia	132.84	107.74	163.79	761.48	11:41	10:29	13:04
1307	Rasti-UHO 1	6	Juho Kärkkäinen	134.84	107.35	169.36	896.82	13:56	12:39	15:26
1307	Rasti-UHO 1	7	Miina Orell	214.78	174.89	263.76	1112.98	17:32	16:03	19:14
1308	Kuopankiertäjät 1	1	Mikko Herzig	160.81	97.21	266.01	161.24	01:41	00:37	03:27
1308	Kuopankiertäjät 1	2	Kalle Kuoppamäki	160.99	125.97	205.74	324.21	04:24	03:08	06:16
1308	Kuopankiertäjät 1	3	Ilkka Hyypiä	184.98	138.6	246.88	511.08	07:31	05:58	09:36
1308	Kuopankiertäjät 1	4	Jenna Kuoppamäki	121.96	94.69	157.09	633.76	09:33	07:55	11:41
1308	Kuopankiertäjät 1	5	Taina Kuoppamäki	153.08	114.52	204.61	788.9	12:08	10:19	14:26
1308	Kuopankiertäjät 1	6	Simo Kuoppamäki	159.97	131.67	194.36	950.37	14:50	12:55	17:10
1308	Kuopankiertäjät 1	7	Juho Kuoppamäki	147.7	124.77	174.84	1098.8	17:18	15:21	19:39
1309	Raisu Lumous 2	1	Leena Keskinarkaus	135.37	109.79	166.92	135.25	01:15	00:49	01:47
1309	Raisu Lumous 2	2	Kasperi Launis	172.33	139.52	212.86	307.93	04:07	03:25	04:58
1309	Raisu Lumous 2	3	Hannu Ahlqvist	161.93	156.13	167.95	469.87	06:49	06:07	07:41
1309	Raisu Lumous 2	4	Ville Laukka	115.18	80.49	164.83	586.7	08:46	07:49	09:57
1309	Raisu Lumous 2	5	Johannes Ijas	177.04	117.51	266.73	766.61	11:46	10:19	13:35
1309	Raisu Lumous 2	6	Juhani Lehto	133.59	108.48	164.52	901.04	14:01	12:30	15:54
1309	Raisu Lumous 2	7	Markku Lahti	159.59	120.25	211.79	1062.37	16:42	15:02	18:44
1310	Rykimäkallion Pojat 1	1	Kimmo Koistinen	113.0	92.2	138.48	112.8	00:52	00:32	01:18
1310	Rykimäkallion Pojat 1	2	Nikke Partio	147.21	117.24	184.84	260.7	03:20	02:43	04:04
1310	Rykimäkallion Pojat 1	3	Aake Partio	171.3	137.32	213.7	432.54	06:12	05:21	07:13
1310	Rykimäkallion Pojat 1	4	Juha Sepponen	95.82	77.93	117.8	529.31	07:49	06:54	08:53
1310	Rykimäkallion Pojat 1	5	Rauli Lepistö	194.44	182.76	206.87	723.78	11:03	10:07	12:09
1310	Rykimäkallion Pojat 1	6	Anssi Väisänen	141.04	116.29	171.07	865.12	13:25	12:23	14:36
1310	Rykimäkallion Pojat 1	7	Teemu Uusitalo	271.41	159.57	461.64	1140.76	18:00	15:46	21:16
1312	Kelpo Maisterit 1	1	Anssi Sahlman	191.29	155.12	235.89	191.42	02:11	01:34	02:55
1312	Kelpo Maisterit 1	2	Ismo Virta	132.81	117.21	150.49	324.79	04:24	03:43	05:11
1312	Kelpo Maisterit 1	3	Ilkka Autio	169.24	127.81	224.1	495.57	07:15	06:16	08:25
1312	Kelpo Maisterit 1	4	Markku Rusanen	129.56	93.59	179.36	626.96	09:26	08:13	10:51
1312	Kelpo Maisterit 1	5	Markku Olli	96.75	75.48	124.01	724.51	11:04	09:47	12:30
1312	Kelpo Maisterit 1	6	Keijo Vehmas	139.42	116.82	166.4	864.7	13:24	12:03	14:54
1312	Kelpo Maisterit 1	7	Pertti Sillanpää	153.71	131.98	179.02	1019.54	15:59	14:34	17:32
1314	Turun NMKY 1	1	Villiam Saarinen	91.52	74.21	112.87	91.62	00:31	00:14	00:53
1314	Turun NMKY 1	2	Joni Holmroos	98.83	87.04	112.22	190.49	02:10	01:49	02:35
1314	Turun NMKY 1	3	Antti Puro	113.04	99.6	128.28	303.77	04:03	03:38	04:32
1314	Turun NMKY 1	4	Juho Tammi	86.9	58.85	128.34	391.39	05:31	04:52	06:20
1314	Turun NMKY 1	5	Sakari Holmroos	107.3	87.0	132.33	499.68	07:19	06:34	08:14
1314	Turun NMKY 1	6	Jukka Lehtonen	97.11	77.13	122.26	597.42	08:57	08:07	09:57
1314	Turun NMKY 1	7	Matti Virtanen	188.7	153.01	232.71	787.24	12:07	11:02	13:18
1316	Vang OL 1	1	Njaal Ellegaard Melby	135.78	110.09	167.47	135.68	01:15	00:50	01:47
1316	Vang OL 1	2	Even Lindaas	146.89	119.1	181.17	283.21	03:43	03:04	04:29
1316	Vang OL 1	3	Eskil Fröisland	158.0	128.11	194.87	442.27	06:22	05:31	07:18
1316	Vang OL 1	4	Sverre Narum	107.39	87.07	132.45	550.17	08:10	07:14	09:11
1316	Vang OL 1	5	Fredrik Sveen	107.39	87.07	132.45	658.3	09:58	08:57	11:04
1316	Vang OL 1	6	Ole Johan Bråten	133.31	108.09	164.42	792.46	12:12	11:06	13:24
1316	Vang OL 1	7	Jostein Svaland Dale	188.86	153.13	232.93	981.88	15:21	14:06	16:47
1318	Rastikarhut 4	1	Timo Virtanen	129.97	99.52	169.72	129.89	01:09	00:39	01:49
1318	Rastikarhut 4	2	Juha Johola	147.02	119.2	181.34	278.01	03:38	02:55	04:27
1318	Rastikarhut 4	3	Markku Lehtonen	222.11	160.39	307.59	501.08	07:21	06:03	08:57
1318	Rastikarhut 4	4	Jukka Virtanen	118.24	89.25	156.65	620.43	09:20	07:55	11:02
1318	Rastikarhut 4	5	Jukka Sjögren	107.48	87.14	132.57	728.71	11:08	09:40	12:53
1318	Rastikarhut 4	6	Juha Vanhatalo	205.36	134.98	312.44	938.84	14:38	12:39	17:02
1318	Rastikarhut 4	7	Timo Lehtovirta	150.62	131.97	171.91	1089.62	17:09	15:07	19:33
1319	Petäjäveden Petäjäiset 1	1	Sami Jussila	102.87	88.77	119.2	102.84	00:42	00:28	00:59
1319	Petäjäveden Petäjäiset 1	2	Eero Manerus	133.21	113.78	155.95	236.31	02:56	02:31	03:23
1319	Petäjäveden Petäjäiset 1	3	Vesa Jussila	120.64	107.79	135.03	357.15	04:57	04:28	05:27
1319	Petäjäveden Petäjäiset 1	4	Markku Vulli	124.65	99.87	155.58	482.51	07:02	06:24	07:45
1319	Petäjäveden Petäjäiset 1	5	Pekka Kotamäki	103.85	88.36	122.04	586.85	08:46	08:05	09:33
1319	Petäjäveden Petäjäiset 1	6	Arto Niininen	152.71	72.97	319.57	740.85	11:20	09:47	14:11
1319	Petäjäveden Petäjäiset 1	7	Kimmo Pahkala	194.74	116.53	325.45	944.1	14:44	12:32	18:04
1321	Tuoreet jalat 1	1	Jaakko Järvinen	142.96	142.15	143.77	142.96	01:22	01:22	01:23
1321	Tuoreet jalat 1	2	Antti Hannuniemi	125.02	110.7	141.21	268.07	03:28	03:13	03:44
1321	Tuoreet jalat 1	3	Vesa Harjula	146.03	121.06	176.16	414.28	05:54	05:24	06:28
1321	Tuoreet jalat 1	4	Mikko Rytkönen	120.79	81.75	178.47	536.1	07:56	07:04	09:01
1321	Tuoreet jalat 1	5	Osmo Hannuniemi	132.06	92.03	189.5	670.11	10:10	09:02	11:34
1321	Tuoreet jalat 1	6	Tapani Suihkonen	143.03	104.74	195.33	815.43	12:35	11:13	14:11
1321	Tuoreet jalat 1	7	Tuukka Vihtkari	148.26	116.66	188.43	965.23	15:05	13:34	16:44
1322	Sallan Karhut 1	1	Janne Hänninen	136.14	110.36	167.93	136.18	01:16	00:50	01:47
1322	Sallan Karhut 1	2	Antti Lumijärvi	124.6	105.04	147.8	261.64	03:21	02:48	03:59
1322	Sallan Karhut 1	3	Niko Kivelä	124.26	97.39	158.55	386.56	05:26	04:42	06:18
1322	Sallan Karhut 1	4	Tatu Hänninen	82.67	75.17	90.92	469.55	06:49	06:04	07:40
1322	Sallan Karhut 1	5	Tommi Pajari	86.35	66.47	112.16	556.16	08:16	07:25	09:14
1322	Sallan Karhut 1	6	Lauri Uutela	105.7	103.09	108.38	661.89	10:01	09:11	11:00
1322	Sallan Karhut 1	7	Ville Matikkala	157.48	141.84	174.84	819.64	12:39	11:46	13:40
1324	WIO Team 1	1	Harri Länsipuro	131.52	115.53	149.72	131.43	01:11	00:55	01:29
1324	WIO Team 1	2	Hannu Honkala	121.61	112.43	131.54	253.15	03:13	02:54	03:33
1324	WIO Team 1	3	Jari Välimaa	147.11	121.12	178.69	400.53	05:40	05:07	06:17
1324	WIO Team 1	4	Sami Kallio	131.83	106.86	162.63	532.75	07:52	07:11	08:39
1324	WIO Team 1	5	Roy Mickos	171.36	127.73	229.89	705.29	10:45	09:42	11:57
1324	WIO Team 1	6	Pasi Kovanen	173.0	146.02	204.98	879.28	13:39	12:29	14:57
1324	WIO Team 1	7	Pasi Rajala	204.75	159.73	262.45	1085.84	17:05	15:41	18:40
1325	Rajakylän Kuntogubbet 1	1	Jori Karlsson	167.42	115.56	242.56	167.97	01:47	00:55	03:02
1325	Rajakylän Kuntogubbet 1	2	Mikael Anthoni	162.53	129.0	204.78	331.76	04:31	03:27	05:57
1325	Rajakylän Kuntogubbet 1	3	Tapio Patanen	104.38	16.08	677.46	443.17	06:23	04:18	15:49
1325	Rajakylän Kuntogubbet 1	4	Erkki Uusitalo	149.0	108.72	204.2	595.89	08:55	06:42	18:20
1325	Rajakylän Kuntogubbet 1	5	Pekka Tupasela	131.7	107.63	161.17	729.25	11:09	08:49	20:34
1325	Rajakylän Kuntogubbet 1	6	Lasse Tuomisto	145.46	110.3	191.83	876.13	13:36	11:09	23:09
1325	Rajakylän Kuntogubbet 1	7	Arseni Jepifanov	209.82	116.49	377.93	1099.54	17:19	14:07	02:48
1327	Tarpian Suunta 2	1	Teppo Salmia	121.58	102.24	144.59	121.62	01:01	00:42	01:24
1327	Tarpian Suunta 2	2	Tommi Lehtinen	117.79	97.86	141.8	239.95	02:59	02:31	03:32
1327	Tarpian Suunta 2	3	Teuvo Formisto	137.99	121.59	156.6	378.1	05:18	04:44	05:55
1327	Tarpian Suunta 2	4	Harri Koski	112.04	88.69	141.54	491.0	07:11	06:29	07:58
1327	Tarpian Suunta 2	5	Reijo Simonen	102.65	82.4	127.87	594.49	08:54	08:07	09:46
1327	Tarpian Suunta 2	6	Asko Taura	161.33	130.76	199.05	756.86	11:36	10:38	12:39
1327	Tarpian Suunta 2	7	Olli-Pekka Rantanen	181.35	169.0	194.6	938.44	14:38	13:39	15:42
1330	Keravan Urheilijat 4	1	Tommi Kemppainen	97.86	82.25	116.43	98.06	00:38	00:22	00:56
1330	Keravan Urheilijat 4	2	Jari Timonen	147.58	119.61	182.1	246.25	03:06	02:33	03:44
1330	Keravan Urheilijat 4	3	Ari-Tapio Toivonen	157.7	128.6	193.38	404.68	05:44	04:59	06:36
1330	Keravan Urheilijat 4	4	Kasi Servo	108.05	87.56	133.32	513.58	07:33	06:42	08:30
1330	Keravan Urheilijat 4	5	Mikko Antell	87.49	56.36	135.8	602.73	09:02	07:59	10:14
1330	Keravan Urheilijat 4	6	Kai Antell	122.77	85.37	176.55	727.1	11:07	09:50	12:33
1330	Keravan Urheilijat 4	7	Eero Koskela	190.01	153.99	234.45	917.78	14:17	12:53	15:54
1331	DVOA 1	1	Sergei Ryzhkov	136.67	110.76	168.64	136.67	01:16	00:50	01:48
1331	DVOA 1	2	Greg Ahswede	147.85	119.82	182.44	285.47	03:45	03:06	04:31
1331	DVOA 1	3	Wyatt Riley	101.68	82.41	125.47	388.17	05:28	04:44	06:18
1331	DVOA 1	4	Vadim Masalkov	71.18	57.69	87.84	459.84	06:39	05:52	07:31
1331	DVOA 1	5	James Clem McGrath	108.09	87.6	133.38	568.5	08:28	07:36	09:26
1331	DVOA 1	6	Sergei Fedorov	134.18	108.74	165.57	703.67	10:43	09:43	11:48
1331	DVOA 1	7	Sergei Zhyk	123.35	99.96	152.2	827.94	12:47	11:43	13:56
1334	Joensuun SuppaKetut 2	1	Vesa Ala-Aho	148.05	120.04	182.59	148.15	01:28	00:59	02:01
1334	Joensuun SuppaKetut 2	2	Lassi Köppä	161.85	150.05	174.57	310.13	04:10	03:39	04:45
1334	Joensuun SuppaKetut 2	3	Mika Hasu	196.04	152.89	251.36	507.19	07:27	06:33	08:31
1334	Joensuun SuppaKetut 2	4	Ilpo Tuononen	117.17	111.88	122.71	624.58	09:24	08:30	10:29
1334	Joensuun SuppaKetut 2	5	Jonne Nuutinen	130.01	97.84	172.75	755.95	11:35	10:31	12:51
1334	Joensuun SuppaKetut 2	6	Pasi Kylmämaa	139.17	92.85	208.6	898.04	13:58	12:33	15:36
1334	Joensuun SuppaKetut 2	7	Jani-Pekka Hirvonen	190.35	152.41	237.74	1089.02	17:09	15:35	18:57
1335	OLV Zug 1	1	Jol Borner	136.91	110.94	168.96	137.13	01:17	00:50	01:48
1335	OLV Zug 1	2	Brigitte Grüniger Huber	148.11	120.01	182.78	285.78	03:45	03:06	04:31
1335	OLV Zug 1	3	Daniel Pfulg	102.22	82.83	126.15	388.8	05:28	04:43	06:18
1335	OLV Zug 1	4	Urs  Rubitschon	108.28	87.74	133.63	497.51	07:17	06:26	08:13
1335	OLV Zug 1	5	Jarmol  Aklin	108.28	87.74	133.63	606.26	09:06	08:10	10:07
1335	OLV Zug 1	6	Gian-Reto  Schaad	134.42	108.92	165.88	741.15	11:21	10:18	12:30
