team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
897	Kyrös-Rasti 1	6	Olli-Pekka Silfverhuth	111.77	81.87	152.58	651.71	09:51	09:06	10:43
897	Kyrös-Rasti 1	7	Tapio Siren	153.83	130.45	181.39	806.16	12:26	11:34	13:24
898	Team Keisanen 1	1	Pauli Keisanen	98.37	77.51	124.83	98.48	00:38	00:17	01:04
898	Team Keisanen 1	2	Antti Keisanen	153.78	126.42	187.08	252.85	03:12	02:38	03:54
898	Team Keisanen 1	3	Olli Keisanen	141.27	114.29	174.63	394.63	05:34	04:49	06:27
898	Team Keisanen 1	4	Risto Keisanen	119.82	95.87	149.75	515.63	07:35	06:42	08:33
898	Team Keisanen 1	5	Pekka Keisanen	115.93	93.87	143.18	632.22	09:32	08:35	10:35
898	Team Keisanen 1	6	Sanna Vähänen	119.97	93.13	154.54	752.88	11:32	10:28	12:45
898	Team Keisanen 1	7	Janne Keisanen	123.42	105.07	144.99	877.08	13:37	12:29	14:51
899	Ylivieskan Kuula 2	1	Simo Jutila	119.33	100.94	141.07	119.24	00:59	00:41	01:20
899	Ylivieskan Kuula 2	2	Jouni Harju	130.38	107.17	158.61	250.2	03:10	02:39	03:44
899	Ylivieskan Kuula 2	3	Kalle Suvanto	133.0	111.43	158.74	383.75	05:23	04:45	06:06
899	Ylivieskan Kuula 2	4	Terho Ojanperä	84.05	69.09	102.25	468.14	06:48	06:06	07:33
899	Ylivieskan Kuula 2	5	Ari Manninen	89.63	73.68	109.04	558.29	08:18	07:33	09:06
899	Ylivieskan Kuula 2	6	Mika Lamu	124.83	90.87	171.48	684.37	10:24	09:26	11:29
899	Ylivieskan Kuula 2	7	Tapani Niskanen	157.63	129.57	191.76	842.53	13:02	11:56	14:15
900	Kokousyhdistys 1	1	Markus Kari	112.82	102.34	124.37	112.94	00:52	00:42	01:04
900	Kokousyhdistys 1	2	Anssi Pehrsson	128.0	111.59	146.82	241.24	03:01	02:41	03:22
900	Kokousyhdistys 1	3	Timo Saloranta	121.18	101.1	145.26	362.64	05:02	04:34	05:34
900	Kokousyhdistys 1	4	Ilari Kosonen	125.63	103.83	152.0	488.89	07:08	06:32	07:48
900	Kokousyhdistys 1	5	Tapio Äijälä	114.35	86.7	150.83	603.66	09:03	08:16	09:56
900	Kokousyhdistys 1	6	Mikko Ponsi	110.04	78.97	153.34	715.45	10:55	09:57	12:01
900	Kokousyhdistys 1	7	Annu Oikkonen	161.1	145.89	177.9	876.91	13:36	12:37	14:45
901	Suunnaton Into 4	1	Olli Sundberg	130.89	76.55	223.83	130.81	01:10	00:17	02:44
901	Suunnaton Into 4	2	Vesa Musto	136.37	98.28	189.21	270.61	03:30	02:21	05:13
901	Suunnaton Into 4	3	Jani Väistö	125.44	100.36	156.79	396.68	05:36	04:21	07:24
901	Suunnaton Into 4	4	Jussi Tapola	116.51	85.07	159.56	515.34	07:35	06:11	09:28
901	Suunnaton Into 4	5	Pieti Kannala	110.12	85.43	141.95	626.74	09:26	07:57	11:22
901	Suunnaton Into 4	6	Turo Kangas	120.0	89.97	160.05	748.44	11:28	09:53	13:27
901	Suunnaton Into 4	7	Petra Ruuth	155.33	127.67	188.97	904.15	14:04	12:24	16:07
902	Bertelin pojat 2	1	Jonne Jutila	114.99	108.12	122.29	114.98	00:54	00:48	01:02
902	Bertelin pojat 2	2	Ville Koskela	125.74	101.37	155.97	240.85	03:00	02:35	03:31
902	Bertelin pojat 2	3	Anton Pentinpuro	134.57	110.6	163.72	375.98	05:15	04:39	05:57
902	Bertelin pojat 2	4	Matias Jutila	98.03	78.21	122.88	474.55	06:54	06:12	07:42
902	Bertelin pojat 2	5	Heikki Isotalus	112.35	99.31	127.11	587.42	08:47	08:03	09:37
902	Bertelin pojat 2	6	Veikko Leinonen	104.08	82.34	131.57	692.41	10:32	09:42	11:27
902	Bertelin pojat 2	7	Timo Isotalus	156.99	119.41	206.39	851.1	13:11	12:06	14:23
903	Kankaanpään Kalevankiertäjät 1	1	Jaakko Husari	134.04	99.72	180.15	133.95	01:13	00:39	02:00
903	Kankaanpään Kalevankiertäjät 1	2	Ida Kujansuu	124.41	105.8	146.3	258.48	03:18	02:38	04:08
903	Kankaanpään Kalevankiertäjät 1	3	Eero Kujansuu	111.42	102.29	121.37	370.13	05:10	04:29	06:00
903	Kankaanpään Kalevankiertäjät 1	4	Olli Kujansuu	95.04	85.66	105.45	465.5	06:45	06:03	07:35
903	Kankaanpään Kalevankiertäjät 1	5	Jari Iisakkala	89.79	73.8	109.25	555.7	08:15	07:29	09:09
903	Kankaanpään Kalevankiertäjät 1	6	Jarmo Huttunen	141.31	116.14	171.93	697.67	10:37	09:44	11:39
903	Kankaanpään Kalevankiertäjät 1	7	Pyry Ilmarinen	118.63	97.61	144.18	817.71	12:37	11:38	13:42
904	Verdal OK 2	1	Erik Fröseth	105.58	102.5	108.75	105.58	00:45	00:42	00:48
904	Verdal OK 2	2	Ole Morten Fröseth	116.88	111.53	122.49	222.4	02:42	02:36	02:48
904	Verdal OK 2	3	Svein Inge Ydse	120.9	94.97	153.92	343.5	04:43	04:16	05:17
904	Verdal OK 2	4	Tor Ove Hallem	80.97	67.24	97.49	424.8	06:04	05:33	06:41
904	Verdal OK 2	5	Marius Enes	112.86	92.62	137.51	538.25	07:58	07:20	08:41
904	Verdal OK 2	6	Stein Markhus	101.0	80.55	126.64	640.22	09:40	08:56	10:29
904	Verdal OK 2	7	Inge Hafstad	183.47	133.18	252.74	824.66	12:44	11:35	14:06
905	Digita 1	1	Tuomas Seppälä	105.67	93.08	119.98	105.68	00:45	00:33	00:59
905	Digita 1	2	Ossi Ilveskoski	104.96	86.26	127.71	211.05	02:31	02:08	02:57
905	Digita 1	3	Markus Ala-Hautala	129.98	107.13	157.71	341.22	04:41	04:07	05:18
905	Digita 1	4	Teppo Ahonen	89.87	73.86	109.35	431.65	06:11	05:33	06:52
905	Digita 1	5	Mika Hirviniemi	121.05	88.24	166.06	553.51	08:13	07:21	09:13
905	Digita 1	6	Antti Horto	111.56	91.68	135.74	665.73	10:05	09:10	11:10
905	Digita 1	7	Antti Sallila	186.83	182.21	191.57	852.78	13:12	12:16	14:17
906	Tarpian Suunta 1	1	Arto Hokkanen	102.04	81.04	128.48	102.23	00:42	00:21	01:08
906	Tarpian Suunta 1	2	Esa Toivonen	109.88	90.08	134.01	212.64	02:32	02:02	03:07
906	Tarpian Suunta 1	3	Juha Bäck	144.55	118.79	175.89	358.13	04:58	04:17	05:43
906	Tarpian Suunta 1	4	Vesa Ijäs	90.87	72.72	113.56	449.06	06:29	05:43	07:19
906	Tarpian Suunta 1	5	Heikki Konsala	97.71	71.67	133.21	547.37	08:07	07:14	09:07
906	Tarpian Suunta 1	6	Pietari Korhonen	104.73	97.23	112.8	652.28	09:52	08:59	10:52
906	Tarpian Suunta 1	7	Lasse Turppa	138.69	111.81	172.03	792.11	12:12	11:12	13:20
907	Karhunkaatajan kennel 1	1	Hannu Härkönen	113.72	93.46	138.38	113.64	00:53	00:33	01:17
907	Karhunkaatajan kennel 1	2	Matti Myllynen	120.6	97.44	149.26	234.85	02:54	02:23	03:31
907	Karhunkaatajan kennel 1	3	Juho Riihimäki	144.38	109.96	189.57	380.34	05:20	04:32	06:17
907	Karhunkaatajan kennel 1	4	Janne Heikkinen	60.04	49.24	73.21	440.83	06:20	05:30	07:18
907	Karhunkaatajan kennel 1	5	Ilpo Riihimäki	94.76	87.71	102.38	535.79	07:55	07:05	08:54
907	Karhunkaatajan kennel 1	6	Aleksanteri Järvinen	118.99	116.34	121.7	654.93	09:54	09:04	10:53
907	Karhunkaatajan kennel 1	7	Jari Myllynen	143.77	118.15	174.95	799.24	12:19	11:21	13:24
908	OK EMitVit 1	1	Vesa Heikkilä	99.19	76.64	128.37	99.03	00:39	00:16	01:08
908	OK EMitVit 1	2	Jani Vuorinen	162.71	133.71	198.0	262.74	03:22	02:44	04:08
908	OK EMitVit 1	3	Hanna Salmi	157.67	132.48	187.65	420.82	06:00	05:14	06:53
908	OK EMitVit 1	4	Maija Koli	117.66	96.69	143.18	539.09	07:59	07:06	08:56
908	OK EMitVit 1	5	Ilkka Penttilä	82.53	71.73	94.97	621.96	09:21	08:28	10:21
908	OK EMitVit 1	6	Jari Laine	106.9	87.85	130.08	729.62	11:09	10:11	12:11
908	OK EMitVit 1	7	Tommi Hynninen	154.44	126.91	187.94	884.81	13:44	12:38	14:54
909	Juuan Jänne 1	1	Lassi Kirjavainen	107.31	89.48	128.69	107.34	00:47	00:29	01:08
909	Juuan Jänne 1	2	Ismo Ryynänen	128.76	102.0	162.53	236.59	02:56	02:23	03:35
909	Juuan Jänne 1	3	Matti Roininen	115.51	90.37	147.64	353.06	04:53	04:10	05:39
909	Juuan Jänne 1	4	Eero Simanainen	97.02	85.68	109.87	450.24	06:30	05:45	07:18
909	Juuan Jänne 1	5	Timo Tuononen	93.51	78.49	111.41	543.86	08:03	07:16	08:56
909	Juuan Jänne 1	6	Risto Kuivalainen	109.0	92.41	128.58	653.47	09:53	09:01	10:49
909	Juuan Jänne 1	7	Ville Ovaskainen	146.94	97.93	220.48	801.72	12:21	11:08	13:47
910	Olvastin Tana 1	1	Jarkko Kumpulainen	119.29	87.68	162.28	119.04	00:59	00:27	01:42
910	Olvastin Tana 1	2	Juha Jokela	115.03	94.52	139.98	234.83	02:54	02:16	03:43
910	Olvastin Tana 1	3	Antti Kiiskinen	142.32	129.65	156.22	377.15	05:17	04:35	06:07
910	Olvastin Tana 1	4	Tero Backman	104.61	87.13	125.58	482.36	07:02	06:16	07:55
910	Olvastin Tana 1	5	Mauno Ahlgren	114.66	79.99	164.36	598.83	08:58	07:59	10:07
910	Olvastin Tana 1	6	Kimmo Mattila	120.41	102.36	141.64	719.71	10:59	09:56	12:12
910	Olvastin Tana 1	7	Miro Saari	171.65	161.05	182.95	891.6	13:51	12:46	15:03
911	Kalvolan Keihäs 1	1	Pasi Nuottakari	111.05	84.86	145.31	110.78	00:50	00:24	01:24
911	Kalvolan Keihäs 1	2	Hannu Pietilä	117.73	112.44	123.27	228.7	02:48	02:22	03:23
911	Kalvolan Keihäs 1	3	Janne Waulu	131.69	105.15	164.93	361.53	05:01	04:22	05:47
911	Kalvolan Keihäs 1	4	Oskari Aumo	90.1	74.03	109.65	452.3	06:32	05:48	07:21
911	Kalvolan Keihäs 1	5	Valtteri Rantala	61.75	46.54	81.94	514.65	07:34	06:47	08:27
911	Kalvolan Keihäs 1	6	Ilkka Vuorensyrjä	117.67	110.04	125.84	632.37	09:32	08:44	10:25
911	Kalvolan Keihäs 1	7	Jani Mäntytörmä	133.13	96.8	183.09	767.08	11:47	10:45	12:57
912	Kananpojat 1	1	Antti Kyckling	108.27	83.35	140.63	108.28	00:48	00:22	01:21
912	Kananpojat 1	2	Vesa Kyckling	125.07	102.13	153.16	233.98	02:53	02:18	03:35
912	Kananpojat 1	3	Katja Kyckling	116.52	102.05	133.05	350.58	04:50	04:11	05:35
912	Kananpojat 1	4	Veli-Matti Kyckling	100.18	77.08	130.2	451.88	06:31	05:46	07:24
912	Kananpojat 1	5	Eetu Kyckling	98.62	67.23	144.67	552.61	08:12	07:13	09:19
912	Kananpojat 1	6	Kai Kyckling	116.12	92.82	145.27	669.63	10:09	09:05	11:22
912	Kananpojat 1	7	Aki Kyckling	154.6	115.66	206.64	825.11	12:45	11:27	14:12
913	Keski-Vantaan Suunnistajat 1	1	Tommy-Robert Öhman	122.54	100.68	149.14	122.49	01:02	00:40	01:29
913	Keski-Vantaan Suunnistajat 1	2	Antti-Java Lyytikäinen	123.35	101.35	150.13	246.47	03:06	02:34	03:43
913	Keski-Vantaan Suunnistajat 1	3	Matjaz Napoleon Mattiniemi	132.68	109.01	161.48	379.99	05:19	04:39	06:05
913	Keski-Vantaan Suunnistajat 1	4	Karel-Sibi Jyvä	90.18	74.09	109.76	470.69	06:50	06:06	07:40
913	Keski-Vantaan Suunnistajat 1	5	Olli-Pekka Kurikkala	96.95	71.28	131.87	568.54	08:28	07:36	09:28
913	Keski-Vantaan Suunnistajat 1	6	Bastian Aniszewski	111.95	91.98	136.25	680.97	10:20	09:23	11:25
913	Keski-Vantaan Suunnistajat 1	7	Tomi-Roni Keski-Pukkila	158.59	130.3	193.02	840.54	13:00	11:56	14:13
914	Haagan kuninkaalliset suunn 1	1	Tatu Sipilä	117.97	104.63	133.02	118.0	00:57	00:44	01:13
914	Haagan kuninkaalliset suunn 1	2	Timo Kosonen	126.31	106.09	150.38	244.5	03:04	02:40	03:32
914	Haagan kuninkaalliset suunn 1	3	Marko Salo	130.03	107.59	157.15	374.95	05:14	04:40	05:53
914	Haagan kuninkaalliset suunn 1	4	Mikko Linnanvuori	102.49	76.35	137.58	478.67	06:58	06:14	07:49
914	Haagan kuninkaalliset suunn 1	5	Kari Ahtola	109.35	80.85	147.89	588.64	08:48	07:55	09:51
914	Haagan kuninkaalliset suunn 1	6	Teemu Sipilä	118.07	94.04	148.23	707.48	10:47	09:48	11:55
914	Haagan kuninkaalliset suunn 1	7	Mika Blümchen	166.53	136.82	202.68	874.71	13:34	12:26	14:49
915	Suffolk Orienteering Club EAOA 1	1	Tim Harrison	114.12	93.76	138.9	114.07	00:54	00:33	01:18
915	Suffolk Orienteering Club EAOA 1	2	Glen Richardson	123.45	101.43	150.27	238.25	02:58	02:27	03:33
915	Suffolk Orienteering Club EAOA 1	3	Clive Wilkinson	132.79	109.1	161.63	371.06	05:11	04:31	05:56
915	Suffolk Orienteering Club EAOA 1	4	Bryn Wilkinson	90.26	74.15	109.86	462.03	06:42	05:58	07:30
915	Suffolk Orienteering Club EAOA 1	5	Will Harrison	90.26	74.15	109.86	552.66	08:12	07:25	09:04
915	Suffolk Orienteering Club EAOA 1	6	Daniel Cowley	112.04	92.05	136.38	665.57	10:05	09:13	11:01
915	Suffolk Orienteering Club EAOA 1	7	Jonathan Gilbert	158.73	130.41	193.2	824.98	12:44	11:45	13:49
916	Helsingin Suunnistajat 13	1	Juha Järvenpää	125.11	103.78	150.83	125.2	01:05	00:43	01:30
916	Helsingin Suunnistajat 13	2	Arsi Veikkolainen	118.94	95.24	148.54	244.76	03:04	02:31	03:43
916	Helsingin Suunnistajat 13	3	Jarno Siivola	150.91	123.98	183.69	395.93	05:35	04:51	06:26
916	Helsingin Suunnistajat 13	4	Jouni Savelainen	78.75	67.24	92.24	475.42	06:55	06:09	07:46
916	Helsingin Suunnistajat 13	5	Raimo Joensuu	82.64	66.29	103.03	558.61	08:18	07:29	09:13
916	Helsingin Suunnistajat 13	6	Ilkka Malmi	107.46	83.48	138.32	666.2	10:06	09:10	11:09
916	Helsingin Suunnistajat 13	7	Riku Sauso	158.84	130.5	193.35	825.76	12:45	11:41	13:56
917	Oulun Poliisiurheilijat 1	1	Ilkka Riikola	106.61	86.48	131.43	106.84	00:46	00:26	01:11
917	Oulun Poliisiurheilijat 1	2	Rolf Helander	102.01	90.89	114.49	209.03	02:29	02:05	02:55
917	Oulun Poliisiurheilijat 1	3	Pertti Sirviö	124.99	117.95	132.46	334.15	04:34	04:09	05:02
917	Oulun Poliisiurheilijat 1	4	Timo Heikkinen	95.78	86.38	106.22	430.17	06:10	05:43	06:39
917	Oulun Poliisiurheilijat 1	5	Heikki Putkonen	121.18	99.55	147.51	551.6	08:11	07:37	08:51
917	Oulun Poliisiurheilijat 1	6	Harri Sorvari	125.15	120.93	129.52	676.72	10:16	09:41	10:56
917	Oulun Poliisiurheilijat 1	7	Ari Karjalainen	147.65	133.79	162.94	824.63	12:44	12:06	13:27
918	Rasti/C 1	1	Juha Toivonen	95.82	78.72	116.64	95.95	00:35	00:18	00:56
918	Rasti/C 1	2	Teppo Sairiala	151.92	124.8	184.93	248.11	03:08	02:34	03:47
918	Rasti/C 1	3	Erik Erola	173.4	142.45	211.08	422.27	06:02	05:15	06:55
918	Rasti/C 1	4	Jani Sillanpää	90.37	74.24	110.01	512.98	07:32	06:43	08:29
918	Rasti/C 1	5	Tuomas Vanhanen	113.17	81.51	157.14	627.4	09:27	08:26	10:36
918	Rasti/C 1	6	Ville Sällinen	112.19	92.16	136.57	739.86	11:19	10:15	12:33
918	Rasti/C 1	7	Markus Ovaskainen	159.58	131.09	194.26	900.5	14:00	12:48	15:20
919	Veljekset Heiskanen 1	1	Juuso Heiskanen	122.16	104.98	142.15	122.13	01:02	00:45	01:22
919	Veljekset Heiskanen 1	2	Joonas Heiskanen	106.15	88.28	127.65	228.82	02:48	02:23	03:17
919	Veljekset Heiskanen 1	3	Esa Lehti	145.25	139.84	150.88	374.1	05:14	04:48	05:43
919	Veljekset Heiskanen 1	4	Ilpo Heiskanen	112.37	82.13	153.75	487.94	07:07	06:26	07:57
919	Veljekset Heiskanen 1	5	Tuomas Heiskanen	90.41	74.27	110.06	578.55	08:38	07:53	09:31
919	Veljekset Heiskanen 1	6	Harri Hiltunen	109.12	83.73	142.22	689.09	10:29	09:35	11:29
919	Veljekset Heiskanen 1	7	Hannu Heiskanen	172.33	135.64	218.94	862.16	13:22	12:17	14:36
920	Hal Bro 1	1	Pasi Henriksson	119.71	93.63	153.03	119.59	00:59	00:33	01:33
920	Hal Bro 1	2	Jyrki Rintala	123.51	106.59	143.13	243.82	03:03	02:31	03:41
920	Hal Bro 1	3	Jaani Nurisalo	152.46	124.64	186.49	397.32	05:37	04:53	06:27
920	Hal Bro 1	4	Tuomas Räsänen	90.14	76.06	106.82	487.65	07:07	06:21	07:59
920	Hal Bro 1	5	Tuula Aro	90.45	74.3	110.12	578.85	08:38	07:49	09:34
920	Hal Bro 1	6	Antti-Jussi Nygård	127.4	112.16	144.72	706.3	10:46	09:55	11:43
920	Hal Bro 1	7	Tero Salonen	147.25	120.95	179.26	853.84	13:13	12:15	14:18
921	Suunta 2000 2	1	Mauri Holopainen	95.07	67.62	133.66	95.0	00:35	00:07	01:12
921	Suunta 2000 2	2	Tomi Seppä	124.81	98.13	158.75	220.74	02:40	02:01	03:31
921	Suunta 2000 2	3	Jäväjä Ella	133.14	109.36	162.08	354.39	04:54	04:07	05:51
921	Suunta 2000 2	4	Veijo Nurmikumpu	78.82	66.9	92.87	433.73	06:13	05:24	07:11
921	Suunta 2000 2	5	Velu Sipola	90.49	74.33	110.17	524.79	07:44	06:52	08:44
921	Suunta 2000 2	6	Heikki Ikonen	129.22	95.85	174.22	655.47	09:55	08:49	11:08
921	Suunta 2000 2	7	Elis Franzen	145.58	114.18	185.61	802.04	12:22	11:09	13:43
922	Itä-Jänkhän Jhullit 1	1	Suvi Ylikylä	87.53	78.9	97.1	87.59	00:27	00:18	00:37
922	Itä-Jänkhän Jhullit 1	2	Ville Inkeri	110.29	86.58	140.48	198.36	02:18	01:53	02:49
922	Itä-Jänkhän Jhullit 1	3	Toni Perätalo	126.46	103.88	153.96	325.82	04:25	03:50	05:06
922	Itä-Jänkhän Jhullit 1	4	Olli-Pekka Mustonen	120.93	99.33	147.23	447.71	06:27	05:44	07:14
922	Itä-Jänkhän Jhullit 1	5	Pauliina Krigsholm	129.69	82.06	204.96	578.83	08:38	07:31	10:04
922	Itä-Jänkhän Jhullit 1	6	Amos Larinkoski	114.15	93.76	138.97	693.7	10:33	09:22	12:03
922	Itä-Jänkhän Jhullit 1	7	Ville Suhonen	159.21	130.77	193.83	854.07	13:14	11:56	14:49
923	Vakka-Rasti 1	1	Antti Karru	118.62	106.84	131.69	118.56	00:58	00:46	01:12
923	Vakka-Rasti 1	2	Pasi Nurmi	127.71	104.9	155.49	246.54	03:06	02:40	03:36
923	Vakka-Rasti 1	3	Timo Helin	108.62	97.41	121.12	355.4	04:55	04:26	05:27
923	Vakka-Rasti 1	4	Lauri Hirvonen	90.57	74.39	110.27	446.34	06:26	05:52	07:03
923	Vakka-Rasti 1	5	Roope Ruusuvuori	110.3	81.66	149.0	557.79	08:17	07:31	09:09
923	Vakka-Rasti 1	6	Kari Jalava	102.54	78.59	133.78	660.95	10:00	09:08	11:00
923	Vakka-Rasti 1	7	Petri Kaskinen	191.38	155.4	235.68	853.2	13:13	12:07	14:26
924	Veikkaus 1	1	Sami Sundström	106.51	92.38	122.81	106.55	00:46	00:32	01:03
924	Veikkaus 1	2	Markus Heikkilä	109.44	89.89	133.25	216.29	02:36	02:11	03:04
924	Veikkaus 1	3	Harri Järvinen	113.84	98.08	132.12	330.58	04:30	04:00	05:04
924	Veikkaus 1	4	Riitta Nissi	110.0	88.48	136.77	441.37	06:21	05:43	07:02
924	Veikkaus 1	5	Reijo Anttila	87.97	72.25	107.1	529.64	07:49	07:07	08:34
924	Veikkaus 1	6	Kauno Saario	113.32	93.08	137.98	643.52	09:43	08:56	10:34
924	Veikkaus 1	7	Veli-Pekka Kuutti	125.64	103.19	152.98	769.69	11:49	10:57	12:48
925	Rastaalan rasti I 1	1	Hannu Havanka	114.61	94.13	139.55	114.84	00:54	00:34	01:19
925	Rastaalan rasti I 1	2	Jani Mähönen	136.94	128.01	146.49	251.96	03:11	02:49	03:37
925	Rastaalan rasti I 1	3	Jouni Korhonen	142.71	129.66	157.07	394.82	05:34	05:08	06:04
925	Rastaalan rasti I 1	4	Tapio Rantanen	103.87	88.16	122.38	499.15	07:19	06:47	07:53
925	Rastaalan rasti I 1	5	Pekka Kaartinen	85.48	59.99	121.79	585.5	08:45	08:03	09:34
925	Rastaalan rasti I 1	6	Mikko Kaartinen	134.34	116.96	154.3	719.89	10:59	10:15	11:52
925	Rastaalan rasti I 1	7	Vesa Malm	159.24	130.79	193.89	880.3	13:40	12:45	14:41
926	Aluksne 1	1	Guntis Arnicans	90.85	72.73	113.48	90.63	00:30	00:12	00:52
926	Aluksne 1	2	Mikus Zagata	109.96	99.4	121.65	200.91	02:20	01:59	02:45
926	Aluksne 1	3	Janis Umurs	107.33	88.15	130.68	308.63	04:08	03:39	04:41
926	Aluksne 1	4	Austris Kalnins	90.69	74.48	110.42	399.98	05:39	05:05	06:16
926	Aluksne 1	5	Vilnis Velkeris	89.65	70.19	114.51	489.78	07:09	06:29	07:54
926	Aluksne 1	6	Edmunds Zvaigzne	83.93	67.92	103.7	573.96	08:33	07:50	09:23
926	Aluksne 1	7	Janis Velkeris	155.16	127.43	188.92	730.41	11:10	10:17	12:08
927	Navi 8	1	Timo Torniainen	110.69	105.11	116.57	110.7	00:50	00:45	00:56
927	Navi 8	2	Santtu Virjula	124.7	105.97	146.75	235.56	02:55	02:35	03:18
927	Navi 8	3	Jukka Hyyryläinen	115.68	93.8	142.65	351.89	04:51	04:21	05:26
927	Navi 8	4	Miikka Mäenpää	90.73	74.51	110.48	442.83	06:22	05:47	07:02
927	Navi 8	5	Risto Heikkinen	111.11	87.0	141.91	554.58	08:14	07:31	09:03
927	Navi 8	6	Laura Virjula	126.55	103.93	154.1	681.53	10:21	09:31	11:19
927	Navi 8	7	Tuomo Torniainen	146.12	115.83	184.33	828.73	12:48	11:48	13:56
928	Salomonin pojat 1	1	Juhani Tuomaala	121.74	108.51	136.59	121.68	01:01	00:48	01:15
928	Salomonin pojat 1	2	Jyrki Kajavalta	133.76	104.46	171.28	255.56	03:15	02:43	03:56
928	Salomonin pojat 1	3	Vesa Mörsky	122.23	68.83	217.04	380.32	05:20	04:14	07:01
928	Salomonin pojat 1	4	Heikki Lintala	117.3	93.76	146.76	498.77	07:18	06:06	09:02
928	Salomonin pojat 1	5	Matti Saarenpää	109.53	99.33	120.78	608.64	09:08	07:55	10:52
928	Salomonin pojat 1	6	Jouni Purhonen	121.62	118.48	124.85	730.36	11:10	09:56	12:54
928	Salomonin pojat 1	7	Antti Pihlajamaa	173.45	142.34	211.36	905.11	14:05	12:43	15:51
929	Ericsson SK 1	1	Istvan Szanto	95.0	76.83	117.48	95.1	00:35	00:17	00:57
929	Ericsson SK 1	2	Per-Anders Lindgren	134.31	129.81	138.97	229.52	02:49	02:30	03:12
929	Ericsson SK 1	3	Pauli Mäki-Pollari	142.04	118.02	170.94	372.36	05:12	04:40	05:47
929	Ericsson SK 1	4	Staffan Pettersson	96.51	76.02	122.52	469.79	06:49	06:11	07:32
929	Ericsson SK 1	5	Christian Engblom	90.26	70.9	114.91	560.83	08:20	07:36	09:08
929	Ericsson SK 1	6	Johan Sköld	116.19	95.41	141.48	677.36	10:17	09:27	11:11
929	Ericsson SK 1	7	Anders Önerud	153.07	109.46	214.04	831.11	12:51	11:42	14:12
930	Skipoli-KJK 1	1	Tuomas Kaira	108.8	104.96	112.78	108.8	00:48	00:44	00:52
930	Skipoli-KJK 1	2	Alex Lagerstedt	115.38	109.11	122.01	224.15	02:44	02:36	02:51
930	Skipoli-KJK 1	3	Sampo Ahlsten	155.32	134.77	179.01	379.65	05:19	04:57	05:44
930	Skipoli-KJK 1	4	Kalle Ranki	134.54	115.47	156.77	514.61	07:34	07:04	08:07
930	Skipoli-KJK 1	5	Teemu Putkinen	90.39	85.74	95.3	605.15	09:05	08:35	09:38
930	Skipoli-KJK 1	6	Ville Riihimäki	113.57	101.2	127.46	719.19	10:59	10:25	11:34
930	Skipoli-KJK 1	7	Henri Pohjalainen	146.92	141.67	152.37	866.15	13:26	12:52	14:02
931	Rajamäen Rykmentti 5	1	Erkki Oinaskallio	112.81	87.57	145.33	112.49	00:52	00:27	01:25
931	Rajamäen Rykmentti 5	2	Ari Enroth	120.83	90.91	160.6	234.7	02:54	02:13	03:44
931	Rajamäen Rykmentti 5	3	Veijo Salmi	116.08	95.21	141.52	351.61	04:51	04:03	05:46
931	Rajamäen Rykmentti 5	4	Kauko Parkkinen	84.33	70.37	101.06	436.29	06:16	05:26	07:13
931	Rajamäen Rykmentti 5	5	Kimmo Behm	103.88	80.28	134.42	541.0	08:01	07:05	09:04
931	Rajamäen Rykmentti 5	6	Ilkka Ojapalo	107.15	90.58	126.76	648.8	09:48	08:49	10:52
931	Rajamäen Rykmentti 5	7	Seppo Varmavuo	184.89	162.12	210.87	834.35	12:54	11:49	14:03
932	OK AlehofIK Uven 1	1	Albin Thunberg	71.41	58.64	86.97	71.44	00:11	23:58	00:26
932	OK AlehofIK Uven 1	2	Mattias Nilsson	86.61	76.11	98.55	158.2	01:38	01:21	01:57
932	OK AlehofIK Uven 1	3	Gustav Boquist	137.74	98.12	193.36	296.4	03:56	03:12	04:55
932	OK AlehofIK Uven 1	4	Johan Blick	83.68	68.71	101.91	380.95	05:20	04:33	06:21
932	OK AlehofIK Uven 1	5	Hugo Thunberg	76.94	63.18	93.71	458.2	06:38	05:47	07:41
932	OK AlehofIK Uven 1	6	Martin Ankel	106.74	87.64	129.99	565.76	08:25	07:31	09:31
932	OK AlehofIK Uven 1	7	Johan Olson	159.9	131.3	194.74	726.3	11:06	10:04	12:19
933	Kymin Suunnistajat 3	1	Jukka Tani	105.28	87.12	127.22	105.37	00:45	00:27	01:07
933	Kymin Suunnistajat 3	2	Kimmo Laine	118.8	103.42	136.47	224.45	02:44	02:19	03:12
933	Kymin Suunnistajat 3	3	Heikki Tanhua	100.67	82.66	122.61	325.27	04:25	03:54	04:59
933	Kymin Suunnistajat 3	4	Toni Soini	80.25	62.42	103.16	406.17	05:46	05:10	06:27
933	Kymin Suunnistajat 3	5	Ari Mäntynen	87.23	82.67	92.04	493.58	07:13	06:36	07:54
933	Kymin Suunnistajat 3	6	Evert Gango	112.92	92.72	137.53	607.18	09:07	08:24	09:54
933	Kymin Suunnistajat 3	7	Tomi Valkonen	151.84	103.68	222.37	760.4	11:40	10:33	13:03
934	Iisalmen Visa 1	1	Teija Rantala	137.87	109.2	174.07	137.77	01:17	00:48	01:54
934	Iisalmen Visa 1	2	Terhi Huovinen	124.2	101.25	152.36	262.55	03:22	02:44	04:08
