team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1145	Paha Rasti 2	1	Arto Korpinen	126.87	96.98	165.97	126.78	01:06	00:36	01:45
1145	Paha Rasti 2	2	Kari Puttonen	134.64	111.25	162.94	262.22	03:22	02:42	04:09
1145	Paha Rasti 2	3	Johannes Kaikkonen	131.26	122.77	140.34	393.84	05:33	04:52	06:21
1145	Paha Rasti 2	4	Niilo Väisänen	107.85	87.94	132.27	502.05	07:22	06:35	08:15
1145	Paha Rasti 2	5	Juha Kotanen	112.16	85.7	146.8	614.87	09:14	08:20	10:16
1145	Paha Rasti 2	6	Thomas Olsson	118.15	104.63	133.42	733.57	11:13	10:16	12:16
1145	Paha Rasti 2	7	Mika Laiti	200.95	162.95	247.81	935.11	14:35	13:25	15:53
1146	Kompassibois 1	1	Tommi Nenola	141.14	101.44	196.38	141.28	01:21	00:41	02:16
1146	Kompassibois 1	2	Kai Rantala	175.37	161.09	190.9	317.04	04:17	03:34	05:13
1146	Kompassibois 1	3	Jukka Viitanen	148.44	112.61	195.68	466.97	06:46	05:47	07:58
1146	Kompassibois 1	4	Marko Ukkonen	135.83	105.03	175.67	604.45	09:04	07:55	10:24
1146	Kompassibois 1	5	Jorma Rissanen	146.95	111.97	192.87	752.68	11:32	10:13	13:04
1146	Kompassibois 1	6	Toni Puromäki	116.07	94.64	142.35	869.72	13:29	12:05	15:03
1146	Kompassibois 1	7	Kimmo Ahonen	185.58	121.39	283.7	1058.82	16:38	14:49	18:51
1147	HI-TEAM 1	1	Aki Hietanen	100.96	83.19	122.54	100.66	00:40	00:23	01:02
1147	HI-TEAM 1	2	Petri Lyytikäinen	107.65	87.61	132.28	208.95	02:28	02:00	03:00
1147	HI-TEAM 1	3	Arttu Mikkonen	119.41	97.47	146.29	329.03	04:29	03:52	05:09
1147	HI-TEAM 1	4	Mikko Halvari	99.81	81.37	122.41	429.45	06:09	05:27	06:54
1147	HI-TEAM 1	5	Jussi Tiainen	129.3	102.1	163.75	559.38	08:19	07:28	09:16
1147	HI-TEAM 1	6	Jyri Ketolainen	177.5	161.28	195.34	737.18	11:17	10:23	12:15
1147	HI-TEAM 1	7	Juho Pellinen	210.69	145.87	304.32	950.36	14:50	13:21	16:37
1148	Suunta-Veikot 1	1	Rami Helander	108.28	100.29	116.92	108.29	00:48	00:40	00:56
1148	Suunta-Veikot 1	2	Markus Holopainen	158.14	128.93	193.96	266.69	03:26	02:55	04:03
1148	Suunta-Veikot 1	3	Pekka Holopainen	183.14	171.56	195.5	449.77	06:29	05:57	07:08
1148	Suunta-Veikot 1	4	Jouko Laitinen	111.63	91.01	136.92	562.2	08:22	07:42	09:07
1148	Suunta-Veikot 1	5	Heikki Eklund	97.08	78.08	120.71	660.21	10:00	09:13	10:50
1148	Suunta-Veikot 1	6	Saara Holopainen	123.95	101.06	152.03	784.42	12:04	11:13	13:02
1148	Suunta-Veikot 1	7	Outi Holopainen	237.1	193.31	290.82	1021.75	16:01	14:54	17:20
1149	Metsä Forest 1	1	Jarmo Säkkinen	103.93	98.55	109.61	103.93	00:43	00:38	00:49
1149	Metsä Forest 1	2	Vesa Junnikkala	144.38	120.08	173.58	248.64	03:08	02:42	03:37
1149	Metsä Forest 1	3	Andrey Malevskiy	127.12	103.64	155.92	376.32	05:16	04:40	05:56
1149	Metsä Forest 1	4	Marko Yläjärvi	94.85	58.91	152.72	472.69	06:52	06:00	08:00
1149	Metsä Forest 1	5	Reijo Yrjölä	122.63	97.9	153.61	596.06	08:56	07:56	10:09
1149	Metsä Forest 1	6	Tomi Asikainen	113.66	100.45	128.61	710.03	10:50	09:48	12:04
1149	Metsä Forest 1	7	Jarkko Kauppinen	176.73	144.08	216.77	887.72	13:47	12:36	15:10
1150	Outotec Lappeenranta 1	1	Riku Ahola	129.21	105.34	158.49	129.17	01:09	00:45	01:38
1150	Outotec Lappeenranta 1	2	Manuel Teixeira	136.69	111.44	167.67	266.43	03:26	02:50	04:08
1150	Outotec Lappeenranta 1	3	Petri Tarkiainen	133.14	110.89	159.86	400.48	05:40	04:57	06:27
1150	Outotec Lappeenranta 1	4	Taru Poromäki	141.36	127.4	156.85	542.14	08:02	07:16	08:51
1150	Outotec Lappeenranta 1	5	Harri Mikkola	103.13	71.82	148.1	646.11	09:46	08:49	10:50
1150	Outotec Lappeenranta 1	6	Antti Muurikka	129.71	129.43	130.0	775.86	11:55	10:59	13:00
1150	Outotec Lappeenranta 1	7	Atte Mönkäre	148.15	145.31	151.04	924.01	14:24	13:27	15:29
1151	Vähäkyrön Viesti 1	1	Hannu Härö	115.45	106.85	124.75	115.42	00:55	00:46	01:04
1151	Vähäkyrön Viesti 1	2	Matti Takamaa	129.02	106.88	155.74	244.83	03:04	02:40	03:33
1151	Vähäkyrön Viesti 1	3	Nella Keskinen	127.41	126.04	128.8	372.25	05:12	04:48	05:40
1151	Vähäkyrön Viesti 1	4	Anne Paadar	99.98	81.51	122.64	472.51	06:52	06:21	07:28
1151	Vähäkyrön Viesti 1	5	Mikko Hakala	187.94	177.24	199.28	660.62	10:00	09:27	10:37
1151	Vähäkyrön Viesti 1	6	Veikko Laasanen	130.34	109.7	154.88	791.1	12:11	11:31	12:54
1151	Vähäkyrön Viesti 1	7	Juha Rouhiainen	174.49	130.8	232.77	966.71	15:06	14:06	16:19
1152	Syvä pummi 1	1	Tuukka  Tynkkynen	126.47	103.09	155.13	126.22	01:06	00:42	01:34
1152	Syvä pummi 1	2	Antti  Tapiola	136.81	111.53	167.83	264.01	03:24	02:48	04:04
1152	Syvä pummi 1	3	Markku  Riikonen	147.16	119.96	180.52	411.68	05:51	05:05	06:43
1152	Syvä pummi 1	4	Mika  Seppänen	100.02	81.54	122.7	512.55	07:32	06:42	08:28
1152	Syvä pummi 1	5	Juha  Tommola	100.02	81.54	122.7	613.25	09:13	08:18	10:12
1152	Syvä pummi 1	6	Jukka  Makkonen	124.17	101.22	152.31	738.39	11:18	10:18	12:25
1152	Syvä pummi 1	7	Mikko  Paananen	175.9	143.39	215.78	915.24	14:15	13:06	15:31
1153	Lahden Kaleva 1	1	Kimmo Köppä	107.22	88.85	129.39	107.1	00:47	00:28	01:09
1153	Lahden Kaleva 1	2	Teppo Laine	143.32	116.83	175.82	251.08	03:11	02:36	03:49
1153	Lahden Kaleva 1	3	Mikko Marttinen	147.22	120.01	180.6	398.78	05:38	04:54	06:29
1153	Lahden Kaleva 1	4	Petri Ylä-Jääski	101.07	83.75	121.96	500.62	07:20	06:32	08:15
1153	Lahden Kaleva 1	5	Wille Viittanen	103.64	76.3	140.77	604.78	09:04	08:07	10:09
1153	Lahden Kaleva 1	6	Lauri Laitinen	128.65	116.52	142.04	734.11	11:14	10:14	12:18
1153	Lahden Kaleva 1	7	Joel Siikanen	176.94	146.36	213.9	911.44	14:11	13:04	15:25
1154	OK77 6	1	Robert Weiss	123.62	112.89	135.37	123.65	01:03	00:52	01:14
1154	OK77 6	2	Esko Sirn	136.93	111.62	167.98	260.81	03:20	02:52	03:53
1154	OK77 6	3	JOri Arrakoski	112.14	97.33	129.21	373.15	05:13	04:41	05:49
1154	OK77 6	4	Keijo Talja	99.81	85.53	116.49	473.31	06:53	06:17	07:32
1154	OK77 6	5	Anders Juholin	90.52	77.34	105.96	564.36	08:24	07:46	09:05
1154	OK77 6	6	Erik Lönnfeldt	114.64	95.58	137.5	679.3	10:19	09:36	11:06
1154	OK77 6	7	Rasmus Mårtenson	136.74	111.17	168.2	817.02	12:37	11:45	13:32
1155	Oscar Software 1	1	Juuso Mustonen	129.33	100.16	167.0	129.85	01:09	00:40	01:46
1155	Oscar Software 1	2	Pekka Mäki	101.37	95.71	107.35	231.2	02:51	02:21	03:29
1155	Oscar Software 1	3	Martti Löyttyniemi	147.35	120.11	180.77	379.5	05:19	04:38	06:09
1155	Oscar Software 1	4	Simo Salminen	132.01	103.97	167.61	512.36	07:32	06:40	08:32
1155	Oscar Software 1	5	Markku Virtanen	137.97	98.17	193.91	651.79	09:51	08:42	11:11
1155	Oscar Software 1	6	Mika Kiviluoto	194.46	158.51	238.57	847.67	13:07	11:49	14:38
1155	Oscar Software 1	7	Mika Parjanen	168.02	130.43	216.45	1017.39	15:57	14:27	17:38
1156	Rastin Pojat 1	1	Jussi Borgenström	100.62	86.92	116.48	100.58	00:40	00:27	00:56
1156	Rastin Pojat 1	2	Janne Turpiainen	113.91	91.71	141.47	214.94	02:34	02:08	03:06
1156	Rastin Pojat 1	3	Vesa Koukkari	159.67	130.14	195.89	375.37	05:15	04:34	06:02
1156	Rastin Pojat 1	4	Raimo Lind	110.99	90.47	136.17	486.91	07:06	06:19	07:58
1156	Rastin Pojat 1	5	Ilkka Turpiainen	121.82	99.29	149.45	609.5	09:09	08:15	10:06
1156	Rastin Pojat 1	6	Kari Hassinen	133.23	92.56	191.78	744.17	11:24	10:13	12:44
1156	Rastin Pojat 1	7	Jari Hurme	164.38	133.99	201.68	909.95	14:09	12:51	15:37
1157	Nordbröden family 1	1	Nordbröden	126.74	103.3	155.5	126.93	01:06	00:43	01:35
1157	Nordbröden family 1	2	Nordbröden	137.11	111.75	168.22	264.85	03:24	02:48	04:05
1157	Nordbröden family 1	3	Nordbröden	147.48	120.2	180.94	412.9	05:52	05:06	06:44
1157	Nordbröden family 1	4	Nordbröden	100.24	81.7	122.98	513.51	07:33	06:44	08:30
1157	Nordbröden family 1	5	Nordbröden	100.24	81.7	122.98	614.62	09:14	08:20	10:13
1157	Nordbröden family 1	6	Nordbröden	124.44	101.42	152.67	739.61	11:19	10:20	12:23
1157	Nordbröden family 1	7	Nordbröden	176.28	143.68	216.28	916.54	14:16	13:06	15:31
1158	Oulun Yliopiston Urheiluseura 1	1	Teuvo Maunula	137.88	91.66	207.41	138.07	01:18	00:31	02:27
1158	Oulun Yliopiston Urheiluseura 1	2	Hannu Mäntykenttä	156.12	123.62	197.14	295.62	03:55	02:56	05:14
1158	Oulun Yliopiston Urheiluseura 1	3	Hannu Juuso	147.54	120.25	181.03	444.1	06:24	05:17	07:46
1158	Oulun Yliopiston Urheiluseura 1	4	Tuomas Kauppila	79.45	72.18	87.44	523.74	07:43	06:36	09:06
1158	Oulun Yliopiston Urheiluseura 1	5	Samppa Kauppila	77.53	68.84	87.32	601.2	09:01	07:52	10:24
1158	Oulun Yliopiston Urheiluseura 1	6	Seppo Merilä	113.18	112.99	113.37	714.37	10:54	09:45	12:17
1158	Oulun Yliopiston Urheiluseura 1	7	Matias Kauppila	185.03	139.97	244.59	901.73	14:01	12:36	15:39
1159	Akustin perikunta 1	1	Petri Rissanen	112.21	93.28	134.98	112.09	00:52	00:32	01:15
1159	Akustin perikunta 1	2	Juuso Reponen	105.68	88.93	125.59	218.55	02:38	02:12	03:07
1159	Akustin perikunta 1	3	Mikko Kalilainen	147.61	120.3	181.11	366.82	05:06	04:27	05:50
1159	Akustin perikunta 1	4	Pekka Rissanen	87.16	75.68	100.38	454.16	06:34	05:52	07:19
1159	Akustin perikunta 1	5	Markku Immonen	95.4	76.75	118.57	550.28	08:10	07:24	08:58
1159	Akustin perikunta 1	6	Heta-Maija Kalilainen	149.68	134.68	166.35	700.16	10:40	09:51	11:31
1159	Akustin perikunta 1	7	Taavi Kervinen	187.33	127.78	274.61	887.68	13:47	12:30	15:28
1160	Keski-Vantaan Suunnistajat 2	1	Aleksi Lyytikäinen	144.95	106.43	197.42	145.57	01:25	00:46	02:18
1160	Keski-Vantaan Suunnistajat 2	2	-	137.29	111.89	168.45	283.64	03:43	02:55	04:43
1160	Keski-Vantaan Suunnistajat 2	3	Juhana-Herttua Pollari	147.67	120.35	181.19	431.85	06:11	05:16	07:20
1160	Keski-Vantaan Suunnistajat 2	4	Ryszek (Risto) Viertola	136.31	111.09	167.26	569.21	08:29	07:27	09:42
1160	Keski-Vantaan Suunnistajat 2	5	Miihkali  Hanhilahti	100.37	81.8	123.16	670.81	10:10	09:05	11:26
1160	Keski-Vantaan Suunnistajat 2	6	Jaska Hyvönen	124.6	101.54	152.88	795.76	12:15	11:04	13:35
1160	Keski-Vantaan Suunnistajat 2	7	Tommy Peltonen	176.51	143.85	216.58	973.87	15:13	13:53	16:41
1161	Annikin Voimailijat 1	1	Toivonen Juha	126.96	103.47	155.79	126.71	01:06	00:43	01:35
1161	Annikin Voimailijat 1	2	Suniala Mikko	137.35	111.93	168.53	264.75	03:24	02:47	04:05
1161	Annikin Voimailijat 1	3	Roihuvuo Mikko	147.73	120.4	181.28	413.47	05:53	05:06	06:45
1161	Annikin Voimailijat 1	4	Laine Aarni	100.41	81.83	123.21	514.03	07:34	06:44	08:30
1161	Annikin Voimailijat 1	5	Alenius Leo	100.41	81.83	123.21	615.4	09:15	08:21	10:14
1161	Annikin Voimailijat 1	6	Särkilahti Soini	124.65	101.58	152.95	740.76	11:20	10:20	12:24
1161	Annikin Voimailijat 1	7	Laine Matias	176.59	143.91	216.69	918.75	14:18	13:08	15:32
1162	Eläinlääkärien kuntoseura Vetsport 1	1	Tuomas Lahtinen	127.01	103.51	155.86	126.81	01:06	00:43	01:36
1162	Eläinlääkärien kuntoseura Vetsport 1	2	Ari Sainio	143.28	121.89	168.41	270.54	03:30	02:58	04:08
1162	Eläinlääkärien kuntoseura Vetsport 1	3	Eero Rautiainen	179.35	171.66	187.39	450.15	06:30	05:56	07:08
1162	Eläinlääkärien kuntoseura Vetsport 1	4	Heikki Silvennoinen	132.51	107.99	162.6	583.02	08:43	08:00	09:29
1162	Eläinlääkärien kuntoseura Vetsport 1	5	Tarja Törmikoski	110.93	96.45	127.58	694.2	10:34	09:49	11:24
1162	Eläinlääkärien kuntoseura Vetsport 1	6	Pauliina Isokallio	107.16	87.33	131.49	801.39	12:21	11:32	13:16
1162	Eläinlääkärien kuntoseura Vetsport 1	7	Jouko Jakala	156.83	130.5	188.46	959.05	14:59	14:03	16:01
1163	Alajärven Ankkurit 1	1	Joonas Mäkelä	105.06	84.04	131.32	104.73	00:44	00:23	01:11
1163	Alajärven Ankkurit 1	2	Juha Latvala	105.75	92.47	120.93	211.05	02:31	02:05	03:00
1163	Alajärven Ankkurit 1	3	Timo Halla-aho	134.51	116.1	155.84	346.07	04:46	04:13	05:22
1163	Alajärven Ankkurit 1	4	Kalevi Kivipelto	88.87	77.88	101.41	435.18	06:15	05:41	06:52
1163	Alajärven Ankkurit 1	5	Tuomo Nelimarkka	100.5	81.9	123.33	536.19	07:56	07:16	08:39
1163	Alajärven Ankkurit 1	6	Juho Latvala	110.3	77.59	156.8	647.81	09:47	08:55	10:49
1163	Alajärven Ankkurit 1	7	Marko Kujanpää	129.02	116.21	143.23	777.33	11:57	11:02	13:00
1164	Jouluksi kotiin 1	1	Reima Turtiainen	137.36	102.8	183.54	137.77	01:17	00:43	02:03
1164	Jouluksi kotiin 1	2	Rauno Aavasalo	149.27	128.55	173.34	287.79	03:47	03:06	04:38
1164	Jouluksi kotiin 1	3	Sami Muranen	189.44	134.55	266.73	478.76	06:58	05:47	08:29
1164	Jouluksi kotiin 1	4	Jaakko Huotari	81.86	64.75	103.48	560.9	08:20	07:07	09:52
1164	Jouluksi kotiin 1	5	Jorma Hämäläinen	130.95	94.03	182.38	693.75	10:33	09:07	12:16
1164	Jouluksi kotiin 1	6	Vladislav Shor	178.66	145.59	219.25	873.42	13:33	11:58	15:24
1164	Jouluksi kotiin 1	7	Niclas Wickström	183.76	152.73	221.09	1058.73	16:38	14:57	18:33
1165	Mellunkylän Kontio 1	1	Eero Luurila	119.23	81.83	173.71	118.87	00:58	00:22	01:53
1165	Mellunkylän Kontio 1	2	Harri Luurila	128.45	99.77	165.39	248.58	03:08	02:19	04:11
1165	Mellunkylän Kontio 1	3	Konsta Kallio	154.03	134.93	175.84	403.45	05:43	04:50	06:48
1165	Mellunkylän Kontio 1	4	Lauri Luurila	103.21	81.62	130.52	507.49	07:27	06:28	08:39
1165	Mellunkylän Kontio 1	5	Vilma Ylilauri	100.59	81.96	123.44	608.77	09:08	08:06	10:23
1165	Mellunkylän Kontio 1	6	Aidan McCullough	124.87	101.75	153.24	734.51	11:14	10:07	12:33
1165	Mellunkylän Kontio 1	7	Olli Heikkinen	176.9	144.14	217.09	912.23	14:12	12:57	15:39
1166	Hyvinkään Rasti 5	1	Kenneth Reinikka	111.39	97.62	127.11	111.44	00:51	00:37	01:07
1166	Hyvinkään Rasti 5	2	Markku Ijas	116.66	99.78	136.38	228.43	02:48	02:26	03:13
1166	Hyvinkään Rasti 5	3	Esko Kiuru	139.63	107.75	180.93	369.02	05:09	04:28	05:56
1166	Hyvinkään Rasti 5	4	Esko Koskinen	100.63	82.0	123.5	470.13	06:50	06:05	07:43
1166	Hyvinkään Rasti 5	5	Aarno Saviaho	95.18	73.94	122.53	565.97	08:25	07:35	09:25
1166	Hyvinkään Rasti 5	6	Kai Sjöholm	124.92	101.79	153.31	691.9	10:31	09:35	11:35
1166	Hyvinkään Rasti 5	7	Matti Mattila	161.39	135.19	192.66	853.44	13:13	12:09	14:23
1167	Mattersoft 1	1	Mika Varjola	124.32	103.97	148.64	124.06	01:04	00:44	01:28
1167	Mattersoft 1	2	Tero Piirainen	125.45	111.15	141.58	249.79	03:09	02:44	03:38
1167	Mattersoft 1	3	Raine Rimpilä	137.91	129.85	146.46	387.67	05:27	05:01	05:57
1167	Mattersoft 1	4	Mika Immo	120.92	96.32	151.81	509.32	07:29	06:52	08:10
1167	Mattersoft 1	5	Mikko-Jussi Backman	117.55	82.87	166.73	627.5	09:27	08:33	10:31
1167	Mattersoft 1	6	Jarmo Lahtinen	146.72	110.04	195.61	776.26	11:56	10:47	13:12
1167	Mattersoft 1	7	Sami Naatula	143.8	109.13	189.48	920.99	14:20	13:03	15:47
1168	Tieto 1	1	Hannu Siitonen	117.94	92.04	151.13	118.18	00:58	00:32	01:30
1168	Tieto 1	2	Jussi Vuorisalmi	118.33	86.75	161.41	237.99	02:57	02:14	03:50
1168	Tieto 1	3	Teemu Hämäläinen	141.0	136.23	145.94	378.95	05:18	04:35	06:11
1168	Tieto 1	4	Kim Vuori	100.72	82.06	123.62	480.39	07:00	06:12	07:56
1168	Tieto 1	5	Marko Nieminen	145.72	118.73	178.85	626.34	09:26	08:32	10:32
1168	Tieto 1	6	Jarmo Rantala	116.5	92.66	146.47	744.15	11:24	10:22	12:34
1168	Tieto 1	7	Jukka Laaksonen	177.07	169.12	185.4	920.97	14:20	13:19	15:31
1169	Team Tiuraniemi 1	1	Juha Tiuraniemi	113.7	108.39	119.28	113.69	00:53	00:48	00:59
1169	Team Tiuraniemi 1	2	Sanna Hamari	166.17	147.76	186.87	280.14	03:40	03:21	04:01
1169	Team Tiuraniemi 1	3	Liisa Naskali	159.74	130.15	196.07	440.53	06:20	05:43	07:01
1169	Team Tiuraniemi 1	4	Susanna Tiuraniemi	137.59	100.61	188.16	579.23	08:39	07:45	09:41
1169	Team Tiuraniemi 1	5	Joonas Jussila	136.15	110.93	167.11	716.15	10:56	09:55	12:04
1169	Team Tiuraniemi 1	6	Jere Lallo	110.38	89.93	135.47	827.3	12:47	11:41	14:00
1169	Team Tiuraniemi 1	7	Karoliina Tiuraniemi	170.84	163.13	178.91	998.1	15:38	14:32	16:51
1170	Littoisten Partabooat 1	1	Tanner Suvi	127.46	103.84	156.44	127.65	01:07	00:44	01:36
1170	Littoisten Partabooat 1	2	Koivusalo Laura	137.88	112.34	169.24	266.16	03:26	02:50	04:07
1170	Littoisten Partabooat 1	3	Kunttu Lotta	148.31	120.83	182.04	415.12	05:55	05:08	06:47
1170	Littoisten Partabooat 1	4	Laitinen Iina	100.81	82.13	123.73	516.5	07:36	06:45	08:32
1170	Littoisten Partabooat 1	5	Pekanheimo Eeva	100.81	82.13	123.73	617.91	09:17	08:22	10:17
1170	Littoisten Partabooat 1	6	Ruohonen Anna	125.14	101.95	153.6	743.78	11:23	10:24	12:28
1170	Littoisten Partabooat 1	7	Helle Emmi	156.9	127.83	192.58	901.81	14:01	12:53	15:15
1171	ABB SK 1	1	Tomi Veikonheimo	120.33	94.08	153.89	120.47	01:00	00:33	01:34
1171	ABB SK 1	2	Heikki Pollari	150.29	104.32	216.53	272.21	03:32	02:36	04:43
1171	ABB SK 1	3	Janne Hellberg	151.42	120.23	190.72	424.4	06:04	05:00	07:23
1171	ABB SK 1	4	Marko Raatikainen	100.29	83.19	120.9	525.01	07:45	06:37	09:05
1171	ABB SK 1	5	Juhani Tarvainen	99.35	82.29	119.94	625.17	09:25	08:15	10:48
1171	ABB SK 1	6	Tapio Rauhala	153.92	124.96	189.6	779.89	11:59	10:43	13:30
1171	ABB SK 1	7	Jukka Kantokoski	186.06	143.55	241.15	967.08	15:07	13:37	16:50
1172	Melassikatastrofi 1	1	Tiia Keltamäki	114.88	93.59	141.02	115.1	00:55	00:34	01:21
1172	Melassikatastrofi 1	2	Joona Jalava	145.48	118.51	178.57	261.67	03:21	02:46	04:02
1172	Melassikatastrofi 1	3	Ville Pekkinen	158.37	137.69	182.15	420.57	06:00	05:19	06:47
1172	Melassikatastrofi 1	4	Suvi Sallinen	108.76	101.48	116.58	529.46	07:49	07:07	08:36
1172	Melassikatastrofi 1	5	Eetu Mykkänen	111.11	87.26	141.47	641.65	09:41	08:51	10:35
1172	Melassikatastrofi 1	6	Joona Rajamäki	125.25	102.03	153.74	766.86	11:46	10:50	12:48
1172	Melassikatastrofi 1	7	Jani Ruohola	177.43	144.55	217.8	945.73	14:45	13:40	15:57
1173	Turengin Sarastus 2	1	Sami Arvola	133.01	128.53	137.65	133.02	01:13	01:08	01:17
1173	Turengin Sarastus 2	2	Esa Vesterinen	121.15	95.97	152.94	254.01	03:14	02:47	03:45
1173	Turengin Sarastus 2	3	Tero Arvola	144.33	135.66	153.56	398.38	05:38	05:10	06:11
1173	Turengin Sarastus 2	4	Asko Niittymäki	101.04	76.75	133.02	500.26	07:20	06:42	08:04
1173	Turengin Sarastus 2	5	Veeti Vesterinen	100.94	82.23	123.9	601.76	09:01	08:19	09:51
1173	Turengin Sarastus 2	6	Paavo Arvola	116.89	102.34	133.5	719.11	10:59	10:13	11:51
1173	Turengin Sarastus 2	7	Kirsi Vesterinen	148.01	121.15	180.83	868.33	13:28	12:34	14:26
1174	Timo Siikli ja Lemin Punaiset 1	1	Kimmo Hongisto	105.7	86.1	129.75	105.95	00:45	00:25	01:09
1174	Timo Siikli ja Lemin Punaiset 1	2	Riku Suursalmi	115.67	101.19	132.21	221.95	02:41	02:16	03:10
1174	Timo Siikli ja Lemin Punaiset 1	3	Janne Pakkanen	148.57	121.03	182.38	370.63	05:10	04:32	05:54
1174	Timo Siikli ja Lemin Punaiset 1	4	Antti Hongisto	103.15	84.02	126.62	474.35	06:54	06:11	07:42
1174	Timo Siikli ja Lemin Punaiset 1	5	Joonas Haikala	100.98	82.26	123.96	576.1	08:36	07:49	09:28
1174	Timo Siikli ja Lemin Punaiset 1	6	Sami Tahvanainen	186.99	152.32	229.55	763.93	11:43	10:42	12:51
1174	Timo Siikli ja Lemin Punaiset 1	7	Harri Peltola	177.59	144.66	218.0	943.03	14:43	13:32	15:58
1175	Lierbygda OL 1	1	Eirik Jansson  Haverstad	127.73	104.05	156.81	127.9	01:07	00:44	01:36
1175	Lierbygda OL 1	2	Mia Havers	138.18	112.56	169.64	266.71	03:26	02:50	04:08
1175	Lierbygda OL 1	3	Ingemar Jansson  Haverstad	148.63	121.07	182.47	416.44	05:56	05:09	06:48
1175	Lierbygda OL 1	4	Lars Heggelund	101.02	82.29	124.02	518.12	07:38	06:46	08:34
1175	Lierbygda OL 1	5	Helga  Haverstad	101.02	82.29	124.02	619.62	09:19	08:24	10:18
1175	Lierbygda OL 1	6	Vidar  Strand	125.41	102.16	153.96	746.03	11:26	10:24	12:31
1175	Lierbygda OL 1	7	Sindre Jansson  Haverstad	177.66	144.72	218.11	924.43	14:24	13:13	15:40
1177	Barkit päällä 1	1	Jarmo Saareks	107.34	99.69	115.58	107.35	00:47	00:39	00:55
1177	Barkit päällä 1	2	Marko Peippo	119.53	113.36	126.05	226.91	02:46	02:37	02:57
1177	Barkit päällä 1	3	Antti Kaipia	148.76	121.17	182.64	375.95	05:15	04:46	05:50
1177	Barkit päällä 1	4	Jari Keskisaari	95.42	77.72	117.15	471.41	06:51	06:16	07:32
1177	Barkit päällä 1	5	Janne Sällinen	111.22	96.17	128.62	583.46	08:43	08:04	09:26
1177	Barkit päällä 1	6	Kim Parkkinen	133.81	103.71	172.65	718.24	10:58	10:07	11:54
1177	Barkit päällä 1	7	Toni Parkkinen	155.05	142.54	168.66	873.42	13:33	12:40	14:30
1178	ÄHPM! - Älä hitossa peesaa meitä! 1	1	Tapani Mikkola	126.01	93.38	170.05	125.8	01:05	00:32	01:50
1178	ÄHPM! - Älä hitossa peesaa meitä! 1	2	Anniina Erkkilä	189.97	154.73	233.24	317.46	04:17	03:27	05:16
1178	ÄHPM! - Älä hitossa peesaa meitä! 1	3	Heli Huhtala	148.83	121.22	182.72	466.92	06:46	05:48	07:55
1178	ÄHPM! - Älä hitossa peesaa meitä! 1	4	Katja Raatikainen	101.16	82.39	124.19	568.8	08:28	07:26	09:38
1178	ÄHPM! - Älä hitossa peesaa meitä! 1	5	Heli Mikkola	123.51	100.6	151.64	692.84	10:32	09:26	11:48
1178	ÄHPM! - Älä hitossa peesaa meitä! 1	6	Linda Wiksten	156.35	132.48	184.53	849.54	13:09	11:58	14:31
1178	ÄHPM! - Älä hitossa peesaa meitä! 1	7	Timo Waltari	177.9	144.9	218.41	1028.69	16:08	14:47	17:37
1179	Turun Sinikotkat 1	1	Juho Kallio	110.67	102.13	119.91	110.64	00:50	00:42	00:59
1179	Turun Sinikotkat 1	2	Mika Kutila	141.81	119.15	168.77	252.65	03:12	02:48	03:41
1179	Turun Sinikotkat 1	3	Lauri Luoto	227.02	150.19	343.15	480.52	07:00	05:38	08:58
1179	Turun Sinikotkat 1	4	Rami Haapakangas	131.14	104.72	164.24	612.4	09:12	07:45	11:14
1179	Turun Sinikotkat 1	5	Hannu Kallio	162.61	123.32	214.43	777.08	11:57	10:17	14:04
1179	Turun Sinikotkat 1	6	Ilkka Paatero	150.95	130.63	174.44	928.18	14:28	12:47	16:40
1179	Turun Sinikotkat 1	7	Kristian Kattelmäki	210.32	135.72	325.91	1144.36	18:04	15:47	20:50
1180	Keffin suunnistajat 1	1	Heikki Haasmaa	113.56	103.35	124.79	113.57	00:53	00:43	01:04
1180	Keffin suunnistajat 1	2	Olli-Pekka Varis	144.49	117.68	177.41	258.24	03:18	02:49	03:52
1180	Keffin suunnistajat 1	3	Markus Nisula	149.77	121.98	183.9	408.59	05:48	05:06	06:35
1180	Keffin suunnistajat 1	4	Pekka Sipilä	130.02	113.0	149.61	539.23	07:59	07:14	08:48
1180	Keffin suunnistajat 1	5	Jarmo Rantanen	124.23	82.15	187.85	665.17	10:05	08:59	11:23
1180	Keffin suunnistajat 1	6	Mikael Laxåback	152.96	101.89	229.63	820.32	12:40	11:12	14:26
1180	Keffin suunnistajat 1	7	Jani Elo	203.71	172.64	240.38	1025.09	16:05	14:29	17:56
1181	Katrineholms OK 1	1	Arvid Sundkvist	95.92	83.13	110.68	95.93	00:35	00:23	00:50
1181	Katrineholms OK 1	2	Viktor Flingmark	93.74	85.67	102.58	189.77	02:09	01:54	02:26
1181	Katrineholms OK 1	3	Fredrik Åslund	122.66	119.18	126.23	312.51	04:12	03:56	04:29
1181	Katrineholms OK 1	4	Lars Hernevid	101.29	82.49	124.37	414.21	05:54	05:28	06:22
1181	Katrineholms OK 1	5	Ola Eklund	101.29	82.49	124.37	515.69	07:35	07:03	08:10
1181	Katrineholms OK 1	6	Tor Gustavsson	125.74	102.4	154.39	641.96	09:41	09:01	10:26
