team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1045.0	Äänekosken Sarjakuvaseura 1	1	Mirabella Tolonen	120.73	98.77	147.58	120.63	01:00	00:39	01:27
1045.0	Äänekosken Sarjakuvaseura 1	2	Timo Hämynen	136.6	115.35	161.75	257.57	03:17	02:46	03:53
1045.0	Äänekosken Sarjakuvaseura 1	3	Petri Hämynen	146.4	93.39	229.5	406.26	05:46	04:42	07:14
1045.0	Äänekosken Sarjakuvaseura 1	4	Aki Niemi	112.32	98.89	127.57	518.89	07:38	06:32	09:07
1045.0	Äänekosken Sarjakuvaseura 1	5	Petri Tolonen	108.57	95.92	122.9	627.89	09:27	08:19	10:58
1045.0	Äänekosken Sarjakuvaseura 1	6	Juha Julkunen	143.95	128.87	160.78	772.09	11:52	10:42	13:23
1045.0	Äänekosken Sarjakuvaseura 1	7	Esa Saksola	163.14	146.75	181.35	935.34	14:35	13:22	16:08
1048.0	Rejlers 1	1	Jussi Kivelä	95.02	71.88	125.6	95.12	00:35	00:12	01:05
1048.0	Rejlers 1	2	Henri Kontoniemi	109.29	89.91	132.84	205.39	02:25	01:53	03:02
1048.0	Rejlers 1	3	Pekka Martikainen	138.34	117.07	163.47	343.72	04:43	04:04	05:28
1048.0	Rejlers 1	4	Jussi Myllys	99.32	83.94	117.52	443.73	06:23	05:41	07:10
1048.0	Rejlers 1	5	Kari Mihailov	122.4	98.01	152.86	567.22	08:27	07:37	09:21
1048.0	Rejlers 1	6	Mirja Sagulin	137.29	125.71	149.94	704.36	10:44	09:52	11:40
1048.0	Rejlers 1	7	Timo Keskitalo	177.3	151.53	207.45	882.36	13:42	12:43	14:43
1051.0	Salon Vilpas 1	1	Marko Lehtinen	104.45	84.8	128.65	104.49	00:44	00:24	01:08
1051.0	Salon Vilpas 1	2	Risto Jokiniemi	136.96	120.98	155.04	242.02	03:02	02:35	03:31
1051.0	Salon Vilpas 1	3	Uolevi Nurmi	148.69	111.81	197.72	391.18	05:31	04:44	06:26
1051.0	Salon Vilpas 1	4	Timo Rantala	95.74	78.3	117.05	487.68	07:07	06:17	08:06
1051.0	Salon Vilpas 1	5	Johannes Nurmi	103.1	84.33	126.06	591.46	08:51	07:56	09:52
1051.0	Salon Vilpas 1	6	Tero Kokko	105.4	91.39	121.54	696.9	10:36	09:40	11:39
1051.0	Salon Vilpas 1	7	Marjo Härkönen	150.5	147.41	153.65	847.57	13:07	12:10	14:10
1052.0	OK77 5	1	Santeri Kenttä	131.48	116.43	148.49	131.54	01:11	00:56	01:28
1052.0	OK77 5	2	Roope Summanen	132.19	106.65	163.85	263.99	03:23	02:53	03:58
1052.0	OK77 5	3	Mikko Ruokolainen	115.14	93.33	142.06	379.64	05:19	04:41	06:02
1052.0	OK77 5	4	Jouni Junkkaala	96.78	83.81	111.76	476.77	06:56	06:15	07:41
1052.0	OK77 5	5	Laura Kenttä	95.78	78.34	117.11	572.52	08:32	07:48	09:23
1052.0	OK77 5	6	Jonas Westerlund	125.31	87.56	179.34	699.59	10:39	09:39	11:49
1052.0	OK77 5	7	Lauri Kenttä	150.29	129.6	174.29	850.5	13:10	12:06	14:23
1054.0	Helsingin Suunnistajat 15	1	Rafael Miguel	121.21	99.12	148.2	121.55	01:01	00:39	01:28
1054.0	Helsingin Suunnistajat 15	2	Bruno Nazario	97.7	79.9	119.46	219.85	02:39	02:10	03:13
1054.0	Helsingin Suunnistajat 15	3	Jouko Lahtinen	158.51	136.28	184.38	378.75	05:18	04:42	06:00
1054.0	Helsingin Suunnistajat 15	4	Jukka Vähäpesola	95.86	78.4	117.22	475.17	06:55	06:13	07:41
1054.0	Helsingin Suunnistajat 15	5	Jarno Virtanen	94.97	75.56	119.37	571.07	08:31	07:44	09:22
1054.0	Helsingin Suunnistajat 15	6	Mikko Pihlatie	134.34	109.87	164.27	705.85	10:45	09:52	11:44
1054.0	Helsingin Suunnistajat 15	7	Jock Davis	168.59	137.87	206.14	875.65	13:35	12:32	14:44
1055.0	Team Opintotuki 1	1	Pekka Ruuti	98.07	80.2	119.91	97.93	00:37	00:19	00:59
1055.0	Team Opintotuki 1	2	Niko Blomberg	117.95	114.14	121.89	215.99	02:35	02:17	02:57
1055.0	Team Opintotuki 1	3	Teemu Laine	112.4	99.82	126.57	328.54	04:28	04:05	04:53
1055.0	Team Opintotuki 1	4	Osku Kiviniemi	91.34	77.48	107.68	420.15	06:00	05:33	06:29
1055.0	Team Opintotuki 1	5	Sakeri Savola	99.29	84.77	116.29	520.05	07:40	07:08	08:13
1055.0	Team Opintotuki 1	6	Juhamatti Listala	132.11	98.99	176.3	652.68	09:52	09:06	10:47
1055.0	Team Opintotuki 1	7	Pia Nyman	187.95	153.7	229.82	842.25	13:02	12:02	14:09
1056.0	KuoLOn Kankeat 1	1	Nils Danner	114.29	95.44	136.88	114.11	00:54	00:35	01:16
1056.0	KuoLOn Kankeat 1	2	Ville Kolmonen	113.69	105.34	122.7	228.01	02:48	02:27	03:11
1056.0	KuoLOn Kankeat 1	3	Antti Juvonen	171.68	129.1	228.32	400.85	05:40	04:52	06:41
1056.0	KuoLOn Kankeat 1	4	Toni Saikkonen	91.58	74.89	111.98	492.76	07:12	06:20	08:16
1056.0	KuoLOn Kankeat 1	5	Elina Kotajärvi	142.45	101.33	200.27	637.01	09:37	08:28	10:59
1056.0	KuoLOn Kankeat 1	6	Timo Koponen	109.02	103.52	114.8	746.01	11:26	10:17	12:49
1056.0	KuoLOn Kankeat 1	7	Tomi Sarkanen	165.48	148.73	184.11	912.04	14:12	13:00	15:36
1057.0	Tyhmän rohkeat veljekset 1	1	Jere Jääskeläinen	121.36	99.24	148.41	121.28	01:01	00:39	01:28
1057.0	Tyhmän rohkeat veljekset 1	2	Mikko Sorsa	135.92	115.23	160.33	257.81	03:17	02:47	03:52
1057.0	Tyhmän rohkeat veljekset 1	3	Jani Ruotsalainen	116.26	95.07	142.17	374.23	05:14	04:37	05:57
1057.0	Tyhmän rohkeat veljekset 1	4	Hannes Mäkelä	104.63	78.3	139.81	479.81	06:59	06:13	07:52
1057.0	Tyhmän rohkeat veljekset 1	5	Juha Kananen	136.85	111.89	167.37	617.39	09:17	08:23	10:18
1057.0	Tyhmän rohkeat veljekset 1	6	Tuomo Rinne	97.05	79.36	118.68	715.13	10:55	09:57	11:59
1057.0	Tyhmän rohkeat veljekset 1	7	Tapio Hyttinen	175.79	140.44	220.05	891.53	13:51	12:43	15:07
1058.0	Saurusmetsän (fos)Siilit 1	1	Riina Suntioinen	116.85	101.98	133.88	116.79	00:56	00:42	01:13
1058.0	Saurusmetsän (fos)Siilit 1	2	Kalle Rosenblad	123.32	96.61	157.41	240.47	03:00	02:29	03:38
1058.0	Saurusmetsän (fos)Siilit 1	3	Sami Louekari	141.28	115.53	172.78	382.63	05:22	04:41	06:10
1058.0	Saurusmetsän (fos)Siilit 1	4	Matleena Lindeqvist	81.03	66.26	99.09	464.22	06:44	06:00	07:33
1058.0	Saurusmetsän (fos)Siilit 1	5	Risto Lehtonen	75.19	61.49	91.96	539.87	07:59	07:12	08:51
1058.0	Saurusmetsän (fos)Siilit 1	6	Essi Kangasaho	97.78	79.55	120.19	637.76	09:37	08:47	10:34
1058.0	Saurusmetsän (fos)Siilit 1	7	Terhi Kujala	232.16	189.84	283.91	870.53	13:30	12:23	14:46
1059.0	IF Brahe 4	1	Anders Högland	117.26	103.68	132.62	117.34	00:57	00:43	01:12
1059.0	IF Brahe 4	2	Jesper Wikman	117.33	101.26	135.95	235.03	02:55	02:34	03:18
1059.0	IF Brahe 4	3	Patrik Forsman	159.81	144.2	177.1	394.91	05:34	05:08	06:03
1059.0	IF Brahe 4	4	Mattias Gripenberg	94.77	76.48	117.45	489.92	07:09	06:37	07:46
1059.0	IF Brahe 4	5	Tom Grön	167.82	128.5	219.17	658.76	09:58	09:06	10:59
1059.0	IF Brahe 4	6	Jouni Aaltonen	146.28	124.18	172.3	805.74	12:25	11:26	13:30
1059.0	IF Brahe 4	7	Martti Hassila	143.5	119.44	172.41	950.11	14:50	13:45	16:01
1060.0	Suunta-Sepot 3	1	Juha Haapamäki	98.17	96.36	100.0	98.17	00:38	00:36	00:39
1060.0	Suunta-Sepot 3	2	Kauko Vainiomäki	121.67	113.2	130.77	219.87	02:39	02:31	02:49
1060.0	Suunta-Sepot 3	3	Keijo Lakkinen	134.6	110.09	164.57	354.71	04:54	04:28	05:26
1060.0	Suunta-Sepot 3	4	Ilkka Uotila	110.43	88.11	138.41	465.87	06:45	06:11	07:27
1060.0	Suunta-Sepot 3	5	Pekka Rantala	131.27	107.33	160.54	597.79	08:57	08:14	09:47
1060.0	Suunta-Sepot 3	6	Erkki Turunen	107.22	103.63	110.94	704.98	10:44	10:01	11:34
1060.0	Suunta-Sepot 3	7	Harri Mäkelä	154.6	129.53	184.51	860.61	13:20	12:28	14:17
1061.0	Valkealan Kajo 2	1	Teijo Suurpää	110.29	92.08	132.1	110.12	00:50	00:32	01:11
1061.0	Valkealan Kajo 2	2	Timo Nurmiranta	119.62	113.51	126.05	229.85	02:49	02:31	03:12
1061.0	Valkealan Kajo 2	3	Ari Lantta	141.47	115.67	173.02	371.92	05:11	04:39	05:49
1061.0	Valkealan Kajo 2	4	Eero Sihvola	111.97	82.65	151.69	484.51	07:04	06:18	07:57
1061.0	Valkealan Kajo 2	5	Jari Tuviala	115.78	80.34	166.86	601.76	09:01	08:02	10:14
1061.0	Valkealan Kajo 2	6	Pauli Suurpää	124.58	101.86	152.36	726.94	11:06	10:03	12:23
1061.0	Valkealan Kajo 2	7	Joni Luhtalampi	169.1	138.26	206.81	898.22	13:58	12:45	15:19
1063.0	Iin Yritys 1	1	Kari Backman	117.47	103.52	133.29	117.35	00:57	00:43	01:13
1063.0	Iin Yritys 1	2	Tiia-Maria Rauttola	172.34	140.9	210.79	289.98	03:49	03:15	04:30
1063.0	Iin Yritys 1	3	Oskar Paakkarinen	133.8	109.39	163.65	424.52	06:04	05:20	06:52
1063.0	Iin Yritys 1	4	Reijo Juntunen	86.7	70.88	106.04	511.72	07:31	06:45	08:22
1063.0	Iin Yritys 1	5	Pasi Niva	101.23	88.78	115.43	613.5	09:13	08:24	10:06
1063.0	Iin Yritys 1	6	Tapio Brandstack	127.04	103.87	155.38	741.23	11:21	10:25	12:19
1063.0	Iin Yritys 1	7	Pertti Paaso-Rantala	211.74	173.11	258.98	953.42	14:53	13:45	16:08
1064.0	Pihkaniskat 5	1	Paavo Ritvanen	113.1	105.47	121.28	113.08	00:53	00:45	01:01
1064.0	Pihkaniskat 5	2	Harri Karling	136.38	120.6	154.23	249.57	03:09	02:52	03:28
1064.0	Pihkaniskat 5	3	Tuomo Kuosmanen	121.74	99.53	148.91	371.8	05:11	04:42	05:44
1064.0	Pihkaniskat 5	4	Markku Leinonen	91.69	74.96	112.15	463.89	06:43	06:10	07:21
1064.0	Pihkaniskat 5	5	Sami Kääriäinen	95.81	78.33	117.19	560.11	08:20	07:41	09:03
1064.0	Pihkaniskat 5	6	JOrma Ryynänen	136.52	116.42	160.09	696.92	10:36	09:52	11:25
1064.0	Pihkaniskat 5	7	Juha Halonen	190.13	142.77	253.21	888.22	13:48	12:40	15:05
1065.0	Ziemelkurzeme OK 3	1	Inese Varna	121.78	99.56	148.97	121.96	01:01	00:39	01:29
1065.0	Ziemelkurzeme OK 3	2	Ilze Lapina	120.01	98.11	146.8	242.56	03:02	02:29	03:40
1065.0	Ziemelkurzeme OK 3	3	Alvita Mirecka	132.89	108.64	162.55	376.15	05:16	04:34	06:03
1065.0	Ziemelkurzeme OK 3	4	Eva Haberkorne-Vimba	96.32	78.75	117.82	473.0	06:52	06:07	07:44
1065.0	Ziemelkurzeme OK 3	5	Ieva Ozolina	96.32	78.75	117.82	570.07	08:30	07:39	09:25
1065.0	Ziemelkurzeme OK 3	6	Aiva Klepere	102.97	84.18	125.95	673.42	10:13	09:19	11:12
1065.0	Ziemelkurzeme OK 3	7	Daiga Jermaka	161.64	132.15	197.72	835.92	12:55	11:54	14:05
1067.0	Kouvolan Suunnistajat 3	1	Tatu Huovila	121.89	99.64	149.11	121.91	01:01	00:39	01:29
1067.0	Kouvolan Suunnistajat 3	2	Hannu Peni	145.65	118.17	179.5	268.1	03:28	02:52	04:10
1067.0	Kouvolan Suunnistajat 3	3	Alexander Pullinen	149.85	134.9	166.45	418.4	05:58	05:18	06:43
1067.0	Kouvolan Suunnistajat 3	4	Matti Espo	100.98	94.52	107.89	519.45	07:39	06:59	08:25
1067.0	Kouvolan Suunnistajat 3	5	Aarne Hurskainen	98.79	82.27	118.64	618.99	09:18	08:35	10:07
1067.0	Kouvolan Suunnistajat 3	6	Jukka Rantala	119.67	97.83	146.39	739.05	11:19	10:28	12:13
1067.0	Kouvolan Suunnistajat 3	7	Matti Heikkilä	164.43	143.53	188.38	904.29	14:04	13:09	15:03
1068.0	Kkinimäen Weljekset 1	1	Markus Rask	127.16	103.72	155.9	127.31	01:07	00:44	01:36
1068.0	Kkinimäen Weljekset 1	2	Tommi Kontulainen	131.38	99.95	172.69	259.61	03:19	02:38	04:08
1068.0	Kkinimäen Weljekset 1	3	Markku Okkonen	154.22	117.23	202.88	414.73	05:54	04:57	07:00
1068.0	Kkinimäen Weljekset 1	4	Ville Nikkanen	131.41	112.13	154.01	546.63	08:06	07:05	09:14
1068.0	Kkinimäen Weljekset 1	5	Jouni Haavisto	96.45	78.84	117.98	643.58	09:43	08:40	10:53
1068.0	Kkinimäen Weljekset 1	6	Mika Karjalainen	144.23	106.31	195.67	788.8	12:08	10:52	13:34
1068.0	Kkinimäen Weljekset 1	7	Matias Suonpää	197.64	150.91	258.84	988.62	15:28	13:54	17:10
1070.0	Pihkaniskat 6	1	Lauri Virtanen	120.3	104.63	138.32	120.36	01:00	00:44	01:17
1070.0	Pihkaniskat 6	2	Niko Kinnunen	123.77	102.06	150.08	244.49	03:04	02:36	03:36
1070.0	Pihkaniskat 6	3	Tommi Nietosjärvi	118.53	96.42	145.72	363.76	05:03	04:27	05:44
1070.0	Pihkaniskat 6	4	Erkki Kivistö	106.53	81.88	138.61	471.28	06:51	06:06	07:42
1070.0	Pihkaniskat 6	5	Seppo Repo	110.03	83.78	144.51	582.36	08:42	07:48	09:42
1070.0	Pihkaniskat 6	6	Jouni Hakola	115.58	102.4	130.46	698.55	10:38	09:43	11:39
1070.0	Pihkaniskat 6	7	Juho Kinnunen	164.29	148.12	182.23	862.86	13:22	12:25	14:26
1072.0	Futisforum2 1	1	Aaro Kuivalainen	111.37	77.87	159.27	111.35	00:51	00:17	01:39
1072.0	Futisforum2 1	2	Aapo Kovanen	119.64	97.79	146.38	231.86	02:51	02:10	03:45
1072.0	Futisforum2 1	3	Kristian Kannus	85.63	68.28	107.39	318.47	04:18	03:32	05:15
1072.0	Futisforum2 1	4	Jussi Harju	96.61	78.97	118.2	415.42	05:55	05:05	06:55
1072.0	Futisforum2 1	5	Riku Sipilä	144.01	108.0	192.01	561.42	08:21	07:17	09:35
1072.0	Futisforum2 1	6	Pekka Hirsjärvi	119.93	98.03	146.74	681.29	10:21	09:13	11:40
1072.0	Futisforum2 1	7	Teemu Pajula	162.83	150.27	176.44	844.65	13:04	11:55	14:23
1073.0	OSC Hamburg 1	1	Paul Luetzkendorf	81.32	66.47	99.5	81.44	00:21	00:06	00:39
1073.0	OSC Hamburg 1	2	Torben Timmermann	132.21	108.05	161.76	214.3	02:34	02:04	03:08
1073.0	OSC Hamburg 1	3	Jan Felix Topp	97.22	79.46	118.95	311.88	04:11	03:36	04:50
1073.0	OSC Hamburg 1	4	Tim Schroeder	96.66	79.0	118.26	409.07	05:49	05:08	06:33
1073.0	OSC Hamburg 1	5	Jorg Hofer	96.66	79.0	118.26	506.37	07:26	06:41	08:13
1073.0	OSC Hamburg 1	6	Michael Finkenstaedt	119.99	98.07	146.8	626.6	09:26	08:36	10:21
1073.0	OSC Hamburg 1	7	Christoph Hofmeister	169.98	138.93	207.97	797.34	12:17	11:17	13:23
1074.0	Helsingin Suunnistajat 6	1	Juhana Kammonen	110.15	95.99	126.39	110.01	00:50	00:36	01:06
1074.0	Helsingin Suunnistajat 6	2	Veikko Tiainen	156.32	123.36	198.09	266.46	03:26	02:50	04:10
1074.0	Helsingin Suunnistajat 6	3	Tero Immonen	152.96	130.42	179.39	420.1	06:00	05:17	06:49
1074.0	Helsingin Suunnistajat 6	4	Jan Wistbacka	105.34	86.09	128.89	525.9	07:45	06:58	08:40
1074.0	Helsingin Suunnistajat 6	5	Erkki Latvasto	108.26	82.18	142.62	634.91	09:34	08:38	10:38
1074.0	Helsingin Suunnistajat 6	6	Jarmo Laakso	151.39	137.21	167.03	786.72	12:06	11:08	13:11
1074.0	Helsingin Suunnistajat 6	7	Jari Seppälä	149.29	131.11	169.98	936.22	14:36	13:35	15:43
1075.0	Hämäläis-Osakunta 1	1	Jani Ollikainen	112.91	91.03	140.05	113.05	00:53	00:30	01:19
1075.0	Hämäläis-Osakunta 1	2	Juho Kotakallio	157.04	128.35	192.16	270.97	03:30	02:53	04:14
1075.0	Hämäläis-Osakunta 1	3	Väinö Katajisto	181.15	148.04	221.65	452.6	06:32	05:41	07:30
1075.0	Hämäläis-Osakunta 1	4	Nella Laurikkala	96.74	79.06	118.37	549.83	08:09	07:14	09:10
1075.0	Hämäläis-Osakunta 1	5	Lauri Suokas	96.74	79.06	118.37	646.83	09:46	08:48	10:51
1075.0	Hämäläis-Osakunta 1	6	Anna Riihimäki	115.25	94.19	141.02	762.68	11:42	10:39	12:50
1075.0	Hämäläis-Osakunta 1	7	Ossi Siipola	170.13	139.04	208.17	933.95	14:33	13:22	15:50
1077.0	salparasti 1	1	Toni Kangasmöki	122.42	100.04	149.8	122.4	01:02	00:39	01:29
1077.0	salparasti 1	2	Kari Pulkkinen	129.55	103.86	161.59	252.85	03:12	02:37	03:53
1077.0	salparasti 1	3	Tuomas Liukkonen	125.34	97.79	160.65	379.6	05:19	04:33	06:12
1077.0	salparasti 1	4	Harri Manninen	94.41	81.56	109.28	474.44	06:54	06:05	07:48
1077.0	salparasti 1	5	Tommi Rikkilä	110.16	98.5	123.2	584.81	08:44	07:54	09:40
1077.0	salparasti 1	6	Tomi Anttila	123.47	104.56	145.79	708.83	10:48	09:54	11:48
1077.0	salparasti 1	7	Petteri Haapamäki	251.66	148.99	425.08	963.18	15:03	13:02	18:00
1079.0	Liperin Taimi 1	1	Mika Nissinen	105.97	94.4	118.95	105.99	00:45	00:34	00:59
1079.0	Liperin Taimi 1	2	Erno Aalto	126.21	102.23	155.82	232.43	02:52	02:25	03:24
1079.0	Liperin Taimi 1	3	Antti-Jussi Hirvonen	154.66	129.91	184.12	387.5	05:27	04:50	06:09
1079.0	Liperin Taimi 1	4	Risto Karlainen	96.91	79.19	118.59	485.03	07:05	06:23	07:52
1079.0	Liperin Taimi 1	5	Hans Ekroos	96.91	79.19	118.59	582.4	08:42	07:55	09:34
1079.0	Liperin Taimi 1	6	Ari Niiranen	104.04	89.32	121.19	686.76	10:26	09:38	11:21
1079.0	Liperin Taimi 1	7	Kristian Sotti	145.69	134.21	158.15	832.57	12:52	12:02	13:48
1080.0	Rasti-Vihti 3	1	Jarmo Karjala	98.82	87.96	111.03	98.85	00:38	00:28	00:51
1080.0	Rasti-Vihti 3	2	Juha Seppälä	133.52	125.36	142.21	232.6	02:52	02:38	03:07
1080.0	Rasti-Vihti 3	3	Tuukka Toivonen	158.36	124.3	201.76	390.82	05:30	04:54	06:16
1080.0	Rasti-Vihti 3	4	Ilkka Forsman	107.34	78.87	146.09	499.06	07:19	06:30	08:16
1080.0	Rasti-Vihti 3	5	Jani Koponen	96.95	79.22	118.65	597.52	08:57	08:04	09:57
1080.0	Rasti-Vihti 3	6	Elina Syrjälahti	128.89	114.42	145.19	726.12	11:06	10:11	12:09
1080.0	Rasti-Vihti 3	7	Pasi Parviainen	194.91	159.26	238.53	922.17	14:22	13:16	15:36
1083.0	Liperin Lenkki 1	1	Teemu Kelavirta	131.03	113.9	150.74	131.01	01:11	00:54	01:30
1083.0	Liperin Lenkki 1	2	Hannu Kurki	141.32	115.91	172.3	272.87	03:32	03:01	04:09
1083.0	Liperin Lenkki 1	3	Timo Kiiveri	141.74	120.37	166.92	415.18	05:55	05:17	06:37
1083.0	Liperin Lenkki 1	4	Jussi Matilainen	93.62	76.04	115.26	509.56	07:29	06:46	08:17
1083.0	Liperin Lenkki 1	5	Reijo Laatikainen	113.44	104.73	122.88	622.94	09:22	08:38	10:11
1083.0	Liperin Lenkki 1	6	Vesa Arjovuo	133.77	107.95	165.76	757.11	11:37	10:44	12:33
1083.0	Liperin Lenkki 1	7	Ilkka Kuuluvainen	164.86	140.81	193.02	922.51	14:22	13:26	15:25
1084.0	Suunnaton Into 3	1	Tuukka Tuomola	128.29	102.14	161.13	128.15	01:08	00:42	01:41
1084.0	Suunnaton Into 3	2	Esko Välimäki	124.75	108.57	143.34	253.43	03:13	02:42	03:50
1084.0	Suunnaton Into 3	3	Laura Mattila	142.88	116.74	174.89	397.19	05:37	04:55	06:25
1084.0	Suunnaton Into 3	4	Tuomas Tarkkanen	115.28	89.6	148.33	513.3	07:33	06:41	08:31
1084.0	Suunnaton Into 3	5	Risto Häkkinen	122.11	98.57	151.28	636.63	09:36	08:38	10:40
1084.0	Suunnaton Into 3	6	Auvo Nevalainen	111.38	95.86	129.42	748.15	11:28	10:27	12:33
1084.0	Suunnaton Into 3	7	Ari-Pekka Pasanen	170.79	139.54	209.04	919.97	14:19	13:10	15:34
1085.0	Mäntsälän Urheilijat 3	1	Jarmo Antikainen	129.54	106.09	158.17	129.68	01:09	00:46	01:38
1085.0	Mäntsälän Urheilijat 3	2	Markus Hannula	106.32	87.51	129.16	236.51	02:56	02:25	03:31
1085.0	Mäntsälän Urheilijat 3	3	Juha Väisänen	122.89	108.96	138.59	359.69	04:59	04:26	05:38
1085.0	Mäntsälän Urheilijat 3	4	Juhani Aunola	101.86	79.98	129.71	462.27	06:42	06:00	07:29
1085.0	Mäntsälän Urheilijat 3	5	Pekka Peltonen	107.82	83.11	139.87	570.69	08:30	07:41	09:27
1085.0	Mäntsälän Urheilijat 3	6	Seppo Pigg	108.83	91.28	129.76	679.8	10:19	09:27	11:20
1085.0	Mäntsälän Urheilijat 3	7	Arto Nummela	171.69	148.3	198.77	852.39	13:12	12:13	14:16
1087.0	Järeä 1	1	Valtteri Perälahti	172.93	141.27	211.68	172.81	01:52	01:21	02:31
1087.0	Järeä 1	2	Janek Viman	116.76	115.25	118.29	289.54	03:49	03:18	04:28
1087.0	Järeä 1	3	Antti Lampela	152.37	117.33	197.87	443.07	06:23	05:33	07:22
1087.0	Järeä 1	4	Kimmo Lindqvist	131.21	106.2	162.12	575.34	08:35	07:38	09:39
1087.0	Järeä 1	5	Matti Viita	97.24	79.44	119.03	672.92	10:12	09:13	11:20
1087.0	Järeä 1	6	Lauri Tunkelo	145.13	105.24	200.15	820.12	12:40	11:27	14:04
1087.0	Järeä 1	7	Antti Kokkola	157.05	146.73	168.1	976.92	15:16	14:03	16:43
1089.0	IC-Electrofit 1	1	Wiljam Mattila	102.0	74.34	139.95	102.07	00:42	00:14	01:19
1089.0	IC-Electrofit 1	2	Asgeir Mjösund	80.96	73.49	89.19	183.04	02:03	01:34	02:42
1089.0	IC-Electrofit 1	3	Simo-Viljami Ojanen	143.19	116.97	175.29	326.96	04:26	03:46	05:15
1089.0	IC-Electrofit 1	4	Hilla Rudanko	90.69	70.92	115.96	418.71	05:58	05:12	06:52
1089.0	IC-Electrofit 1	5	Kimmo Keinänen	97.33	79.51	119.14	516.87	07:36	06:47	08:33
1089.0	IC-Electrofit 1	6	Samuli Syrjänen	111.73	91.27	136.77	629.03	09:29	08:34	10:31
1089.0	IC-Electrofit 1	7	Henri Äijö	160.39	124.22	207.1	790.56	12:10	11:02	13:27
1090.0	Suunta Jurva 3	1	Kari Kinnari	118.58	105.34	133.47	118.54	00:58	00:45	01:13
1090.0	Suunta Jurva 3	2	Jaakko Puntila	113.18	88.4	144.91	232.23	02:52	02:23	03:26
1090.0	Suunta Jurva 3	3	Keijo Kiviluoma	146.38	113.69	188.47	379.59	05:19	04:34	06:12
1090.0	Suunta Jurva 3	4	Sauli Hakala	100.83	83.95	121.12	481.33	07:01	06:11	07:57
1090.0	Suunta Jurva 3	5	Erkki Tamminen	100.36	77.97	129.19	582.3	08:42	07:47	09:44
1090.0	Suunta Jurva 3	6	Lauri Kivinen	140.41	102.82	191.75	724.23	11:04	09:55	12:22
1090.0	Suunta Jurva 3	7	Mika Kalliomaa	169.07	167.95	170.2	893.39	13:53	12:44	15:10
1092.0	PVTUTKL 1	1	Timo Kirvesmäki	121.65	100.32	147.52	121.55	01:01	00:40	01:27
1092.0	PVTUTKL 1	2	Tomi Iikkanen	109.14	85.9	138.66	231.09	02:51	02:18	03:29
1092.0	PVTUTKL 1	3	Tero Korpi	152.33	105.14	220.69	385.54	05:25	04:24	06:40
1092.0	PVTUTKL 1	4	Ari Virekunnas	101.92	75.97	136.74	488.51	07:08	06:01	08:30
1092.0	PVTUTKL 1	5	Juha Pitkänen	97.45	79.6	119.31	586.61	08:46	07:36	10:10
1092.0	PVTUTKL 1	6	Antti Peltokangas	111.82	109.99	113.69	698.38	10:38	09:28	12:02
1092.0	PVTUTKL 1	7	Perttu Silvola	210.12	164.62	268.2	909.38	14:09	12:44	15:51
1093.0	Rastivarsat 5	1	Henri Munukka	116.3	101.52	133.23	116.45	00:56	00:41	01:13
1093.0	Rastivarsat 5	2	Jyrki Tuokko	120.21	99.09	145.83	236.76	02:56	02:30	03:27
1093.0	Rastivarsat 5	3	Pasi Virtanen	137.59	111.99	169.05	374.93	05:14	04:36	05:58
1093.0	Rastivarsat 5	4	Tuukka Tuomala	76.92	62.2	95.13	452.71	06:32	05:51	07:18
1093.0	Rastivarsat 5	5	Daniel Molnar	95.49	64.08	142.3	549.29	08:09	07:15	09:14
1093.0	Rastivarsat 5	6	Jouni Varamäki	120.78	102.5	142.32	670.45	10:10	09:12	11:17
1093.0	Rastivarsat 5	7	Arttu Munukka	154.26	136.55	174.26	825.03	12:45	11:45	13:54
1094.0	IK Falken 3	1	Kim Rundell	126.31	83.28	191.59	125.94	01:05	00:22	02:11
1094.0	IK Falken 3	2	Sebastian Björklund	134.1	99.19	181.3	261.67	03:21	02:22	04:39
1094.0	IK Falken 3	3	Marcus Häggman	151.65	140.96	163.14	413.27	05:53	04:53	07:12
1094.0	IK Falken 3	4	Martin Melin	113.82	82.91	156.24	528.98	07:48	06:38	09:15
1094.0	IK Falken 3	5	Mats Sundqvist	97.24	79.42	119.06	626.8	09:26	08:14	10:55
1094.0	IK Falken 3	6	Nikki Källman	121.08	98.89	148.25	748.48	11:28	10:12	13:01
1094.0	IK Falken 3	7	Jan Boman	166.45	133.3	207.83	916.24	14:16	12:50	15:57
1095.0	Kankaanpään Suunnistajat 2	1	Tuomas Väinä	93.88	78.32	112.53	93.86	00:33	00:18	00:52
1095.0	Kankaanpään Suunnistajat 2	2	Antti Norkio	120.12	111.01	129.97	214.2	02:34	02:15	02:54
1095.0	Kankaanpään Suunnistajat 2	3	Jukka Loukkaanhuhta	141.0	107.1	185.64	355.33	04:55	04:16	05:43
1095.0	Kankaanpään Suunnistajat 2	4	Jouko Huuhka	83.79	71.19	98.62	439.85	06:19	05:37	07:09
1095.0	Kankaanpään Suunnistajat 2	5	Veijo Vainiomäki	89.39	82.97	96.31	529.17	07:49	07:06	08:39
1095.0	Kankaanpään Suunnistajat 2	6	Matias Huida	125.58	102.57	153.74	655.57	09:55	09:05	10:51
