team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1108	Stronger Together 1	3	Hannu Hautalahti	144.38	117.87	176.85	383.79	05:23	04:43	06:10
1108	Stronger Together 1	4	Timo Mäki-Lohiluoma	151.4	116.82	196.22	535.92	07:55	07:01	08:57
1108	Stronger Together 1	5	Timo Kupiainen	98.13	80.11	120.21	634.59	09:34	08:35	10:40
1108	Stronger Together 1	6	Juha Holster	101.37	89.0	115.45	736.61	11:16	10:16	12:22
1108	Stronger Together 1	7	Kirsi Nurmi	233.97	87.96	622.34	971.16	15:11	12:27	21:38
1109	Alastaron Reserviläiset 2	1	Jari Jääskeläinen	126.24	82.26	193.71	126.35	01:06	00:21	02:13
1109	Alastaron Reserviläiset 2	2	Pertti Mörsky	136.76	117.41	159.3	263.79	03:23	02:34	04:34
1109	Alastaron Reserviläiset 2	3	Jorma Märsky	144.44	117.91	176.94	409.87	05:49	04:51	07:05
1109	Alastaron Reserviläiset 2	4	Heikki Pelli	197.53	89.83	434.36	610.98	09:10	07:01	13:17
1109	Alastaron Reserviläiset 2	5	Harri Kuosa	111.13	96.96	127.37	722.7	11:02	08:51	15:08
1109	Alastaron Reserviläiset 2	6	Marko Ylikauppila	121.87	99.49	149.29	845.92	13:05	10:53	17:14
1109	Alastaron Reserviläiset 2	7	Timo Ojala	161.48	152.27	171.25	1007.32	15:47	13:34	19:54
1110	Möbiuksen matka 1	1	Tomi Välkki	131.1	107.02	160.6	130.93	01:10	00:47	01:40
1110	Möbiuksen matka 1	2	Juha Simola	133.8	103.95	172.24	265.62	03:25	02:46	04:12
1110	Möbiuksen matka 1	3	Markus Hannula	146.16	136.19	156.85	412.06	05:52	05:11	06:40
1110	Möbiuksen matka 1	4	Hannu Numminen	85.6	71.58	102.37	498.29	07:18	06:34	08:07
1110	Möbiuksen matka 1	5	Jorma Karvonen	185.33	95.61	359.25	684.99	10:24	08:39	13:26
1110	Möbiuksen matka 1	6	Virva Hannula	141.96	136.47	147.67	826.97	12:46	11:01	15:47
1110	Möbiuksen matka 1	7	Jarmo Lintukangas	210.67	180.72	245.59	1037.83	16:17	14:27	19:22
1111	Nokian Torpedo 1	1	Vili Vartiala	109.66	87.19	137.92	109.69	00:49	00:27	01:17
1111	Nokian Torpedo 1	2	Matti-Olavi Vartiala	140.55	82.07	240.69	252.03	03:12	02:07	04:52
1111	Nokian Torpedo 1	3	Reima Pätsi	129.88	110.0	153.35	382.32	05:22	04:13	07:05
1111	Nokian Torpedo 1	4	Ilkka Säkö	94.69	78.18	114.69	477.48	06:57	05:46	08:43
1111	Nokian Torpedo 1	5	Veera Kangaspunta	116.85	96.71	141.18	595.12	08:55	07:39	10:42
1111	Nokian Torpedo 1	6	Antti Mäkinen	113.51	93.37	138.0	709.06	10:49	09:30	12:37
1111	Nokian Torpedo 1	7	Juha Rinne	188.21	153.63	230.56	899.45	13:59	12:30	15:51
1112	PohjaKosketus 1	1	Marko Vainio	123.53	118.75	128.5	123.59	01:03	00:58	01:08
1112	PohjaKosketus 1	2	Tony Ahlroth	158.6	132.81	189.38	281.87	03:41	03:16	04:13
1112	PohjaKosketus 1	3	Sami Nylund	138.08	120.11	158.74	420.27	06:00	05:27	06:37
1112	PohjaKosketus 1	4	Teemu Toivonen	71.74	69.95	73.58	492.03	07:12	06:39	07:49
1112	PohjaKosketus 1	5	Tommi Söderström	120.81	115.73	126.1	612.73	09:12	08:40	09:50
1112	PohjaKosketus 1	6	Ville Porkka	135.21	118.77	153.92	748.33	11:28	10:50	12:10
1112	PohjaKosketus 1	7	Jarkko Vainio	172.88	141.11	211.79	922.07	14:22	13:31	15:19
1113	ESE Tiimi 1	1	Antti Ripatti	113.62	92.74	139.2	113.53	00:53	00:32	01:18
1113	ESE Tiimi 1	2	Jarno Marttinen	121.98	99.78	149.12	235.9	02:55	02:23	03:31
1113	ESE Tiimi 1	3	Kimmo Ristolainen	175.62	143.35	215.15	412.99	05:52	05:04	06:44
1113	ESE Tiimi 1	4	Tero Tuovinen	98.35	80.27	120.49	511.65	07:31	06:39	08:27
1113	ESE Tiimi 1	5	Erkki Karppanen	131.5	113.04	152.97	643.62	09:43	08:48	10:42
1113	ESE Tiimi 1	6	Jesse Jääskeläinen	122.08	99.65	149.57	766.03	11:46	10:45	12:51
1113	ESE Tiimi 1	7	Ilkka Vaarasuo	156.09	127.41	191.23	923.04	14:23	13:15	15:35
1114	Mile-Sport 1	1	Andrei Kuzmin	124.4	101.54	152.41	124.62	01:04	00:41	01:33
1114	Mile-Sport 1	2	Iurii Borodulin	134.58	109.84	164.88	259.88	03:19	02:44	04:00
1114	Mile-Sport 1	3	Timofei Suratov	144.76	118.15	177.35	405.36	05:45	05:00	06:36
1114	Mile-Sport 1	4	Maksim Gereev	98.39	80.31	120.54	504.08	07:24	06:35	08:19
1114	Mile-Sport 1	5	Viktor Rylov	98.69	80.55	120.92	603.61	09:03	08:10	10:01
1114	Mile-Sport 1	6	Aleksandr Sokolov	122.14	99.69	149.64	726.3	11:06	10:08	12:09
1114	Mile-Sport 1	7	Aleksei Ozerov	173.03	141.23	211.99	900.91	14:00	12:51	15:13
1115	Herrasmies Suunnistajat 1	1	Jouko Snellman	115.6	96.51	138.45	115.58	00:55	00:36	01:18
1115	Herrasmies Suunnistajat 1	2	Sakari Heikkinen	133.8	113.86	157.24	249.8	03:09	02:41	03:42
1115	Herrasmies Suunnistajat 1	3	Jari Lahtinen	147.67	119.56	182.4	398.53	05:38	04:56	06:25
1115	Herrasmies Suunnistajat 1	4	Raino Määttä	108.75	98.58	119.97	507.56	07:27	06:44	08:15
1115	Herrasmies Suunnistajat 1	5	Pertti Helin	164.34	122.97	219.63	672.58	10:12	09:11	11:26
1115	Herrasmies Suunnistajat 1	6	Markku Nieminen	116.72	97.83	139.27	790.3	12:10	11:05	13:25
1115	Herrasmies Suunnistajat 1	7	Matti Pärssinen	170.15	130.58	221.71	961.91	15:01	13:43	16:30
1116	Geologian tutkimuskeskus 1	1	Janne Hokka	116.21	88.73	152.21	116.05	00:56	00:28	01:31
1116	Geologian tutkimuskeskus 1	2	Teemu Karlsson	178.3	137.79	230.71	295.61	03:55	03:05	04:56
1116	Geologian tutkimuskeskus 1	3	Kaisa Turunen	194.65	158.87	238.49	491.11	07:11	06:06	08:23
1116	Geologian tutkimuskeskus 1	4	Antero Karvinen	124.96	88.17	177.09	617.72	09:17	08:01	10:44
1116	Geologian tutkimuskeskus 1	5	Tapio Halkoaho	174.41	127.16	239.23	794.5	12:14	10:41	14:00
1116	Geologian tutkimuskeskus 1	6	Antti Taskinen	147.25	120.18	180.41	942.37	14:42	13:03	16:30
1116	Geologian tutkimuskeskus 1	7	Jaakko Hietava	173.18	141.34	212.19	1116.67	17:36	15:51	19:31
1117	Louhelan Woima 1	1	Janne Puhakka	121.88	102.47	144.96	121.82	01:01	00:42	01:25
1117	Louhelan Woima 1	2	Mikko Matilainen	128.02	108.02	151.72	250.57	03:10	02:41	03:43
1117	Louhelan Woima 1	3	Jani Kangas	135.88	110.9	166.5	386.63	05:26	04:47	06:11
1117	Louhelan Woima 1	4	Ilmari Saastamoinen	111.77	95.67	130.57	499.03	07:19	06:36	08:05
1117	Louhelan Woima 1	5	Juha Martikainen	146.02	114.3	186.54	645.75	09:45	08:51	10:45
1117	Louhelan Woima 1	6	Kim Väisänen	118.17	94.6	147.61	764.63	11:44	10:44	12:51
1117	Louhelan Woima 1	7	Pasi Fränti	141.74	113.31	177.3	907.6	14:07	13:00	15:20
1118	Malvik IL 1	1	Öystein Husby	106.41	86.85	130.39	106.51	00:46	00:27	01:10
1118	Malvik IL 1	2	Nicholas Morgan	87.55	71.45	107.28	194.65	02:14	01:48	02:44
1118	Malvik IL 1	3	Sunniva Morgan	123.26	100.6	151.04	318.15	04:18	03:42	04:57
1118	Malvik IL 1	4	Kyrre Auran	84.02	68.57	102.95	402.29	05:42	05:03	06:26
1118	Malvik IL 1	5	Christian Andresen	98.56	80.43	120.77	501.57	07:21	06:37	08:10
1118	Malvik IL 1	6	Ingebrigt Fuglem	95.05	77.57	116.47	597.04	08:57	08:08	09:49
1118	Malvik IL 1	7	Petter Andreas Bergh	173.33	141.45	212.38	771.5	11:51	10:51	12:55
1119	SeNaatti 1	1	Asko Heinaro	116.87	109.89	124.28	116.86	00:56	00:49	01:04
1119	SeNaatti 1	2	Miikka Karvonen	118.93	97.06	145.73	235.73	02:55	02:33	03:23
1119	SeNaatti 1	3	Teuvo Palasrinne	147.24	120.16	180.42	383.77	05:23	04:46	06:05
1119	SeNaatti 1	4	Timo Rintala	98.6	80.47	120.82	482.69	07:02	06:20	07:47
1119	SeNaatti 1	5	Juha Lemström	142.34	116.16	174.42	625.78	09:25	08:35	10:21
1119	SeNaatti 1	6	Juha Muttilainen	122.4	99.89	149.99	748.87	11:28	10:32	12:28
1119	SeNaatti 1	7	Niko Sundell	168.01	137.11	205.87	917.36	14:17	13:12	15:28
1120	Pohjankyrön Rasti 2	1	Jari Talvitie	127.95	104.93	156.02	127.92	01:07	00:45	01:36
1120	Pohjankyrön Rasti 2	2	Jukka Lehtimäki	139.99	114.24	171.55	268.08	03:28	02:52	04:08
1120	Pohjankyrön Rasti 2	3	Juha Tuorila	145.13	118.44	177.85	413.97	05:53	05:09	06:45
1120	Pohjankyrön Rasti 2	4	Seppo Salomaa	104.67	91.86	119.25	518.93	07:38	06:52	08:33
1120	Pohjankyrön Rasti 2	5	Riina Salomaa	98.64	80.5	120.88	618.0	09:18	08:27	10:14
1120	Pohjankyrön Rasti 2	6	Juhani Arkkola	135.37	113.29	161.74	753.7	11:33	10:37	12:36
1120	Pohjankyrön Rasti 2	7	Pirkka Tukeva	173.48	141.57	212.58	928.46	14:28	13:22	15:40
1121	Rastiketut Team Leinonen 1	1	Janne Leinonen	124.95	102.81	151.85	125.18	01:05	00:42	01:31
1121	Rastiketut Team Leinonen 1	2	Jarno Leinonen	125.8	100.14	158.05	251.63	03:11	02:36	03:52
1121	Rastiketut Team Leinonen 1	3	Juha Leinonen	149.45	130.27	171.46	401.82	05:41	05:00	06:26
1121	Rastiketut Team Leinonen 1	4	Ari-Matti Leinonen	104.28	97.12	111.96	506.26	07:26	06:44	08:11
1121	Rastiketut Team Leinonen 1	5	Siiri Ahola	98.69	80.53	120.94	605.53	09:05	08:19	09:54
1121	Rastiketut Team Leinonen 1	6	Ilkka Korpi	118.58	108.48	129.61	724.14	11:04	10:16	11:55
1121	Rastiketut Team Leinonen 1	7	Mari Ahola	175.98	143.6	215.66	900.91	14:00	13:02	15:04
1122	Rauman Työväen Urheilijat 1	1	Timo Lehtinen	110.11	89.85	134.94	110.28	00:50	00:29	01:14
1122	Rauman Työväen Urheilijat 1	2	Jesse Valto	123.21	92.13	164.78	234.44	02:54	02:16	03:39
1122	Rauman Työväen Urheilijat 1	3	Toni Knuutila	120.92	103.11	141.81	355.54	04:55	04:12	05:46
1122	Rauman Työväen Urheilijat 1	4	Osmo Harju	115.42	83.82	158.93	472.78	06:52	05:57	07:57
1122	Rauman Työväen Urheilijat 1	5	Harri Laiho	104.92	88.08	124.98	578.09	08:38	07:39	09:45
1122	Rauman Työväen Urheilijat 1	6	Anders Lindström	122.56	100.01	150.2	701.51	10:41	09:37	11:52
1122	Rauman Työväen Urheilijat 1	7	Hannu Keskitalo	175.22	146.61	209.41	877.9	13:37	12:26	14:55
1124	Kils OK 1	1	Viktor Skoog	124.94	101.94	153.12	125.14	01:05	00:41	01:33
1124	Kils OK 1	2	Hugo Lillieström	135.16	110.28	165.65	261.13	03:21	02:44	04:01
1124	Kils OK 1	3	Jan Olm	92.88	75.78	113.83	354.61	04:54	04:13	05:38
1124	Kils OK 1	4	Olof Skoglund	98.82	80.63	121.11	453.65	06:33	05:48	07:23
1124	Kils OK 1	5	Christer Skoog	98.82	80.63	121.11	552.99	08:12	07:22	09:06
1124	Kils OK 1	6	Alfred Pettersson	122.67	100.09	150.34	676.24	10:16	09:21	11:15
1124	Kils OK 1	7	Lucas Olm	173.78	141.79	212.98	850.59	13:10	12:05	14:20
1125	Halsuan Mäkijussit 1	1	Akseli Jussinmäki	93.6	80.11	109.35	93.62	00:33	00:20	00:49
1125	Halsuan Mäkijussit 1	2	Ari Jussinmäki	128.41	103.44	159.41	222.81	02:42	02:13	03:16
1125	Halsuan Mäkijussit 1	3	Tero Jussinmäki	145.37	123.47	171.15	368.49	05:08	04:31	05:49
1125	Halsuan Mäkijussit 1	4	Raine Jussinmäki	127.71	84.57	192.87	497.7	07:17	06:17	08:30
1125	Halsuan Mäkijussit 1	5	Mauri Jussinmäki	115.97	87.67	153.4	615.37	09:15	08:06	10:36
1125	Halsuan Mäkijussit 1	6	Tuukka Jussinmäki	141.82	106.2	189.39	757.77	11:37	10:18	13:12
1125	Halsuan Mäkijussit 1	7	Kari Mastokangas	175.21	145.32	211.25	934.73	14:34	13:07	16:12
1126	Kunnon Urheilijat 1	1	Tuomas Meurman	130.92	106.82	160.46	130.77	01:10	00:46	01:40
1126	Kunnon Urheilijat 1	2	Esko Huhta	113.15	97.02	131.96	244.33	03:04	02:34	03:38
1126	Kunnon Urheilijat 1	3	Kimmo Huhta	140.78	106.87	185.45	386.08	05:26	04:39	06:20
1126	Kunnon Urheilijat 1	4	Harri Huhta	98.9	80.69	121.22	486.03	07:06	06:14	08:04
1126	Kunnon Urheilijat 1	5	Tuuli Sistonen	98.9	80.69	121.22	585.41	08:45	07:51	09:47
1126	Kunnon Urheilijat 1	6	Tuukka Kosola	146.31	106.55	200.9	733.59	11:13	10:02	12:32
1126	Kunnon Urheilijat 1	7	Mikko Alava	184.93	157.37	217.3	919.39	14:19	13:02	15:44
1127	Pannon Supersonics 1	1	Adam Kovacs	69.34	66.97	71.8	69.34	00:09	00:06	00:11
1127	Pannon Supersonics 1	2	Mate Baumholczer	81.57	67.7	98.28	150.95	01:30	01:17	01:48
1127	Pannon Supersonics 1	3	Balazs Miavecz	92.97	75.85	113.95	244.35	03:04	02:41	03:30
1127	Pannon Supersonics 1	4	Istvan Zsebehazy	59.51	48.55	72.94	304.15	04:04	03:38	04:33
1127	Pannon Supersonics 1	5	Akos Kisvolcsey	98.94	80.73	121.28	403.87	05:43	05:12	06:19
1127	Pannon Supersonics 1	6	Attila Molnar	122.83	100.21	150.55	527.12	07:47	07:07	08:30
1127	Pannon Supersonics 1	7	Gabor Jozsa	174.01	141.97	213.28	702.25	10:42	09:49	11:39
1128	Urpon Rytky 2	1	Toni Lehmussaari	123.37	103.17	147.53	123.43	01:03	00:42	01:27
1128	Urpon Rytky 2	2	Patrick Kåla	116.58	116.1	117.05	239.99	02:59	02:39	03:24
1128	Urpon Rytky 2	3	Esa Nuora	142.07	122.88	164.25	382.2	05:22	04:53	05:53
1128	Urpon Rytky 2	4	Tom Kåla	96.83	75.06	124.92	479.91	06:59	06:22	07:42
1128	Urpon Rytky 2	5	Petri Maunula	100.31	79.46	126.62	581.0	08:41	07:56	09:29
1128	Urpon Rytky 2	6	Harri Korteniemi	122.88	100.25	150.62	704.09	10:44	09:52	11:39
1128	Urpon Rytky 2	7	Juho Vuori	181.96	140.05	236.39	887.18	13:47	12:39	15:02
1129	Kanin tahti 1	1	Janne Lumia	111.5	88.56	140.38	111.61	00:51	00:28	01:20
1129	Kanin tahti 1	2	Juha Heikkilä	125.72	100.63	157.07	238.04	02:58	02:23	03:39
1129	Kanin tahti 1	3	Kari Koskinen	140.5	131.57	150.04	378.59	05:18	04:42	06:01
1129	Kanin tahti 1	4	Jukka Gers	100.03	85.51	117.02	478.92	06:58	06:18	07:44
1129	Kanin tahti 1	5	Antti Pirttimäki	107.06	92.29	124.19	586.75	08:46	08:03	09:34
1129	Kanin tahti 1	6	Rami Aaltonen	128.26	112.64	146.06	715.12	10:55	10:09	11:46
1129	Kanin tahti 1	7	Mikko Numminen	174.9	118.68	257.73	891.81	13:51	12:35	15:26
1131	Puskasilimät OK 1	1	Tuomas Ketonen	124.33	101.43	152.41	124.32	01:04	00:41	01:31
1131	Puskasilimät OK 1	2	Petri Miettinen	131.06	122.12	140.64	255.41	03:15	02:50	03:44
1131	Puskasilimät OK 1	3	Jaakko Havola	146.75	135.82	158.57	402.53	05:42	05:15	06:13
1131	Puskasilimät OK 1	4	Joonas Kekäle	110.58	90.2	135.55	513.6	07:33	06:58	08:12
1131	Puskasilimät OK 1	5	Joonas Mikkonen	99.12	80.85	121.5	613.53	09:13	08:33	09:58
1131	Puskasilimät OK 1	6	Esko Harjama	123.04	100.37	150.83	737.24	11:17	10:30	12:08
1131	Puskasilimät OK 1	7	Anssi Pesonen	175.6	143.25	215.26	913.54	14:13	13:14	15:17
1132	Karhijärven Suunnistajat 1	1	Juha Jalonen	104.64	91.82	119.24	104.59	00:44	00:31	00:59
1132	Karhijärven Suunnistajat 1	2	Lotta Råberg	121.32	107.97	136.32	226.1	02:46	02:27	03:06
1132	Karhijärven Suunnistajat 1	3	Juhani Råberg	147.97	120.87	181.14	374.59	05:14	04:40	05:53
1132	Karhijärven Suunnistajat 1	4	Pirkko Råberg	140.47	111.22	177.41	515.82	07:35	06:49	08:26
1132	Karhijärven Suunnistajat 1	5	Suvi Lehtiniemi	99.16	80.89	121.56	615.15	09:15	08:25	10:10
1132	Karhijärven Suunnistajat 1	6	Santtu Råberg	130.14	106.49	159.04	746.09	11:26	10:28	12:27
1132	Karhijärven Suunnistajat 1	7	Juha Ohrankämmen	172.99	134.66	222.22	920.54	14:20	13:10	15:39
1133	Koneen Kerho 2	1	Tomi Myllärinen	131.05	108.27	158.62	131.37	01:11	00:48	01:38
1133	Koneen Kerho 2	2	Marko Saarinen	134.57	115.1	157.32	266.38	03:26	02:54	04:01
1133	Koneen Kerho 2	3	Juha Tervola	183.36	149.57	224.79	450.35	06:30	05:43	07:23
1133	Koneen Kerho 2	4	Pekka Vainonen	99.2	80.92	121.61	549.85	08:09	07:19	09:06
1133	Koneen Kerho 2	5	Erkki Kallela	118.52	96.68	145.3	669.31	10:09	09:12	11:10
1133	Koneen Kerho 2	6	Timo Lamminmäki	123.15	100.45	150.97	793.07	12:13	11:11	13:19
1133	Koneen Kerho 2	7	Jukka Viero	154.9	120.55	199.03	949.2	14:49	13:37	16:05
1134	Finspångs SOK 1	1	Jan Boril	125.48	102.35	153.84	125.51	01:05	00:42	01:33
1134	Finspångs SOK 1	2	Jonas Andersson	135.75	110.73	166.42	261.54	03:21	02:46	04:01
1134	Finspångs SOK 1	3	Simon Lundin	112.51	91.77	137.94	374.49	05:14	04:33	06:01
1134	Finspångs SOK 1	4	Alexander Wiklund	77.42	66.98	89.48	452.24	06:32	05:50	07:20
1134	Finspångs SOK 1	5	Thorsten Svensson	79.1	64.52	96.97	531.94	07:51	07:06	08:42
1134	Finspångs SOK 1	6	Johan Wehlin	72.78	66.1	80.13	604.53	09:04	08:19	09:56
1134	Finspångs SOK 1	7	Per Lindman	112.68	93.38	135.96	717.9	10:57	10:06	11:54
1135	KOP Pankki-Veikot 1	1	Max Alanko	149.37	110.2	202.47	149.28	01:29	00:49	02:24
1135	KOP Pankki-Veikot 1	2	Markku Berg	145.29	111.17	189.87	295.67	03:55	03:01	05:03
1135	KOP Pankki-Veikot 1	3	Kari Sinivuori	154.19	136.59	174.05	450.15	06:30	05:33	07:41
1135	KOP Pankki-Veikot 1	4	Jarmo Kurppa	143.84	112.45	183.99	595.87	08:55	07:50	10:16
1135	KOP Pankki-Veikot 1	5	Pasi Kokko	99.29	80.98	121.73	695.76	10:35	09:26	11:58
1135	KOP Pankki-Veikot 1	6	Ilpo Alanko	147.66	132.95	164.0	843.79	13:03	11:51	14:28
1135	KOP Pankki-Veikot 1	7	Harri Mäntynen	162.96	126.48	209.95	1008.19	15:48	14:26	17:22
1136	Kiimingin Urheilijat 2	1	Ella Jurvakainen	144.44	117.81	177.09	144.64	01:24	00:58	01:57
1136	Kiimingin Urheilijat 2	2	Petri Hirvikallio	99.67	84.96	116.92	244.85	03:04	02:33	03:41
1136	Kiimingin Urheilijat 2	3	Reijo Lahtinen	162.71	135.09	195.98	408.29	05:48	05:05	06:36
1136	Kiimingin Urheilijat 2	4	Aimo Vainio	116.25	94.22	143.44	525.34	07:45	06:56	08:39
1136	Kiimingin Urheilijat 2	5	Matti Pöyry	99.33	81.02	121.79	625.21	09:25	08:31	10:23
1136	Kiimingin Urheilijat 2	6	Olli Jurvakainen	150.96	123.13	185.09	776.91	11:56	10:55	13:03
1136	Kiimingin Urheilijat 2	7	Roope Pöyry	174.69	142.48	214.17	952.64	14:52	13:42	16:07
1137	Landis+Gyr 2	1	Kai Saarhelo	129.98	108.24	156.1	129.58	01:09	00:48	01:35
1137	Landis+Gyr 2	2	Jarno Mynttinen	163.46	119.2	224.14	294.47	03:54	03:03	04:59
1137	Landis+Gyr 2	3	Lauri Nykänen	185.6	151.37	227.56	481.56	07:01	05:58	08:15
1137	Landis+Gyr 2	4	Marko Koivikko	112.04	82.88	151.47	594.37	08:54	07:43	10:17
1137	Landis+Gyr 2	5	Tomi Mäkeläinen	155.08	126.48	190.14	750.37	11:30	10:12	13:00
1137	Landis+Gyr 2	6	Antti Ruotsalainen	114.56	74.84	175.37	867.81	13:27	11:56	15:11
1137	Landis+Gyr 2	7	Jaakko Senttula	178.77	145.86	219.11	1047.63	16:27	14:49	18:17
1138	Maasotakoulu LPR 2	1	Tuomas Burke	145.18	118.4	178.01	145.11	01:25	00:57	01:58
1138	Maasotakoulu LPR 2	2	Ilkka Lindqvist	163.02	140.94	188.56	308.81	04:08	03:32	04:49
1138	Maasotakoulu LPR 2	3	Niklas Lötjönen	146.27	119.29	179.35	455.76	06:35	05:49	07:27
1138	Maasotakoulu LPR 2	4	Jussi Björkholm	99.42	81.08	121.9	555.62	08:15	07:24	09:10
1138	Maasotakoulu LPR 2	5	Jussi Nuutinen	121.72	97.99	151.2	678.16	10:18	09:20	11:19
1138	Maasotakoulu LPR 2	6	Jani Mikkonen	123.41	100.65	151.32	801.83	12:21	11:18	13:28
1138	Maasotakoulu LPR 2	7	Teemu Niemelä	153.41	125.12	188.11	956.18	14:56	13:45	16:10
1139	Nastolan Terä 2	1	Jari Immonen	81.62	71.64	92.98	81.59	00:21	00:11	00:32
1139	Nastolan Terä 2	2	Juha Nousiainen	136.04	110.95	166.81	217.78	02:37	02:10	03:10
1139	Nastolan Terä 2	3	Jarkko Ryyppö	95.26	78.09	116.21	313.76	04:13	03:41	04:51
1139	Nastolan Terä 2	4	Asko Vähä-Pietilä	99.46	81.11	121.96	413.63	05:53	05:15	06:36
1139	Nastolan Terä 2	5	Pekka Partanen	81.57	64.9	102.52	495.39	07:15	06:34	08:02
1139	Nastolan Terä 2	6	Juha Lehto	100.16	81.68	122.81	595.92	08:55	08:10	09:49
1139	Nastolan Terä 2	7	Arto Mikkola	132.36	107.95	162.3	729.33	11:09	10:16	12:08
1140	Vallentuna /Össeby OL 1	1	Fredrik Åkerlind	82.04	69.13	97.36	82.0	00:21	00:09	00:37
1140	Vallentuna /Össeby OL 1	2	Kent Lundvall	105.01	87.59	125.89	187.42	02:07	01:45	02:32
1140	Vallentuna /Össeby OL 1	3	Jonas Giding	105.44	87.97	126.39	293.08	03:53	03:24	04:25
1140	Vallentuna /Össeby OL 1	4	Mattias Sandqvist	68.67	51.35	91.83	362.59	05:02	04:28	05:41
1140	Vallentuna /Össeby OL 1	5	Christer Arksand	76.34	59.61	97.75	439.94	06:19	05:40	07:03
1140	Vallentuna /Össeby OL 1	6	Niklas Mannberg	99.26	80.95	121.72	539.74	07:59	07:16	08:47
1140	Vallentuna /Össeby OL 1	7	Magnus Yngvesson	113.92	98.63	131.58	654.0	09:54	09:06	10:45
1141	METSÄn tähden 1	1	Tomi Korkeakangas	127.81	117.08	139.53	127.87	01:07	00:57	01:19
1141	METSÄn tähden 1	2	Harri Simola	142.33	119.83	169.04	270.42	03:30	03:04	03:59
1141	METSÄn tähden 1	3	Mikko Kemppainen	158.98	131.49	192.22	430.15	06:10	05:31	06:53
1141	METSÄn tähden 1	4	Mika Korpi	99.55	81.18	122.07	530.26	07:50	07:06	08:36
1141	METSÄn tähden 1	5	Rauno Karhukorpi	102.13	83.29	125.24	633.19	09:33	08:45	10:24
1141	METSÄn tähden 1	6	Keijo Karhukorpi	124.93	103.14	151.34	757.9	11:37	10:45	12:35
1141	METSÄn tähden 1	7	Timo Syrjälä	167.96	133.52	211.28	927.16	14:27	13:22	15:36
1142	Suuntavaisto SK 2	1	Markus Hartikainen	109.06	107.76	110.39	109.05	00:49	00:47	00:50
1142	Suuntavaisto SK 2	2	Marko Lassila	130.15	110.42	153.4	239.11	02:59	02:39	03:22
1142	Suuntavaisto SK 2	3	Aki Lintumäki	150.12	123.1	183.07	389.87	05:29	04:54	06:08
1142	Suuntavaisto SK 2	4	Simo Mattila	106.69	98.19	115.93	496.94	07:16	06:40	07:56
1142	Suuntavaisto SK 2	5	Veikko Långström	110.95	95.45	128.96	607.88	09:07	08:28	09:51
1142	Suuntavaisto SK 2	6	Pekka Korpinen	123.63	100.81	151.61	732.24	11:12	10:25	12:02
1142	Suuntavaisto SK 2	7	Petri Lauttia	179.57	149.36	215.89	912.23	14:12	13:15	15:12
1143	Karjaan Ura 2	1	Ari Kuusholma	114.75	93.22	141.26	114.89	00:54	00:33	01:21
1143	Karjaan Ura 2	2	Timo Lehtimäki	116.76	94.76	143.88	232.27	02:52	02:20	03:28
1143	Karjaan Ura 2	3	Pekka Aalto	103.54	94.33	113.65	335.85	04:35	04:02	05:13
1143	Karjaan Ura 2	4	Simo Voutilainen	98.75	89.4	109.07	434.74	06:14	05:40	06:54
1143	Karjaan Ura 2	5	Timo Rossi	99.63	81.24	122.18	534.89	07:54	07:14	08:38
1143	Karjaan Ura 2	6	Antti Tonder	115.36	80.54	165.23	651.79	09:51	08:57	10:56
1143	Karjaan Ura 2	7	Regina Kalenius	137.64	63.84	296.73	792.77	12:12	10:33	15:01
1144	Kiljavan opisto 1	1	Aatu Kytölä	146.64	119.57	179.84	146.46	01:26	00:59	01:59
1144	Kiljavan opisto 1	2	Jani Niskala	154.32	125.83	189.25	301.45	04:01	03:21	04:48
1144	Kiljavan opisto 1	3	Kaisa Liesmäki	197.93	161.39	242.73	500.14	07:20	06:24	08:22
1144	Kiljavan opisto 1	4	Johanna Gustafsson	107.56	85.24	135.73	608.29	09:08	08:06	10:15
1144	Kiljavan opisto 1	5	Tuomo Merentie	112.5	91.73	137.97	721.76	11:01	09:56	12:13
1144	Kiljavan opisto 1	6	Jouni Laakkonen	137.98	112.51	169.22	860.31	13:20	12:08	14:39
1144	Kiljavan opisto 1	7	Aleksanteri Siikjärvi	167.55	136.62	205.48	1028.78	16:08	14:50	17:33
1145	Paha Rasti 2	1	Arto Korpinen	126.87	96.98	165.97	127.2	01:07	00:37	01:45
1145	Paha Rasti 2	2	Kari Puttonen	134.64	111.25	162.94	262.34	03:22	02:42	04:08
1145	Paha Rasti 2	3	Johannes Kaikkonen	131.26	122.77	140.34	393.58	05:33	04:53	06:20
1145	Paha Rasti 2	4	Niilo Väisänen	107.85	87.94	132.27	502.05	07:22	06:36	08:14
1145	Paha Rasti 2	5	Juha Kotanen	112.16	85.7	146.8	614.9	09:14	08:21	10:17
1145	Paha Rasti 2	6	Thomas Olsson	118.15	104.63	133.42	733.59	11:13	10:17	12:16
1145	Paha Rasti 2	7	Mika Laiti	200.95	162.95	247.81	935.55	14:35	13:25	15:52
1146	Kompassibois 1	1	Tommi Nenola	141.14	101.44	196.38	141.25	01:21	00:42	02:16
1146	Kompassibois 1	2	Kai Rantala	175.37	161.09	190.9	316.91	04:16	03:34	05:13
